datetime,flow
2018-11-17 23:00,8985.6
2018-11-17 23:30,10022.4
2018-11-18 00:00,9504
2018-11-18 00:30,9417.6
2018-11-18 01:00,9072
2018-11-18 01:30,8726.4
2018-11-18 02:00,8899.2
2018-11-18 02:30,8640
2018-11-18 03:00,8380.8
2018-11-18 03:30,9072
2018-11-18 04:00,8553.6
2018-11-18 04:30,8035.2
2018-11-18 05:00,8553.6
2018-11-18 05:30,8985.6
2018-11-18 06:00,8726.4
2018-11-18 06:30,9072
2018-11-18 07:00,8985.6
2018-11-18 07:30,8812.8
2018-11-18 08:00,8899.2
2018-11-18 08:30,8899.2
2018-11-18 09:00,9158.4
2018-11-18 09:30,9504
2018-11-18 10:00,9763.2
2018-11-18 10:30,9331.2
2018-11-18 11:00,9331.2
2018-11-18 11:30,9504
2018-11-18 12:00,8899.2
2018-11-18 12:30,9072
2018-11-18 13:00,9417.6
2018-11-18 13:30,9072
2018-11-18 14:00,6998.4
2018-11-18 14:30,7776
2018-11-18 15:00,8035.2
2018-11-18 15:30,7948.8
2018-11-18 16:00,8640
2018-11-18 16:30,8380.8
2018-11-18 17:00,8640
2018-11-18 17:30,9417.6
2018-11-18 18:00,8208
2018-11-18 18:30,8726.4
2018-11-18 19:00,9504
2018-11-18 19:30,10281.6
2018-11-18 20:00,10800
2018-11-18 20:30,9331.2
2018-11-18 21:00,8380.8
2018-11-18 21:30,8726.4
2018-11-18 22:00,8899.2
2018-11-18 22:30,8640
2018-11-18 23:00,8380.8
2018-11-18 23:30,8553.6
2018-11-19 00:00,8899.2
2018-11-19 00:30,9158.4
2018-11-19 01:00,8380.8
2018-11-19 01:30,8208
2018-11-19 02:00,8294.4
2018-11-19 02:30,8035.2
2018-11-19 03:00,8812.8
2018-11-19 03:30,9158.4
2018-11-19 04:00,9590.4
2018-11-19 04:30,8640
2018-11-19 05:00,7948.8
2018-11-19 05:30,8467.2
2018-11-19 06:00,8294.4
2018-11-19 06:30,8208
2018-11-19 07:00,8121.6
2018-11-19 07:30,8121.6
2018-11-19 08:00,9072
2018-11-19 08:30,9072
2018-11-19 09:00,8553.6
2018-11-19 09:30,9244.8
2018-11-19 10:00,10108.8
2018-11-19 10:30,9590.4
2018-11-19 11:00,9158.4
2018-11-19 11:30,8208
2018-11-19 12:00,8121.6
2018-11-19 12:30,7862.4
2018-11-19 13:00,8467.2
2018-11-19 13:30,8640
2018-11-19 14:00,9244.8
2018-11-19 14:30,9331.2
2018-11-19 15:00,8380.8
2018-11-19 15:30,8899.2
2018-11-19 16:00,8640
2018-11-19 16:30,9158.4
2018-11-19 17:00,8726.4
2018-11-19 17:30,9244.8
2018-11-19 18:00,9331.2
2018-11-19 18:30,8812.8
2018-11-19 19:00,9331.2
2018-11-19 19:30,9158.4
2018-11-19 20:00,7603.2
2018-11-19 20:30,8208
2018-11-19 21:00,8380.8
2018-11-19 21:30,8380.8
2018-11-19 22:00,8380.8
2018-11-19 22:30,9158.4
2018-11-19 23:00,8294.4
2018-11-19 23:30,8726.4
2018-11-20 00:00,9158.4
2018-11-20 00:30,9504
2018-11-20 01:00,10108.8
2018-11-20 01:30,8294.4
2018-11-20 02:00,8640
2018-11-20 02:30,8985.6
2018-11-20 03:00,8812.8
2018-11-20 03:30,8208
2018-11-20 04:00,8467.2
2018-11-20 04:30,8380.8
2018-11-20 05:00,9244.8
2018-11-20 05:30,8726.4
2018-11-20 06:00,8121.6
2018-11-20 06:30,8208
2018-11-20 07:00,8467.2
2018-11-20 07:30,8640
2018-11-20 08:00,9072
2018-11-20 08:30,8899.2
2018-11-20 09:00,7689.6
2018-11-20 09:30,8726.4
2018-11-20 10:00,6998.4
2018-11-20 10:30,8553.6
2018-11-20 11:00,8208
2018-11-20 11:30,7862.4
2018-11-20 12:00,7776
2018-11-20 12:30,8208
2018-11-20 13:00,8899.2
2018-11-20 13:30,8553.6
2018-11-20 14:00,9244.8
2018-11-20 14:30,9158.4
2018-11-20 15:00,8812.8
2018-11-20 15:30,8726.4
2018-11-20 16:00,8553.6
2018-11-20 16:30,8899.2
2018-11-20 17:00,8208
2018-11-20 17:30,8553.6
2018-11-20 18:00,8380.8
2018-11-20 18:30,8208
2018-11-20 19:00,9936
2018-11-20 19:30,9072
2018-11-20 20:00,8208
2018-11-20 20:30,8553.6
2018-11-20 21:00,8035.2
2018-11-20 21:30,8294.4
2018-11-20 22:00,8553.6
2018-11-20 22:30,8812.8
2018-11-20 23:00,8812.8
2018-11-20 23:30,8208
2018-11-21 00:00,8726.4
2018-11-21 00:30,8553.6
2018-11-21 01:00,7776
2018-11-21 01:30,8640
