616 0.0016733333333333333
617 0.0016733333333333333
618 0.0016733333333333333
619 0.0016733333333333333
620 0.0016733333333333333
621 0.0016733333333333333
622 0.0016733333333333333
623 0.0016733333333333333
624 0.0016733333333333333
625 0.0016733333333333333
626 0.0016733333333333333
627 0.0016733333333333333
628 0.0016733333333333333
629 0.0016733333333333333
630 0.0016733333333333333
631 0.0016733333333333333
632 0.0016733333333333333
633 0.0016733333333333333
634 0.0016733333333333333
635 0.0016733333333333333
636 0.0016733333333333333
637 0.0016733333333333333
638 0.0016733333333333333
639 0.0016733333333333333
640 0.0010387096774193548
641 0.0010387096774193548
642 0.0010387096774193548
643 0.0010387096774193548
644 0.0010387096774193548
645 0.0010387096774193548
646 0.0010387096774193548
647 0.0010387096774193548
648 0.0010387096774193548
649 0.0010387096774193548
650 0.0010387096774193548
651 0.0010387096774193548
652 0.0010387096774193548
653 0.0010387096774193548
654 0.0010387096774193548
655 0.0010387096774193548
656 0.0010387096774193548
657 0.0010387096774193548
658 0.0010387096774193548
659 0.0010387096774193548
660 0.0010387096774193548
661 0.0010387096774193548
662 0.0010387096774193548
663 0.0010387096774193548
664 0.0010387096774193548
665 0.0010387096774193548
666 0.0010387096774193548
667 0.0010387096774193548
668 0.0010387096774193548
669 0.0010387096774193548
670 0.0010387096774193548
671 0.00055
672 0.00055
673 0.00055
674 0.00055
675 0.00055
676 0.00055
677 0.00055
678 0.00055
679 0.00055
680 0.00055
681 0.00055
682 0.00055
683 0.00055
684 0.00055
685 0.00055
686 0.00055
687 0.00055
688 0.00055
689 0.00055
690 0.00055
691 0.00055
692 0.00055
693 0.00055
694 0.00055
695 0.00055
696 0.00055
697 0.00055
698 0.00055
699 0.00055
700 0.00055
701 0.00037096774193548385
702 0.00037096774193548385
703 0.00037096774193548385
704 0.00037096774193548385
705 0.00037096774193548385
706 0.00037096774193548385
707 0.00037096774193548385
708 0.00037096774193548385
709 0.00037096774193548385
710 0.00037096774193548385
711 0.00037096774193548385
712 0.00037096774193548385
713 0.00037096774193548385
714 0.00037096774193548385
715 0.00037096774193548385
716 0.00037096774193548385
717 0.00037096774193548385
718 0.00037096774193548385
719 0.00037096774193548385
720 0.00037096774193548385
721 0.00037096774193548385
722 0.00037096774193548385
723 0.00037096774193548385
724 0.00037096774193548385
725 0.00037096774193548385
726 0.00037096774193548385
727 0.00037096774193548385
728 0.00037096774193548385
729 0.00037096774193548385
730 0.00037096774193548385
731 0.00037096774193548385
732 0.0004290322580645162
733 0.0004290322580645162
734 0.0004290322580645162
735 0.0004290322580645162
736 0.0004290322580645162
737 0.0004290322580645162
738 0.0004290322580645162
739 0.0004290322580645162
740 0.0004290322580645162
741 0.0004290322580645162
742 0.0004290322580645162
743 0.0004290322580645162
744 0.0004290322580645162
745 0.0004290322580645162
746 0.0004290322580645162
747 0.0004290322580645162
748 0.0004290322580645162
749 0.0004290322580645162
750 0.0004290322580645162
751 0.0004290322580645162
752 0.0004290322580645162
753 0.0004290322580645162
754 0.0004290322580645162
755 0.0004290322580645162
756 0.0004290322580645162
757 0.0004290322580645162
758 0.0004290322580645162
759 0.0004290322580645162
760 0.0004290322580645162
761 0.0004290322580645162
762 0.0004290322580645162
763 0.00010357142857142856
764 0.00010357142857142856
765 0.00010357142857142856
766 0.00010357142857142856
767 0.00010357142857142856
768 0.00010357142857142856
769 0.00010357142857142856
770 0.00010357142857142856
771 0.00010357142857142856
772 0.00010357142857142856
773 0.00010357142857142856
774 0.00010357142857142856
775 0.00010357142857142856
776 0.00010357142857142856
777 0.00010357142857142856
778 0.00010357142857142856
779 0.00010357142857142856
780 0.00010357142857142856
781 0.00010357142857142856
782 0.00010357142857142856
783 0.00010357142857142856
784 0.00010357142857142856
785 0.00010357142857142856
786 0.00010357142857142856
787 0.00010357142857142856
788 0.00010357142857142856
789 0.00010357142857142856
790 0.00010357142857142856
791 0.0001225806451612903
792 0.0001225806451612903
793 0.0001225806451612903
794 0.0001225806451612903
795 0.0001225806451612903
796 0.0001225806451612903
797 0.0001225806451612903
798 0.0001225806451612903
799 0.0001225806451612903
800 0.0001225806451612903
801 0.0001225806451612903
802 0.0001225806451612903
803 0.0001225806451612903
804 0.0001225806451612903
805 0.0001225806451612903
806 0.0001225806451612903
807 0.0001225806451612903
808 0.0001225806451612903
809 0.0001225806451612903
810 0.0001225806451612903
811 0.0001225806451612903
812 0.0001225806451612903
813 0.0001225806451612903
814 0.0001225806451612903
815 0.0001225806451612903
816 0.0001225806451612903
817 0.0001225806451612903
818 0.0001225806451612903
819 0.0001225806451612903
820 0.0001225806451612903
821 0.0001225806451612903
822 0.001013333333333333
823 0.001013333333333333
824 0.001013333333333333
825 0.001013333333333333
826 0.001013333333333333
827 0.001013333333333333
828 0.001013333333333333
829 0.001013333333333333
830 0.001013333333333333
831 0.001013333333333333
832 0.001013333333333333
833 0.001013333333333333
834 0.001013333333333333
835 0.001013333333333333
836 0.001013333333333333
837 0.001013333333333333
838 0.001013333333333333
839 0.001013333333333333
840 0.001013333333333333
841 0.001013333333333333
842 0.001013333333333333
843 0.001013333333333333
844 0.001013333333333333
845 0.001013333333333333
846 0.001013333333333333
847 0.001013333333333333
848 0.001013333333333333
849 0.001013333333333333
850 0.001013333333333333
851 0.001013333333333333
852 0.002032258064516129
853 0.002032258064516129
854 0.002032258064516129
855 0.002032258064516129
856 0.002032258064516129
857 0.002032258064516129
858 0.002032258064516129
859 0.002032258064516129
860 0.002032258064516129
861 0.002032258064516129
862 0.002032258064516129
863 0.002032258064516129
864 0.002032258064516129
865 0.002032258064516129
866 0.002032258064516129
867 0.002032258064516129
868 0.002032258064516129
869 0.002032258064516129
870 0.002032258064516129
871 0.002032258064516129
872 0.002032258064516129
873 0.002032258064516129
874 0.002032258064516129
875 0.002032258064516129
876 0.002032258064516129
877 0.002032258064516129
878 0.002032258064516129
879 0.002032258064516129
880 0.002032258064516129
881 0.002032258064516129
882 0.002032258064516129
883 0.0019366666666666668
884 0.0019366666666666668
885 0.0019366666666666668
886 0.0019366666666666668
887 0.0019366666666666668
888 0.0019366666666666668
889 0.0019366666666666668
890 0.0019366666666666668
891 0.0019366666666666668
892 0.0019366666666666668
893 0.0019366666666666668
894 0.0019366666666666668
895 0.0019366666666666668
896 0.0019366666666666668
897 0.0019366666666666668
898 0.0019366666666666668
899 0.0019366666666666668
900 0.0019366666666666668
901 0.0019366666666666668
902 0.0019366666666666668
903 0.0019366666666666668
904 0.0019366666666666668
905 0.0019366666666666668
906 0.0019366666666666668
907 0.0019366666666666668
908 0.0019366666666666668
909 0.0019366666666666668
910 0.0019366666666666668
911 0.0019366666666666668
912 0.0019366666666666668
913 0.0019064516129032258
914 0.0019064516129032258
915 0.0019064516129032258
916 0.0019064516129032258
917 0.0019064516129032258
918 0.0019064516129032258
919 0.0019064516129032258
920 0.0019064516129032258
921 0.0019064516129032258
922 0.0019064516129032258
923 0.0019064516129032258
924 0.0019064516129032258
925 0.0019064516129032258
926 0.0019064516129032258
927 0.0019064516129032258
928 0.0019064516129032258
929 0.0019064516129032258
930 0.0019064516129032258
931 0.0019064516129032258
932 0.0019064516129032258
933 0.0019064516129032258
934 0.0019064516129032258
935 0.0019064516129032258
936 0.0019064516129032258
937 0.0019064516129032258
938 0.0019064516129032258
939 0.0019064516129032258
940 0.0019064516129032258
941 0.0019064516129032258
942 0.0019064516129032258
943 0.0019064516129032258
944 0.0016193548387096774
945 0.0016193548387096774
946 0.0016193548387096774
947 0.0016193548387096774
948 0.0016193548387096774
949 0.0016193548387096774
950 0.0016193548387096774
951 0.0016193548387096774
952 0.0016193548387096774
953 0.0016193548387096774
954 0.0016193548387096774
955 0.0016193548387096774
956 0.0016193548387096774
957 0.0016193548387096774
958 0.0016193548387096774
959 0.0016193548387096774
960 0.0016193548387096774
961 0.0016193548387096774
962 0.0016193548387096774
963 0.0016193548387096774
964 0.0016193548387096774
965 0.0016193548387096774
966 0.0016193548387096774
967 0.0016193548387096774
968 0.0016193548387096774
969 0.0016193548387096774
970 0.0016193548387096774
971 0.0016193548387096774
972 0.0016193548387096774
973 0.0016193548387096774
974 0.0016193548387096774
975 0.0014533333333333334
976 0.0014533333333333334
977 0.0014533333333333334
978 0.0014533333333333334
979 0.0014533333333333334
980 0.0014533333333333334
981 0.0014533333333333334
982 0.0014533333333333334
983 0.0014533333333333334
984 0.0014533333333333334
985 0.0014533333333333334
986 0.0014533333333333334
987 0.0014533333333333334
988 0.0014533333333333334
989 0.0014533333333333334
990 0.0014533333333333334
991 0.0014533333333333334
992 0.0014533333333333334
993 0.0014533333333333334
994 0.0014533333333333334
995 0.0014533333333333334
996 0.0014533333333333334
997 0.0014533333333333334
998 0.0014533333333333334
999 0.0014533333333333334
1000 0.0014533333333333334
1001 0.0014533333333333334
1002 0.0014533333333333334
1003 0.0014533333333333334
1004 0.0014533333333333334
1005 0.0008225806451612903
1006 0.0008225806451612903
1007 0.0008225806451612903
1008 0.0008225806451612903
1009 0.0008225806451612903
1010 0.0008225806451612903
1011 0.0008225806451612903
1012 0.0008225806451612903
1013 0.0008225806451612903
1014 0.0008225806451612903
1015 0.0008225806451612903
1016 0.0008225806451612903
1017 0.0008225806451612903
1018 0.0008225806451612903
1019 0.0008225806451612903
1020 0.0008225806451612903
1021 0.0008225806451612903
1022 0.0008225806451612903
1023 0.0008225806451612903
1024 0.0008225806451612903
1025 0.0008225806451612903
1026 0.0008225806451612903
1027 0.0008225806451612903
1028 0.0008225806451612903
1029 0.0008225806451612903
1030 0.0008225806451612903
1031 0.0008225806451612903
1032 0.0008225806451612903
1033 0.0008225806451612903
1034 0.0008225806451612903
1035 0.0008225806451612903
1036 0.00058
1037 0.00058
1038 0.00058
1039 0.00058
1040 0.00058
1041 0.00058
1042 0.00058
1043 0.00058
1044 0.00058
1045 0.00058
1046 0.00058
1047 0.00058
1048 0.00058
1049 0.00058
1050 0.00058
1051 0.00058
1052 0.00058
1053 0.00058
1054 0.00058
1055 0.00058
1056 0.00058
1057 0.00058
1058 0.00058
1059 0.00058
1060 0.00058
1061 0.00058
1062 0.00058
1063 0.00058
1064 0.00058
1065 0.00058
1066 0.0003290322580645161
1067 0.0003290322580645161
1068 0.0003290322580645161
1069 0.0003290322580645161
1070 0.0003290322580645161
1071 0.0003290322580645161
1072 0.0003290322580645161
1073 0.0003290322580645161
1074 0.0003290322580645161
1075 0.0003290322580645161
1076 0.0003290322580645161
1077 0.0003290322580645161
1078 0.0003290322580645161
1079 0.0003290322580645161
1080 0.0003290322580645161
1081 0.0003290322580645161
1082 0.0003290322580645161
1083 0.0003290322580645161
1084 0.0003290322580645161
1085 0.0003290322580645161
1086 0.0003290322580645161
1087 0.0003290322580645161
1088 0.0003290322580645161
1089 0.0003290322580645161
1090 0.0003290322580645161
1091 0.0003290322580645161
1092 0.0003290322580645161
1093 0.0003290322580645161
1094 0.0003290322580645161
1095 0.0003290322580645161
1096 0.0003290322580645161
1097 0.0002032258064516129
1098 0.0002032258064516129
1099 0.0002032258064516129
1100 0.0002032258064516129
1101 0.0002032258064516129
1102 0.0002032258064516129
1103 0.0002032258064516129
1104 0.0002032258064516129
1105 0.0002032258064516129
1106 0.0002032258064516129
1107 0.0002032258064516129
1108 0.0002032258064516129
1109 0.0002032258064516129
1110 0.0002032258064516129
1111 0.0002032258064516129
1112 0.0002032258064516129
1113 0.0002032258064516129
1114 0.0002032258064516129
1115 0.0002032258064516129
1116 0.0002032258064516129
1117 0.0002032258064516129
1118 0.0002032258064516129
1119 0.0002032258064516129
1120 0.0002032258064516129
1121 0.0002032258064516129
1122 0.0002032258064516129
1123 0.0002032258064516129
1124 0.0002032258064516129
1125 0.0002032258064516129
1126 0.0002032258064516129
1127 0.0002032258064516129
1128 0.0003928571428571429
1129 0.0003928571428571429
1130 0.0003928571428571429
1131 0.0003928571428571429
1132 0.0003928571428571429
1133 0.0003928571428571429
1134 0.0003928571428571429
1135 0.0003928571428571429
1136 0.0003928571428571429
1137 0.0003928571428571429
1138 0.0003928571428571429
1139 0.0003928571428571429
1140 0.0003928571428571429
1141 0.0003928571428571429
1142 0.0003928571428571429
1143 0.0003928571428571429
1144 0.0003928571428571429
1145 0.0003928571428571429
1146 0.0003928571428571429
1147 0.0003928571428571429
1148 0.0003928571428571429
1149 0.0003928571428571429
1150 0.0003928571428571429
1151 0.0003928571428571429
1152 0.0003928571428571429
1153 0.0003928571428571429
1154 0.0003928571428571429
1155 0.0003928571428571429
1156 0.0006258064516129031
1157 0.0006258064516129031
1158 0.0006258064516129031
1159 0.0006258064516129031
1160 0.0006258064516129031
1161 0.0006258064516129031
1162 0.0006258064516129031
1163 0.0006258064516129031
1164 0.0006258064516129031
1165 0.0006258064516129031
1166 0.0006258064516129031
1167 0.0006258064516129031
1168 0.0006258064516129031
1169 0.0006258064516129031
1170 0.0006258064516129031
1171 0.0006258064516129031
1172 0.0006258064516129031
1173 0.0006258064516129031
1174 0.0006258064516129031
1175 0.0006258064516129031
1176 0.0006258064516129031
1177 0.0006258064516129031
1178 0.0006258064516129031
1179 0.0006258064516129031
1180 0.0006258064516129031
1181 0.0006258064516129031
1182 0.0006258064516129031
1183 0.0006258064516129031
1184 0.0006258064516129031
1185 0.0006258064516129031
1186 0.0006258064516129031
1187 0.00094
1188 0.00094
1189 0.00094
1190 0.00094
