 
Data and dependencies for CLIST "cl_mf" --->
 
Index      Int_ID                 X-coord         Y-coord         Z-coord         layer                 idomain               bottom
48         48                     427023.223      6655015.690     132.678         1                     1                     128.0801
49         49                     427030.294      6655022.760     132.670         1                     1                     128.0009
50         50                     427037.365      6655029.830     132.817         1                     1                     128.0840
51         51                     427044.437      6655036.900     132.957         1                     1                     128.2083
52         52                     426895.944      6654874.260     131.712         1                     1                     125.7777
53         53                     426903.015      6654881.340     131.823         1                     1                     125.9990
54         54                     426910.086      6654888.410     131.866         1                     1                     126.2295
55         55                     426917.157      6654895.480     131.818         1                     1                     126.4789
56         56                     426924.228      6654902.550     131.968         1                     1                     126.7361
57         57                     426931.299      6654909.620     131.958         1                     1                     126.8030
58         58                     426938.370      6654916.690     131.746         1                     1                     127.0622
59         59                     426941.906      6654923.760     130.951         1                     1                     127.3070
60         60                     426945.442      6654927.300     130.951         1                     1                     127.3070
61         61                     426945.442      6654920.230     130.951         1                     1                     127.3070
62         62                     426948.977      6654923.760     130.951         1                     1                     127.3070
63         63                     426948.977      6654930.830     130.510         1                     1                     127.6926
64         64                     426952.513      6654934.370     130.510         1                     1                     127.6926
65         65                     426952.513      6654927.300     130.510         1                     1                     127.6926
66         66                     426956.048      6654930.830     130.510         1                     1                     127.6926
67         67                     426956.048      6654937.900     131.202         1                     1                     127.9480
68         68                     426959.584      6654941.440     131.202         1                     1                     127.9480
69         69                     426959.584      6654934.370     131.202         1                     1                     127.9480
70         70                     426963.119      6654937.900     131.202         1                     1                     127.9480
71         71                     426966.655      6654944.970     131.327         1                     1                     128.0849
72         72                     426973.726      6654952.050     131.340         1                     1                     128.1682
73         73                     426980.797      6654959.120     131.375         1                     1                     128.2141
74         74                     426987.868      6654966.190     131.430         1                     1                     128.2304
75         75                     426994.939      6654973.260     131.450         1                     1                     128.2219
76         76                     427002.010      6654980.330     131.449         1                     1                     128.1945
77         77                     427009.081      6654987.400     131.503         1                     1                     128.1855
78         78                     427016.152      6654994.470     131.845         1                     1                     128.1186
79         79                     427023.223      6655001.540     132.353         1                     1                     127.9730
80         80                     427030.294      6655008.610     132.720         1                     1                     127.9612
81         81                     427037.365      6655015.690     132.786         1                     1                     127.9803
82         82                     427044.437      6655022.760     132.812         1                     1                     127.8919
83         83                     427051.508      6655029.830     132.947         1                     1                     128.0156
84         84                     427058.579      6655036.900     133.079         1                     1                     128.1614
85         85                     426895.944      6654860.120     131.047         1                     1                     125.2931
86         86                     426903.015      6654867.190     131.332         1                     1                     125.5332
87         87                     426910.086      6654874.260     131.536         1                     1                     125.7444
88         88                     426917.157      6654881.340     131.684         1                     1                     125.9849
89         89                     426924.228      6654888.410     131.830         1                     1                     126.2456
90         90                     426931.299      6654895.480     131.937         1                     1                     126.5155
91         91                     426938.370      6654902.550     131.928         1                     1                     126.5997
92         92                     426945.442      6654909.620     131.848         1                     1                     126.9039
93         93                     426952.513      6654916.690     131.955         1                     1                     127.1604
94         94                     426959.584      6654923.760     131.193         1                     1                     127.5892
95         95                     426963.119      6654930.830     130.541         1                     1                     127.7722
96         96                     426966.655      6654934.370     130.541         1                     1                     127.7722
97         97                     426966.655      6654927.300     130.541         1                     1                     127.7722
98         98                     426970.190      6654930.830     130.541         1                     1                     127.7722
99         99                     426970.190      6654937.900     131.068         1                     1                     127.9228
100        100                    426973.726      6654941.440     131.068         1                     1                     127.9228
101        101                    426973.726      6654934.370     131.068         1                     1                     127.9228
102        102                    426977.261      6654937.900     131.068         1                     1                     127.9228
103        103                    426980.797      6654944.970     131.325         1                     1                     128.0094
104        104                    426987.868      6654952.050     131.392         1                     1                     128.0650
105        105                    426994.939      6654959.120     131.422         1                     1                     128.0889
106        106                    427002.010      6654966.190     131.433         1                     1                     128.0858
107        107                    427009.081      6654973.260     131.444         1                     1                     128.0619
108        108                    427016.152      6654980.330     131.364         1                     1                     127.9681
109        109                    427023.223      6654987.400     131.762         1                     1                     127.9958
110        110                    427030.294      6654994.470     131.897         1                     1                     127.8309
111        111                    427037.365      6655001.540     132.390         1                     1                     127.8183
112        112                    427044.437      6655008.610     132.837         1                     1                     127.8624
113        113                    427051.508      6655015.690     132.847         1                     1                     127.8200
114        114                    427058.579      6655022.760     132.870         1                     1                     127.8211
115        115                    427065.650      6655029.830     133.136         1                     1                     127.9695
116        116                    427072.721      6655036.900     133.749         1                     1                     128.1372
117        117                    426895.944      6654845.980     130.756         1                     1                     124.8924
118        118                    426903.015      6654853.050     130.859         1                     1                     125.0544
119        119                    426910.086      6654860.120     131.072         1                     1                     125.2684
120        120                    426917.157      6654867.190     131.270         1                     1                     125.4815
121        121                    426924.228      6654874.260     131.536         1                     1                     125.7298
122        122                    426931.299      6654881.340     131.795         1                     1                     125.9980
123        123                    426938.370      6654888.410     131.902         1                     1                     126.2767
124        124                    426945.442      6654895.480     131.926         1                     1                     126.4041
125        125                    426952.513      6654902.550     131.998         1                     1                     126.8215
126        126                    426959.584      6654909.620     132.075         1                     1                     127.0905
127        127                    426966.655      6654916.690     132.184         1                     1                     127.3675
128        128                    426973.726      6654923.760     131.150         1                     1                     127.5647
129        129                    426977.261      6654930.830     130.490         1                     1                     127.7288
130        130                    426980.797      6654934.370     130.490         1                     1                     127.7288
131        131                    426980.797      6654927.300     130.490         1                     1                     127.7288
132        132                    426984.332      6654930.830     130.490         1                     1                     127.7288
133        133                    426984.332      6654937.900     131.153         1                     1                     127.8208
134        134                    426987.868      6654941.440     131.153         1                     1                     127.8208
135        135                    426987.868      6654934.370     131.153         1                     1                     127.8208
136        136                    426991.404      6654937.900     131.153         1                     1                     127.8208
137        137                    426994.939      6654944.970     131.457         1                     1                     127.8875
138        138                    427002.010      6654952.050     131.451         1                     1                     127.9208
139        139                    427009.081      6654959.120     131.456         1                     1                     127.9252
140        140                    427016.152      6654966.190     131.449         1                     1                     127.8931
141        141                    427023.223      6654973.260     131.304         1                     1                     127.8236
142        142                    427030.294      6654980.330     131.812         1                     1                     127.8387
143        143                    427037.365      6654987.400     131.871         1                     1                     127.6646
144        144                    427044.437      6654994.470     132.121         1                     1                     127.6694
145        145                    427051.508      6655001.540     132.485         1                     1                     127.7257
146        146                    427058.579      6655008.610     132.881         1                     1                     127.6692
147        147                    427065.650      6655015.690     133.143         1                     1                     127.7548
148        148                    427072.721      6655022.760     133.695         1                     1                     127.8015
149        149                    427079.792      6655029.830     134.066         1                     1                     128.0011
150        150                    427086.863      6655036.900     134.195         1                     1                     128.2125
151        151                    426895.944      6654831.840     130.317         1                     1                     124.3042
152        152                    426903.015      6654838.910     130.565         1                     1                     124.6769
153        153                    426910.086      6654845.980     130.825         1                     1                     124.8262
154        154                    426917.157      6654853.050     130.988         1                     1                     124.9993
155        155                    426924.228      6654860.120     131.214         1                     1                     125.2185
156        156                    426931.299      6654867.190     131.336         1                     1                     125.4680
157        157                    426938.370      6654874.260     131.632         1                     1                     125.7390
158        158                    426945.442      6654881.340     131.848         1                     1                     126.0220
159        159                    426952.513      6654888.410     131.993         1                     1                     126.2961
160        160                    426959.584      6654895.480     132.007         1                     1                     126.5578
161        161                    426966.655      6654902.550     131.976         1                     1                     126.8013
162        162                    426973.726      6654909.620     132.174         1                     1                     127.1160
163        163                    426980.797      6654916.690     132.034         1                     1                     127.3267
164        164                    426987.868      6654923.760     131.063         1                     1                     127.5045
165        165                    426991.404      6654930.830     130.580         1                     1                     127.6193
166        166                    426994.939      6654934.370     130.580         1                     1                     127.6193
167        167                    426994.939      6654927.300     130.580         1                     1                     127.6193
168        168                    426998.475      6654930.830     130.580         1                     1                     127.6193
169        169                    426998.475      6654937.900     131.218         1                     1                     127.7138
170        170                    427002.010      6654941.440     131.218         1                     1                     127.7138
171        171                    427002.010      6654934.370     131.218         1                     1                     127.7138
172        172                    427005.546      6654937.900     131.218         1                     1                     127.7138
173        173                    427009.081      6654944.970     131.484         1                     1                     127.7282
174        174                    427016.152      6654952.050     131.529         1                     1                     127.7290
175        175                    427023.223      6654959.120     131.530         1                     1                     127.7183
176        176                    427030.294      6654966.190     131.236         1                     1                     127.6652
177        177                    427037.365      6654973.260     131.767         1                     1                     127.6316
178        178                    427044.437      6654980.330     131.898         1                     1                     127.4808
179        179                    427051.508      6654987.400     132.094         1                     1                     127.4939
180        180                    427058.579      6654994.470     132.460         1                     1                     127.5694
181        181                    427065.650      6655001.540     132.653         1                     1                     127.4989
182        182                    427072.721      6655008.610     133.459         1                     1                     127.4934
183        183                    427079.792      6655015.690     133.941         1                     1                     127.6392
184        184                    427086.863      6655022.760     134.050         1                     1                     127.8077
185        185                    427093.934      6655029.830     134.201         1                     1                     128.0164
186        186                    427101.005      6655036.900     134.348         1                     1                     128.2450
187        187                    426895.944      6654817.700     129.778         1                     1                     123.6786
188        188                    426903.015      6654824.770     130.062         1                     1                     123.7790
189        189                    426910.086      6654831.840     130.341         1                     1                     123.9063
190        190                    426917.157      6654838.910     130.484         1                     1                     124.0838
191        191                    426924.228      6654845.980     130.642         1                     1                     124.2922
192        192                    426931.299      6654853.050     130.892         1                     1                     124.5320
193        193                    426938.370      6654860.120     131.072         1                     1                     124.7984
194        194                    426945.442      6654867.190     131.420         1                     1                     125.0854
195        195                    426952.513      6654874.260     131.659         1                     1                     125.3862
196        196                    426959.584      6654881.340     131.817         1                     1                     125.7580
197        197                    426966.655      6654888.410     131.833         1                     1                     126.0376
198        198                    426973.726      6654895.480     131.813         1                     1                     126.2544
199        199                    426980.797      6654902.550     131.918         1                     1                     126.5664
200        200                    426987.868      6654909.620     131.961         1                     1                     126.8486
201        201                    426994.939      6654916.690     131.376         1                     1                     127.0693
202        202                    427002.010      6654923.760     130.953         1                     1                     127.2357
203        203                    427005.546      6654930.830     130.430         1                     1                     127.3433
204        204                    427009.081      6654934.370     130.430         1                     1                     127.3433
205        205                    427009.081      6654927.300     130.430         1                     1                     127.3433
206        206                    427012.617      6654930.830     130.430         1                     1                     127.3433
207        207                    427012.617      6654937.900     130.897         1                     1                     127.3255
208        208                    427016.152      6654941.440     130.897         1                     1                     127.3255
209        209                    427016.152      6654934.370     130.897         1                     1                     127.3255
210        210                    427019.688      6654937.900     130.897         1                     1                     127.3255
211        211                    427023.223      6654944.970     131.452         1                     1                     127.3491
212        212                    427030.294      6654952.050     131.490         1                     1                     127.3519
213        213                    427037.365      6654959.120     131.100         1                     1                     127.3332
214        214                    427044.437      6654966.190     131.654         1                     1                     127.3209
215        215                    427051.508      6654973.260     131.888         1                     1                     127.3127
216        216                    427058.579      6654980.330     131.995         1                     1                     127.1988
217        217                    427065.650      6654987.400     132.308         1                     1                     127.3270
218        218                    427072.721      6654994.470     132.502         1                     1                     127.2597
219        219                    427079.792      6655001.540     133.001         1                     1                     127.3815
220        220                    427086.863      6655008.610     133.973         1                     1                     127.4948
221        221                    427093.934      6655015.690     134.169         1                     1                     127.6193
222        222                    427101.005      6655022.760     134.105         1                     1                     127.7878
223        223                    427108.076      6655029.830     134.261         1                     1                     128.0083
224        224                    427115.147      6655036.900     134.591         1                     1                     128.2557
225        225                    426895.944      6654803.550     129.564         1                     1                     123.5105
226        226                    426903.015      6654810.620     129.490         1                     1                     123.5803
227        227                    426910.086      6654817.700     129.956         1                     1                     123.6600
228        228                    426917.157      6654824.770     130.437         1                     1                     123.7792
229        229                    426924.228      6654831.840     130.564         1                     1                     123.9487
230        230                    426931.299      6654838.910     130.669         1                     1                     124.1481
231        231                    426938.370      6654845.980     130.883         1                     1                     124.3791
232        232                    426945.442      6654853.050     131.164         1                     1                     124.6369
233        233                    426952.513      6654860.120     131.447         1                     1                     124.9154
234        234                    426959.584      6654867.190     131.791         1                     1                     125.2920
235        235                    426966.655      6654874.260     131.886         1                     1                     125.5277
236        236                    426973.726      6654881.340     131.906         1                     1                     125.8041
237        237                    426980.797      6654888.410     131.851         1                     1                     126.0700
238        238                    426987.868      6654895.480     131.915         1                     1                     126.3395
239        239                    426994.939      6654902.550     131.989         1                     1                     126.5947
240        240                    427002.010      6654909.620     131.712         1                     1                     126.8171
241        241                    427009.081      6654916.690     131.535         1                     1                     126.9499
242        242                    427016.152      6654923.760     130.828         1                     1                     127.0310
243        243                    427019.688      6654930.830     130.228         1                     1                     127.0919
244        244                    427023.223      6654934.370     130.228         1                     1                     127.0919
245        245                    427023.223      6654927.300     130.228         1                     1                     127.0919
246        246                    427026.759      6654930.830     130.228         1                     1                     127.0919
247        247                    427026.759      6654937.900     130.831         1                     1                     127.1490
248        248                    427030.294      6654941.440     130.831         1                     1                     127.1490
249        249                    427030.294      6654934.370     130.831         1                     1                     127.1490
250        250                    427033.830      6654937.900     130.831         1                     1                     127.1490
251        251                    427037.365      6654944.970     131.185         1                     1                     127.1716
252        252                    427044.437      6654952.050     130.870         1                     1                     127.1803
253        253                    427051.508      6654959.120     131.578         1                     1                     127.1860
254        254                    427058.579      6654966.190     131.897         1                     1                     127.1945
255        255                    427065.650      6654973.260     132.047         1                     1                     127.1201
256        256                    427072.721      6654980.330     132.225         1                     1                     127.1013
257        257                    427079.792      6654987.400     132.447         1                     1                     127.1438
258        258                    427086.863      6654994.470     132.967         1                     1                     127.2085
259        259                    427093.934      6655001.540     133.713         1                     1                     127.2999
260        260                    427101.005      6655008.610     133.965         1                     1                     127.4361
261        261                    427108.076      6655015.690     134.018         1                     1                     127.5854
262        262                    427115.147      6655022.760     134.303         1                     1                     127.8199
263        263                    427122.218      6655029.830     134.490         1                     1                     128.0746
264        264                    427129.289      6655036.900     134.885         1                     1                     128.5141
265        265                    426895.944      6654789.410     129.482         1                     1                     123.3991
266        266                    426903.015      6654796.480     129.505         1                     1                     123.4226
267        267                    426910.086      6654803.550     129.525         1                     1                     123.4586
268        268                    426913.622      6654810.620     129.603         1                     1                     123.5454
269        269                    426917.157      6654814.160     129.603         1                     1                     123.5454
270        270                    426917.157      6654807.090     129.603         1                     1                     123.5454
271        271                    426920.693      6654810.620     129.603         1                     1                     123.5454
272        272                    426924.228      6654817.700     130.121         1                     1                     123.6632
273        273                    426931.299      6654824.770     130.589         1                     1                     123.8183
274        274                    426938.370      6654831.840     130.792         1                     1                     124.0083
275        275                    426945.442      6654838.910     130.954         1                     1                     124.2208
276        276                    426952.513      6654845.980     131.271         1                     1                     124.4310
277        277                    426959.584      6654853.050     131.499         1                     1                     124.7766
278        278                    426966.655      6654860.120     131.723         1                     1                     125.0402
279        279                    426973.726      6654867.190     131.882         1                     1                     125.2147
280        280                    426980.797      6654874.260     131.879         1                     1                     125.5050
281        281                    426987.868      6654881.340     131.951         1                     1                     125.7931
282        282                    426994.939      6654888.410     132.058         1                     1                     126.1345
283        283                    427002.010      6654895.480     132.174         1                     1                     126.3541
284        284                    427009.081      6654902.550     132.134         1                     1                     126.5244
285        285                    427016.152      6654909.620     132.067         1                     1                     126.6696
286        286                    427023.223      6654916.690     131.972         1                     1                     126.7744
287        287                    427030.294      6654923.760     131.288         1                     1                     126.8513
288        288                    427033.830      6654930.830     130.746         1                     1                     126.9049
289        289                    427037.365      6654934.370     130.746         1                     1                     126.9049
290        290                    427037.365      6654927.300     130.746         1                     1                     126.9049
291        291                    427040.901      6654930.830     130.746         1                     1                     126.9049
292        292                    427040.901      6654937.900     130.540         1                     1                     126.9780
293        293                    427044.437      6654941.440     130.540         1                     1                     126.9780
294        294                    427044.437      6654934.370     130.540         1                     1                     126.9780
295        295                    427047.972      6654937.900     130.540         1                     1                     126.9780
296        296                    427047.972      6654944.970     130.504         1                     1                     127.0116
297        297                    427051.508      6654948.510     130.504         1                     1                     127.0116
298        298                    427051.508      6654941.440     130.504         1                     1                     127.0116
299        299                    427055.043      6654944.970     130.504         1                     1                     127.0116
300        300                    427055.043      6654952.050     131.070         1                     1                     127.0351
301        301                    427058.579      6654955.580     131.070         1                     1                     127.0351
302        302                    427058.579      6654948.510     131.070         1                     1                     127.0351
303        303                    427062.114      6654952.050     131.070         1                     1                     127.0351
304        304                    427065.650      6654959.120     131.851         1                     1                     127.0607
305        305                    427072.721      6654966.190     132.076         1                     1                     126.9982
306        306                    427079.792      6654973.260     132.238         1                     1                     126.9945
307        307                    427086.863      6654980.330     132.551         1                     1                     127.0520
308        308                    427093.934      6654987.400     133.206         1                     1                     127.1292
309        309                    427101.005      6654994.470     133.676         1                     1                     127.2308
310        310                    427108.076      6655001.540     133.780         1                     1                     127.3598
311        311                    427115.147      6655008.610     134.015         1                     1                     127.5231
312        312                    427122.218      6655015.690     134.298         1                     1                     127.7296
313        313                    427129.289      6655022.760     134.515         1                     1                     127.9639
314        314                    427136.360      6655029.830     134.914         1                     1                     128.5228
315        315                    427143.431      6655036.900     135.067         1                     1                     128.9028
316        316                    427150.503      6655043.970     135.582         1                     1                     129.2222
317        317                    427157.574      6655051.040     135.985         1                     1                     129.7496
318        318                    427164.645      6655058.110     136.133         1                     1                     129.7553
319        319                    427171.716      6655065.180     136.393         1                     1                     129.9589
320        320                    427178.787      6655072.250     136.768         1                     1                     130.2942
321        321                    427185.858      6655079.330     137.128         1                     1                     130.6522
322        322                    427192.929      6655086.400     137.395         1                     1                     131.0475
323        323                    427200.000      6655093.470     137.522         1                     1                     131.2689
324        324                    427207.071      6655100.540     137.716         1                     1                     131.7013
325        325                    427214.142      6655107.610     138.065         1                     1                     132.2614
326        326                    427221.213      6655114.680     138.393         1                     1                     132.7827
327        327                    427228.284      6655121.750     138.923         1                     1                     133.4047
328        328                    427235.355      6655128.820     139.240         1                     1                     133.9397
329        329                    427242.426      6655135.890     139.610         1                     1                     134.4779
330        330                    427249.497      6655142.960     140.040         1                     1                     134.9916
331        331                    427256.569      6655150.040     140.734         1                     1                     135.5207
332        332                    427263.640      6655157.110     141.395         1                     1                     135.8074
333        333                    427270.711      6655164.180     141.949         1                     1                     136.1589
