151 0.0010400000000000001
152 0.0010400000000000001
153 0.0020548387096774195
154 0.0020548387096774195
155 0.0020548387096774195
156 0.0020548387096774195
157 0.0020548387096774195
158 0.0020548387096774195
159 0.0020548387096774195
160 0.0020548387096774195
161 0.0020548387096774195
162 0.0020548387096774195
163 0.0020548387096774195
164 0.0020548387096774195
165 0.0020548387096774195
166 0.0020548387096774195
167 0.0020548387096774195
168 0.0020548387096774195
169 0.0020548387096774195
170 0.0020548387096774195
171 0.0020548387096774195
172 0.0020548387096774195
173 0.0020548387096774195
174 0.0020548387096774195
175 0.0020548387096774195
176 0.0020548387096774195
177 0.0020548387096774195
178 0.0020548387096774195
179 0.0020548387096774195
180 0.0020548387096774195
181 0.0020548387096774195
182 0.0020548387096774195
183 0.0020548387096774195
184 0.002213333333333333
185 0.002213333333333333
186 0.002213333333333333
187 0.002213333333333333
188 0.002213333333333333
189 0.002213333333333333
190 0.002213333333333333
191 0.002213333333333333
192 0.002213333333333333
193 0.002213333333333333
194 0.002213333333333333
195 0.002213333333333333
196 0.002213333333333333
197 0.002213333333333333
198 0.002213333333333333
199 0.002213333333333333
200 0.002213333333333333
201 0.002213333333333333
202 0.002213333333333333
203 0.002213333333333333
204 0.002213333333333333
205 0.002213333333333333
206 0.002213333333333333
207 0.002213333333333333
208 0.002213333333333333
209 0.002213333333333333
210 0.002213333333333333
211 0.002213333333333333
212 0.002213333333333333
213 0.002213333333333333
214 0.0025935483870967745
215 0.0025935483870967745
216 0.0025935483870967745
217 0.0025935483870967745
218 0.0025935483870967745
219 0.0025935483870967745
220 0.0025935483870967745
221 0.0025935483870967745
222 0.0025935483870967745
223 0.0025935483870967745
224 0.0025935483870967745
225 0.0025935483870967745
226 0.0025935483870967745
227 0.0025935483870967745
228 0.0025935483870967745
229 0.0025935483870967745
230 0.0025935483870967745
231 0.0025935483870967745
232 0.0025935483870967745
233 0.0025935483870967745
234 0.0025935483870967745
235 0.0025935483870967745
236 0.0025935483870967745
237 0.0025935483870967745
238 0.0025935483870967745
239 0.0025935483870967745
240 0.0025935483870967745
241 0.0025935483870967745
242 0.0025935483870967745
243 0.0025935483870967745
244 0.0025935483870967745
245 0.002403225806451613
246 0.002403225806451613
247 0.002403225806451613
248 0.002403225806451613
249 0.002403225806451613
250 0.002403225806451613
251 0.002403225806451613
252 0.002403225806451613
253 0.002403225806451613
254 0.002403225806451613
255 0.002403225806451613
256 0.002403225806451613
257 0.002403225806451613
258 0.002403225806451613
259 0.002403225806451613
260 0.002403225806451613
261 0.002403225806451613
262 0.002403225806451613
263 0.002403225806451613
264 0.002403225806451613
265 0.002403225806451613
266 0.002403225806451613
267 0.002403225806451613
268 0.002403225806451613
269 0.002403225806451613
270 0.002403225806451613
271 0.002403225806451613
272 0.002403225806451613
273 0.002403225806451613
274 0.002403225806451613
275 0.002403225806451613
276 0.0015599999999999998
277 0.0015599999999999998
278 0.0015599999999999998
279 0.0015599999999999998
280 0.0015599999999999998
281 0.0015599999999999998
282 0.0015599999999999998
283 0.0015599999999999998
284 0.0015599999999999998
285 0.0015599999999999998
286 0.0015599999999999998
287 0.0015599999999999998
288 0.0015599999999999998
289 0.0015599999999999998
290 0.0015599999999999998
291 0.0015599999999999998
292 0.0015599999999999998
293 0.0015599999999999998
294 0.0015599999999999998
295 0.0015599999999999998
296 0.0015599999999999998
297 0.0015599999999999998
298 0.0015599999999999998
299 0.0015599999999999998
300 0.0015599999999999998
301 0.0015599999999999998
302 0.0015599999999999998
303 0.0015599999999999998
304 0.0015599999999999998
305 0.0015599999999999998
306 0.0005516129032258065
307 0.0005516129032258065
308 0.0005516129032258065
309 0.0005516129032258065
310 0.0005516129032258065
311 0.0005516129032258065
312 0.0005516129032258065
313 0.0005516129032258065
314 0.0005516129032258065
315 0.0005516129032258065
316 0.0005516129032258065
317 0.0005516129032258065
318 0.0005516129032258065
319 0.0005516129032258065
320 0.0005516129032258065
321 0.0005516129032258065
322 0.0005516129032258065
323 0.0005516129032258065
324 0.0005516129032258065
325 0.0005516129032258065
326 0.0005516129032258065
327 0.0005516129032258065
328 0.0005516129032258065
329 0.0005516129032258065
330 0.0005516129032258065
331 0.0005516129032258065
332 0.0005516129032258065
333 0.0005516129032258065
334 0.0005516129032258065
335 0.0005516129032258065
336 0.0005516129032258065
337 0.00046666666666666666
338 0.00046666666666666666
339 0.00046666666666666666
340 0.00046666666666666666
341 0.00046666666666666666
342 0.00046666666666666666
343 0.00046666666666666666
344 0.00046666666666666666
345 0.00046666666666666666
346 0.00046666666666666666
347 0.00046666666666666666
348 0.00046666666666666666
349 0.00046666666666666666
350 0.00046666666666666666
351 0.00046666666666666666
352 0.00046666666666666666
353 0.00046666666666666666
354 0.00046666666666666666
355 0.00046666666666666666
356 0.00046666666666666666
357 0.00046666666666666666
358 0.00046666666666666666
359 0.00046666666666666666
360 0.00046666666666666666
361 0.00046666666666666666
362 0.00046666666666666666
363 0.00046666666666666666
364 0.00046666666666666666
365 0.00046666666666666666
366 0.00046666666666666666
367 0.00022903225806451613
368 0.00022903225806451613
369 0.00022903225806451613
370 0.00022903225806451613
371 0.00022903225806451613
372 0.00022903225806451613
373 0.00022903225806451613
374 0.00022903225806451613
375 0.00022903225806451613
376 0.00022903225806451613
377 0.00022903225806451613
378 0.00022903225806451613
379 0.00022903225806451613
380 0.00022903225806451613
381 0.00022903225806451613
382 0.00022903225806451613
383 0.00022903225806451613
384 0.00022903225806451613
385 0.00022903225806451613
386 0.00022903225806451613
387 0.00022903225806451613
388 0.00022903225806451613
389 0.00022903225806451613
390 0.00022903225806451613
391 0.00022903225806451613
392 0.00022903225806451613
393 0.00022903225806451613
394 0.00022903225806451613
395 0.00022903225806451613
396 0.00022903225806451613
397 0.00022903225806451613
398 0.0001903225806451613
399 0.0001903225806451613
400 0.0001903225806451613
401 0.0001903225806451613
402 0.0001903225806451613
403 0.0001903225806451613
404 0.0001903225806451613
405 0.0001903225806451613
406 0.0001903225806451613
407 0.0001903225806451613
408 0.0001903225806451613
409 0.0001903225806451613
410 0.0001903225806451613
411 0.0001903225806451613
412 0.0001903225806451613
413 0.0001903225806451613
414 0.0001903225806451613
415 0.0001903225806451613
416 0.0001903225806451613
417 0.0001903225806451613
418 0.0001903225806451613
419 0.0001903225806451613
420 0.0001903225806451613
421 0.0001903225806451613
422 0.0001903225806451613
423 0.0001903225806451613
424 0.0001903225806451613
425 0.0001903225806451613
426 0.0001903225806451613
427 0.0001903225806451613
428 0.0001903225806451613
429 0.0003142857142857143
430 0.0003142857142857143
431 0.0003142857142857143
432 0.0003142857142857143
433 0.0003142857142857143
434 0.0003142857142857143
435 0.0003142857142857143
436 0.0003142857142857143
437 0.0003142857142857143
438 0.0003142857142857143
439 0.0003142857142857143
440 0.0003142857142857143
441 0.0003142857142857143
442 0.0003142857142857143
443 0.0003142857142857143
444 0.0003142857142857143
445 0.0003142857142857143
446 0.0003142857142857143
447 0.0003142857142857143
448 0.0003142857142857143
449 0.0003142857142857143
450 0.0003142857142857143
451 0.0003142857142857143
452 0.0003142857142857143
453 0.0003142857142857143
454 0.0003142857142857143
455 0.0003142857142857143
456 0.0003142857142857143
457 0.0004419354838709677
458 0.0004419354838709677
459 0.0004419354838709677
460 0.0004419354838709677
461 0.0004419354838709677
462 0.0004419354838709677
463 0.0004419354838709677
464 0.0004419354838709677
465 0.0004419354838709677
466 0.0004419354838709677
467 0.0004419354838709677
468 0.0004419354838709677
469 0.0004419354838709677
470 0.0004419354838709677
471 0.0004419354838709677
472 0.0004419354838709677
473 0.0004419354838709677
474 0.0004419354838709677
475 0.0004419354838709677
476 0.0004419354838709677
477 0.0004419354838709677
478 0.0004419354838709677
479 0.0004419354838709677
480 0.0004419354838709677
481 0.0004419354838709677
482 0.0004419354838709677
483 0.0004419354838709677
484 0.0004419354838709677
485 0.0004419354838709677
486 0.0004419354838709677
487 0.0004419354838709677
488 0.0007266666666666667
489 0.0007266666666666667
490 0.0007266666666666667
491 0.0007266666666666667
492 0.0007266666666666667
493 0.0007266666666666667
494 0.0007266666666666667
495 0.0007266666666666667
496 0.0007266666666666667
497 0.0007266666666666667
498 0.0007266666666666667
499 0.0007266666666666667
500 0.0007266666666666667
501 0.0007266666666666667
502 0.0007266666666666667
503 0.0007266666666666667
504 0.0007266666666666667
505 0.0007266666666666667
506 0.0007266666666666667
507 0.0007266666666666667
508 0.0007266666666666667
509 0.0007266666666666667
510 0.0007266666666666667
511 0.0007266666666666667
512 0.0007266666666666667
513 0.0007266666666666667
514 0.0007266666666666667
515 0.0007266666666666667
516 0.0007266666666666667
517 0.0007266666666666667
518 0.0017258064516129032
519 0.0017258064516129032
520 0.0017258064516129032
521 0.0017258064516129032
522 0.0017258064516129032
523 0.0017258064516129032
524 0.0017258064516129032
525 0.0017258064516129032
526 0.0017258064516129032
527 0.0017258064516129032
528 0.0017258064516129032
529 0.0017258064516129032
530 0.0017258064516129032
531 0.0017258064516129032
532 0.0017258064516129032
533 0.0017258064516129032
534 0.0017258064516129032
535 0.0017258064516129032
536 0.0017258064516129032
537 0.0017258064516129032
538 0.0017258064516129032
539 0.0017258064516129032
540 0.0017258064516129032
541 0.0017258064516129032
542 0.0017258064516129032
543 0.0017258064516129032
544 0.0017258064516129032
545 0.0017258064516129032
546 0.0017258064516129032
547 0.0017258064516129032
548 0.0017258064516129032
549 0.002506666666666667
550 0.002506666666666667
551 0.002506666666666667
552 0.002506666666666667
553 0.002506666666666667
554 0.002506666666666667
555 0.002506666666666667
556 0.002506666666666667
557 0.002506666666666667
558 0.002506666666666667
559 0.002506666666666667
560 0.002506666666666667
561 0.002506666666666667
562 0.002506666666666667
563 0.002506666666666667
564 0.002506666666666667
565 0.002506666666666667
566 0.002506666666666667
567 0.002506666666666667
568 0.002506666666666667
569 0.002506666666666667
570 0.002506666666666667
571 0.002506666666666667
572 0.002506666666666667
573 0.002506666666666667
574 0.002506666666666667
575 0.002506666666666667
576 0.002506666666666667
577 0.002506666666666667
578 0.002506666666666667
579 0.0023193548387096773
580 0.0023193548387096773
581 0.0023193548387096773
582 0.0023193548387096773
583 0.0023193548387096773
584 0.0023193548387096773
585 0.0023193548387096773
586 0.0023193548387096773
587 0.0023193548387096773
588 0.0023193548387096773
589 0.0023193548387096773
590 0.0023193548387096773
591 0.0023193548387096773
592 0.0023193548387096773
593 0.0023193548387096773
594 0.0023193548387096773
595 0.0023193548387096773
596 0.0023193548387096773
597 0.0023193548387096773
598 0.0023193548387096773
599 0.0023193548387096773
600 0.0023193548387096773
601 0.0023193548387096773
602 0.0023193548387096773
603 0.0023193548387096773
604 0.0023193548387096773
605 0.0023193548387096773
606 0.0023193548387096773
607 0.0023193548387096773
608 0.0023193548387096773
609 0.0023193548387096773
610 0.0024741935483870965
611 0.0024741935483870965
612 0.0024741935483870965
613 0.0024741935483870965
614 0.0024741935483870965
615 0.0024741935483870965
616 0.0024741935483870965
617 0.0024741935483870965
618 0.0024741935483870965
619 0.0024741935483870965
620 0.0024741935483870965
621 0.0024741935483870965
622 0.0024741935483870965
623 0.0024741935483870965
624 0.0024741935483870965
625 0.0024741935483870965
626 0.0024741935483870965
627 0.0024741935483870965
628 0.0024741935483870965
629 0.0024741935483870965
630 0.0024741935483870965
631 0.0024741935483870965
632 0.0024741935483870965
633 0.0024741935483870965
634 0.0024741935483870965
635 0.0024741935483870965
636 0.0024741935483870965
637 0.0024741935483870965
638 0.0024741935483870965
639 0.0024741935483870965
640 0.0024741935483870965
641 0.0016733333333333333
642 0.0016733333333333333
643 0.0016733333333333333
644 0.0016733333333333333
645 0.0016733333333333333
646 0.0016733333333333333
647 0.0016733333333333333
648 0.0016733333333333333
649 0.0016733333333333333
650 0.0016733333333333333
651 0.0016733333333333333
652 0.0016733333333333333
653 0.0016733333333333333
654 0.0016733333333333333
655 0.0016733333333333333
656 0.0016733333333333333
657 0.0016733333333333333
658 0.0016733333333333333
659 0.0016733333333333333
660 0.0016733333333333333
661 0.0016733333333333333
662 0.0016733333333333333
663 0.0016733333333333333
664 0.0016733333333333333
665 0.0016733333333333333
666 0.0016733333333333333
667 0.0016733333333333333
668 0.0016733333333333333
669 0.0016733333333333333
670 0.0016733333333333333
671 0.0010387096774193548
672 0.0010387096774193548
673 0.0010387096774193548
674 0.0010387096774193548
675 0.0010387096774193548
676 0.0010387096774193548
677 0.0010387096774193548
678 0.0010387096774193548
679 0.0010387096774193548
680 0.0010387096774193548
681 0.0010387096774193548
682 0.0010387096774193548
683 0.0010387096774193548
684 0.0010387096774193548
685 0.0010387096774193548
686 0.0010387096774193548
687 0.0010387096774193548
688 0.0010387096774193548
689 0.0010387096774193548
690 0.0010387096774193548
691 0.0010387096774193548
692 0.0010387096774193548
693 0.0010387096774193548
694 0.0010387096774193548
695 0.0010387096774193548
696 0.0010387096774193548
697 0.0010387096774193548
698 0.0010387096774193548
699 0.0010387096774193548
700 0.0010387096774193548
701 0.0010387096774193548
702 0.00055
703 0.00055
704 0.00055
705 0.00055
706 0.00055
707 0.00055
708 0.00055
709 0.00055
710 0.00055
711 0.00055
712 0.00055
713 0.00055
714 0.00055
715 0.00055
716 0.00055
717 0.00055
718 0.00055
719 0.00055
720 0.00055
721 0.00055
722 0.00055
723 0.00055
724 0.00055
725 0.00055
726 0.00055
727 0.00055
728 0.00055
729 0.00055
730 0.00055
731 0.00055
732 0.00037096774193548385
733 0.00037096774193548385
734 0.00037096774193548385
735 0.00037096774193548385
736 0.00037096774193548385
737 0.00037096774193548385
738 0.00037096774193548385
739 0.00037096774193548385
740 0.00037096774193548385
741 0.00037096774193548385
742 0.00037096774193548385
743 0.00037096774193548385
744 0.00037096774193548385
745 0.00037096774193548385
746 0.00037096774193548385
747 0.00037096774193548385
748 0.00037096774193548385
749 0.00037096774193548385
750 0.00037096774193548385
751 0.00037096774193548385
752 0.00037096774193548385
753 0.00037096774193548385
754 0.00037096774193548385
755 0.00037096774193548385
756 0.00037096774193548385
757 0.00037096774193548385
758 0.00037096774193548385
759 0.00037096774193548385
760 0.00037096774193548385
761 0.00037096774193548385
762 0.00037096774193548385
763 0.0004290322580645162
764 0.0004290322580645162
765 0.0004290322580645162
766 0.0004290322580645162
767 0.0004290322580645162
768 0.0004290322580645162
769 0.0004290322580645162
770 0.0004290322580645162
771 0.0004290322580645162
772 0.0004290322580645162
773 0.0004290322580645162
774 0.0004290322580645162
775 0.0004290322580645162
776 0.0004290322580645162
777 0.0004290322580645162
778 0.0004290322580645162
779 0.0004290322580645162
780 0.0004290322580645162
781 0.0004290322580645162
782 0.0004290322580645162
783 0.0004290322580645162
784 0.0004290322580645162
785 0.0004290322580645162
786 0.0004290322580645162
787 0.0004290322580645162
788 0.0004290322580645162
789 0.0004290322580645162
790 0.0004290322580645162
791 0.0004290322580645162
792 0.0004290322580645162
793 0.0004290322580645162
794 0.00010357142857142856
795 0.00010357142857142856
796 0.00010357142857142856
797 0.00010357142857142856
798 0.00010357142857142856
799 0.00010357142857142856
800 0.00010357142857142856
801 0.00010357142857142856
802 0.00010357142857142856
803 0.00010357142857142856
804 0.00010357142857142856
805 0.00010357142857142856
806 0.00010357142857142856
807 0.00010357142857142856
808 0.00010357142857142856
809 0.00010357142857142856
810 0.00010357142857142856
811 0.00010357142857142856
812 0.00010357142857142856
813 0.00010357142857142856
814 0.00010357142857142856
815 0.00010357142857142856
816 0.00010357142857142856
817 0.00010357142857142856
818 0.00010357142857142856
819 0.00010357142857142856
820 0.00010357142857142856
821 0.00010357142857142856
822 0.0001225806451612903
823 0.0001225806451612903
824 0.0001225806451612903
825 0.0001225806451612903
826 0.0001225806451612903
827 0.0001225806451612903
828 0.0001225806451612903
829 0.0001225806451612903
830 0.0001225806451612903
831 0.0001225806451612903
832 0.0001225806451612903
833 0.0001225806451612903
834 0.0001225806451612903
835 0.0001225806451612903
836 0.0001225806451612903
837 0.0001225806451612903
838 0.0001225806451612903
839 0.0001225806451612903
840 0.0001225806451612903
841 0.0001225806451612903
842 0.0001225806451612903
843 0.0001225806451612903
844 0.0001225806451612903
845 0.0001225806451612903
846 0.0001225806451612903
847 0.0001225806451612903
848 0.0001225806451612903
849 0.0001225806451612903
850 0.0001225806451612903
851 0.0001225806451612903
852 0.0001225806451612903
853 0.001013333333333333
854 0.001013333333333333
855 0.001013333333333333
856 0.001013333333333333
857 0.001013333333333333
858 0.001013333333333333
859 0.001013333333333333
860 0.001013333333333333
861 0.001013333333333333
862 0.001013333333333333
863 0.001013333333333333
864 0.001013333333333333
865 0.001013333333333333
866 0.001013333333333333
867 0.001013333333333333
868 0.001013333333333333
869 0.001013333333333333
870 0.001013333333333333
871 0.001013333333333333
872 0.001013333333333333
873 0.001013333333333333
874 0.001013333333333333
875 0.001013333333333333
876 0.001013333333333333
877 0.001013333333333333
878 0.001013333333333333
879 0.001013333333333333
880 0.001013333333333333
881 0.001013333333333333
882 0.001013333333333333
883 0.002032258064516129
884 0.002032258064516129
885 0.002032258064516129
886 0.002032258064516129
887 0.002032258064516129
888 0.002032258064516129
889 0.002032258064516129
890 0.002032258064516129
891 0.002032258064516129
892 0.002032258064516129
893 0.002032258064516129
894 0.002032258064516129
895 0.002032258064516129
896 0.002032258064516129
897 0.002032258064516129
898 0.002032258064516129
899 0.002032258064516129
900 0.002032258064516129
901 0.002032258064516129
902 0.002032258064516129
903 0.002032258064516129
904 0.002032258064516129
905 0.002032258064516129
906 0.002032258064516129
907 0.002032258064516129
908 0.002032258064516129
909 0.002032258064516129
910 0.002032258064516129
911 0.002032258064516129
912 0.002032258064516129
913 0.002032258064516129
914 0.0019366666666666668
915 0.0019366666666666668
916 0.0019366666666666668
917 0.0019366666666666668
918 0.0019366666666666668
919 0.0019366666666666668
920 0.0019366666666666668
921 0.0019366666666666668
922 0.0019366666666666668
923 0.0019366666666666668
924 0.0019366666666666668
925 0.0019366666666666668
926 0.0019366666666666668
927 0.0019366666666666668
928 0.0019366666666666668
929 0.0019366666666666668
930 0.0019366666666666668
931 0.0019366666666666668
932 0.0019366666666666668
933 0.0019366666666666668
934 0.0019366666666666668
935 0.0019366666666666668
936 0.0019366666666666668
937 0.0019366666666666668
938 0.0019366666666666668
939 0.0019366666666666668
940 0.0019366666666666668
941 0.0019366666666666668
942 0.0019366666666666668
943 0.0019366666666666668
944 0.0019064516129032258
945 0.0019064516129032258
946 0.0019064516129032258
947 0.0019064516129032258
948 0.0019064516129032258
949 0.0019064516129032258
950 0.0019064516129032258
951 0.0019064516129032258
952 0.0019064516129032258
953 0.0019064516129032258
954 0.0019064516129032258
955 0.0019064516129032258
956 0.0019064516129032258
957 0.0019064516129032258
958 0.0019064516129032258
959 0.0019064516129032258
960 0.0019064516129032258
961 0.0019064516129032258
962 0.0019064516129032258
963 0.0019064516129032258
964 0.0019064516129032258
965 0.0019064516129032258
966 0.0019064516129032258
967 0.0019064516129032258
968 0.0019064516129032258
969 0.0019064516129032258
970 0.0019064516129032258
971 0.0019064516129032258
972 0.0019064516129032258
973 0.0019064516129032258
974 0.0019064516129032258
975 0.0016193548387096774
976 0.0016193548387096774
977 0.0016193548387096774
978 0.0016193548387096774
979 0.0016193548387096774
980 0.0016193548387096774
981 0.0016193548387096774
982 0.0016193548387096774
983 0.0016193548387096774
984 0.0016193548387096774
985 0.0016193548387096774
986 0.0016193548387096774
987 0.0016193548387096774
988 0.0016193548387096774
989 0.0016193548387096774
990 0.0016193548387096774
991 0.0016193548387096774
992 0.0016193548387096774
993 0.0016193548387096774
994 0.0016193548387096774
995 0.0016193548387096774
996 0.0016193548387096774
997 0.0016193548387096774
998 0.0016193548387096774
999 0.0016193548387096774
1000 0.0016193548387096774
1001 0.0016193548387096774
1002 0.0016193548387096774
1003 0.0016193548387096774
1004 0.0016193548387096774
1005 0.0016193548387096774
1006 0.0014533333333333334
1007 0.0014533333333333334
1008 0.0014533333333333334
1009 0.0014533333333333334
1010 0.0014533333333333334
1011 0.0014533333333333334
1012 0.0014533333333333334
1013 0.0014533333333333334
1014 0.0014533333333333334
1015 0.0014533333333333334
1016 0.0014533333333333334
1017 0.0014533333333333334
1018 0.0014533333333333334
1019 0.0014533333333333334
1020 0.0014533333333333334
1021 0.0014533333333333334
1022 0.0014533333333333334
1023 0.0014533333333333334
1024 0.0014533333333333334
1025 0.0014533333333333334
1026 0.0014533333333333334
1027 0.0014533333333333334
1028 0.0014533333333333334
1029 0.0014533333333333334
1030 0.0014533333333333334
1031 0.0014533333333333334
1032 0.0014533333333333334
1033 0.0014533333333333334
1034 0.0014533333333333334
1035 0.0014533333333333334
1036 0.0008225806451612903
1037 0.0008225806451612903
1038 0.0008225806451612903
1039 0.0008225806451612903
1040 0.0008225806451612903
1041 0.0008225806451612903
1042 0.0008225806451612903
1043 0.0008225806451612903
1044 0.0008225806451612903
1045 0.0008225806451612903
1046 0.0008225806451612903
1047 0.0008225806451612903
1048 0.0008225806451612903
1049 0.0008225806451612903
1050 0.0008225806451612903
1051 0.0008225806451612903
1052 0.0008225806451612903
1053 0.0008225806451612903
1054 0.0008225806451612903
1055 0.0008225806451612903
1056 0.0008225806451612903
1057 0.0008225806451612903
1058 0.0008225806451612903
1059 0.0008225806451612903
1060 0.0008225806451612903
1061 0.0008225806451612903
1062 0.0008225806451612903
1063 0.0008225806451612903
1064 0.0008225806451612903
1065 0.0008225806451612903
1066 0.0008225806451612903
1067 0.00058
1068 0.00058
1069 0.00058
1070 0.00058
1071 0.00058
1072 0.00058
1073 0.00058
1074 0.00058
1075 0.00058
1076 0.00058
1077 0.00058
1078 0.00058
1079 0.00058
1080 0.00058
1081 0.00058
1082 0.00058
1083 0.00058
1084 0.00058
1085 0.00058
1086 0.00058
1087 0.00058
1088 0.00058
1089 0.00058
1090 0.00058
1091 0.00058
1092 0.00058
1093 0.00058
1094 0.00058
1095 0.00058
1096 0.00058
1097 0.0003290322580645161
1098 0.0003290322580645161
1099 0.0003290322580645161
1100 0.0003290322580645161
1101 0.0003290322580645161
1102 0.0003290322580645161
1103 0.0003290322580645161
1104 0.0003290322580645161
1105 0.0003290322580645161
1106 0.0003290322580645161
1107 0.0003290322580645161
1108 0.0003290322580645161
1109 0.0003290322580645161
1110 0.0003290322580645161
1111 0.0003290322580645161
1112 0.0003290322580645161
1113 0.0003290322580645161
1114 0.0003290322580645161
1115 0.0003290322580645161
1116 0.0003290322580645161
1117 0.0003290322580645161
1118 0.0003290322580645161
1119 0.0003290322580645161
1120 0.0003290322580645161
1121 0.0003290322580645161
1122 0.0003290322580645161
1123 0.0003290322580645161
1124 0.0003290322580645161
1125 0.0003290322580645161
1126 0.0003290322580645161
1127 0.0003290322580645161
1128 0.0002032258064516129
1129 0.0002032258064516129
1130 0.0002032258064516129
1131 0.0002032258064516129
1132 0.0002032258064516129
1133 0.0002032258064516129
1134 0.0002032258064516129
1135 0.0002032258064516129
1136 0.0002032258064516129
1137 0.0002032258064516129
1138 0.0002032258064516129
1139 0.0002032258064516129
1140 0.0002032258064516129
1141 0.0002032258064516129
1142 0.0002032258064516129
1143 0.0002032258064516129
1144 0.0002032258064516129
1145 0.0002032258064516129
1146 0.0002032258064516129
1147 0.0002032258064516129
1148 0.0002032258064516129
1149 0.0002032258064516129
1150 0.0002032258064516129
1151 0.0002032258064516129
1152 0.0002032258064516129
1153 0.0002032258064516129
1154 0.0002032258064516129
1155 0.0002032258064516129
1156 0.0002032258064516129
1157 0.0002032258064516129
1158 0.0002032258064516129
1159 0.0003928571428571429
1160 0.0003928571428571429
1161 0.0003928571428571429
1162 0.0003928571428571429
1163 0.0003928571428571429
1164 0.0003928571428571429
1165 0.0003928571428571429
1166 0.0003928571428571429
1167 0.0003928571428571429
1168 0.0003928571428571429
1169 0.0003928571428571429
1170 0.0003928571428571429
1171 0.0003928571428571429
1172 0.0003928571428571429
1173 0.0003928571428571429
1174 0.0003928571428571429
1175 0.0003928571428571429
1176 0.0003928571428571429
1177 0.0003928571428571429
1178 0.0003928571428571429
1179 0.0003928571428571429
1180 0.0003928571428571429
1181 0.0003928571428571429
1182 0.0003928571428571429
1183 0.0003928571428571429
1184 0.0003928571428571429
1185 0.0003928571428571429
1186 0.0003928571428571429
1187 0.0006258064516129031
1188 0.0006258064516129031
