818 0.0
819 0.0
820 0.0
821 0.0
822 0.0
823 0.0
824 0.0013
825 0.0078
826 0.0083
827 0.0
828 0.0001
829 0.0073
830 0.0060999999999999995
831 0.0
832 0.0
833 0.0
834 0.0
835 0.0
836 0.0
837 0.0
838 0.0009
839 0.0
840 0.0
841 0.0
842 0.0
843 0.0
844 0.0108
845 0.0
846 0.0017
847 0.0
848 0.0
849 0.0
850 0.0
851 0.0072
852 0.0057
853 0.0
854 0.0068
855 0.0
856 0.0
857 0.0
858 0.0
859 0.0
860 0.0
861 0.0027
862 0.0058
863 0.0
864 0.0
865 0.0
866 0.0
867 0.0
868 0.0002
869 0.0
870 0.0
871 0.0
872 0.0
873 0.0
874 0.0
875 0.0
876 0.0
877 0.0
878 0.0
879 0.0
880 0.0
881 0.0
882 0.0
883 0.0
884 0.0003
885 0.0
886 0.0
887 0.0
888 0.0
889 0.0
890 0.0
891 0.0
892 0.005
893 0.0003
894 0.0
895 0.0001
896 0.0034
897 0.0
898 0.0023
899 0.053
900 0.0001
901 0.0
902 0.0
903 0.0014
904 0.0
905 0.0
906 0.0
907 0.0
908 0.0
909 0.0
910 0.0
911 0.0
912 0.0
913 0.0
914 0.0
915 0.0
916 0.0
917 0.0001
918 0.0034
919 0.0
920 0.0
921 0.0
922 0.0
923 0.0
924 0.0
925 0.0
926 0.0
927 0.0
928 0.0
929 0.0
930 0.0003
931 0.0
932 0.0026
933 0.0
934 0.0
935 0.0
936 0.0
937 0.0
938 0.0
939 0.0
940 0.0038
941 0.0351
942 0.0
943 0.0003
944 0.0
945 0.0
946 0.0
947 0.0
948 0.0018
949 0.0
950 0.0
951 0.0019
952 0.004200000000000001
953 0.0
954 0.007
955 0.0068
956 0.0
957 0.0
958 0.0
959 0.0013
960 0.001
961 0.0034
962 0.0
963 0.0
964 0.0
965 0.0033
966 0.0105
967 0.0007
968 0.0011
969 0.0077
970 0.0003
971 0.0001
972 0.0014
973 0.0058
974 0.0003
975 0.0
976 0.0
977 0.0
978 0.0
979 0.0
980 0.0
981 0.0
982 0.0124
983 0.0004
984 0.0091
985 0.0127
986 0.0
987 0.0
988 0.002
989 0.0
990 0.0063
991 0.0013
992 0.0006
993 0.0011
994 0.0023
995 0.004
996 0.0
997 0.0
998 0.0
999 0.0024
1000 0.0
1001 0.008199999999999999
1002 0.0
1003 0.0007
1004 0.0
1005 0.0
1006 0.0033
1007 0.0
1008 0.0037
1009 0.0
1010 0.0
1011 0.0016
1012 0.0013
1013 0.0
1014 0.0
1015 0.0
1016 0.0
1017 0.0
1018 0.0
1019 0.0072
1020 0.0002
1021 0.0002
1022 0.0
1023 0.0
1024 0.0
1025 0.0022
1026 0.0047
1027 0.0
1028 0.0
1029 0.0
1030 0.0
1031 0.0
1032 0.0
1033 0.0050999999999999995
1034 0.0152
1035 0.0040999999999999995
1036 0.0
1037 0.0040999999999999995
1038 0.0
1039 0.0
1040 0.0
1041 0.0005
1042 0.0
1043 0.0002
1044 0.0009
1045 0.0031
1046 0.0143
1047 0.0
1048 0.0004
1049 0.0
1050 0.0006
1051 0.0
1052 0.0
1053 0.0
1054 0.0
1055 0.0
1056 0.0
1057 0.0
1058 0.0
1059 0.0
1060 0.0
1061 0.0
1062 0.0
1063 0.0
1064 0.0067
1065 0.002
1066 0.0027
1067 0.004900000000000001
1068 0.0088
1069 0.0087
1070 0.0
1071 0.004200000000000001
1072 0.0078
1073 0.0076
1074 0.0003
1075 0.0007
1076 0.0
1077 0.0
1078 0.0
1079 0.0002
1080 0.0
1081 0.0024
1082 0.0002
1083 0.0
1084 0.0013
1085 0.0008
1086 0.0002
1087 0.0
1088 0.0
1089 0.0
1090 0.0
1091 0.0004
1092 0.0
1093 0.0
1094 0.0
1095 0.0003
1096 0.0013
1097 0.0002
1098 0.0001
1099 0.0012
1100 0.0005
1101 0.0
1102 0.0
1103 0.009699999999999999
1104 0.0024
1105 0.0
1106 0.0
1107 0.0
1108 0.0
1109 0.0017
1110 0.0004
1111 0.0013
1112 0.0075
1113 0.0002
1114 0.0
1115 0.0
1116 0.0009
1117 0.0032
1118 0.0
1119 0.0
1120 0.0
1121 0.0012
1122 0.0001
1123 0.0016
1124 0.0019
1125 0.0002
1126 0.0
1127 0.0
1128 0.003
1129 0.0
1130 0.0008
1131 0.004
1132 0.0005
1133 0.0027
1134 0.006
1135 0.0035
1136 0.005900000000000001
1137 0.006
1138 0.0
1139 0.003
1140 0.0
1141 0.0
1142 0.0
1143 0.0002
1144 0.0
1145 0.0008
1146 0.0005
1147 0.0007
1148 0.0018
1149 0.0003
1150 0.0
1151 0.0
1152 0.0
1153 0.0
1154 0.0
1155 0.0001
1156 0.0
1157 0.0019
1158 0.0074
1159 0.003
1160 0.0001
1161 0.0027
1162 0.0076
1163 0.0019
1164 0.0037
1165 0.0002
1166 0.0001
1167 0.0043
1168 0.0056
1169 0.0005
1170 0.0011
1171 0.0025
1172 0.0104
1173 0.0001
1174 0.0004
1175 0.0005
1176 0.0
1177 0.0007
1178 0.0
1179 0.0
1180 0.0
1181 0.0
1182 0.0
1183 0.0
1184 0.0
1185 0.0065
1186 0.0
1187 0.0
1188 0.0
1189 0.0
1190 0.0
1191 0.0007
1192 0.0
1193 0.0
1194 0.0
1195 0.0
1196 0.0
1197 0.0
1198 0.0
1199 0.0
1200 0.0
1201 0.0
1202 0.0
1203 0.0
1204 0.0
1205 0.0
1206 0.0
1207 0.0
1208 0.0
1209 0.0
1210 0.0
1211 0.0
1212 0.0
1213 0.0
1214 0.0
1215 0.0
1216 0.0004
1217 0.0070999999999999995
1218 0.0006
1219 0.0
1220 0.0022
1221 0.0022
1222 0.0008
1223 0.0014
1224 0.0007
1225 0.007
1226 0.0026
1227 0.0003
1228 0.0
1229 0.0
1230 0.0
1231 0.0
1232 0.0
1233 0.0005
1234 0.0107
1235 0.0
1236 0.0034
1237 0.0
1238 0.018600000000000002
1239 0.0
1240 0.0031
1241 0.0213
1242 0.0017
1243 0.0068
1244 0.0047
1245 0.0
1246 0.0135
1247 0.0001
1248 0.0079
1249 0.004200000000000001
1250 0.0037
1251 0.0
1252 0.0
1253 0.0
1254 0.0
1255 0.0035
1256 0.0033
1257 0.0
1258 0.0008
1259 0.013800000000000002
1260 0.0006
1261 0.0
1262 0.0
1263 0.0
1264 0.0
1265 0.0
1266 0.0008
1267 0.0068
1268 0.0
1269 0.0
1270 0.0
1271 0.0
1272 0.0038
1273 0.0
1274 0.0
1275 0.0
1276 0.0
1277 0.0001
1278 0.0095
1279 0.0
1280 0.0
1281 0.0081
1282 0.0
1283 0.009800000000000001
1284 0.0002
1285 0.0007
1286 0.0
1287 0.0
1288 0.0211
1289 0.0011
1290 0.0019
1291 0.0013
1292 0.008400000000000001
1293 0.0
1294 0.0
1295 0.0
1296 0.0011
1297 0.0
1298 0.0031
1299 0.0002
1300 0.0
1301 0.0
1302 0.0
1303 0.0
1304 0.0
1305 0.0
1306 0.0171
1307 0.0001
1308 0.0
1309 0.0
1310 0.0001
1311 0.0009
1312 0.0
1313 0.0001
1314 0.0072
1315 0.0004
1316 0.006
1317 0.0
1318 0.0105
1319 0.0077
1320 0.0007
1321 0.0001
1322 0.0123
1323 0.0
1324 0.0
1325 0.019
1326 0.0058
1327 0.0115
1328 0.0001
1329 0.0
1330 0.0060999999999999995
1331 0.0017
1332 0.0
1333 0.0
1334 0.0
1335 0.0003
1336 0.0103
1337 0.0037
1338 0.0002
1339 0.0002
1340 0.0091
1341 0.0055
1342 0.0056
1343 0.0105
1344 0.003
1345 0.005900000000000001
1346 0.0058
1347 0.0012
1348 0.0053
1349 0.0
1350 0.0076
1351 0.0
1352 0.0
1353 0.0192
1354 0.0
1355 0.0021000000000000003
1356 0.0009
1357 0.0003
1358 0.0
1359 0.0007
1360 0.0
1361 0.0
1362 0.0
1363 0.0
1364 0.0
1365 0.0
1366 0.0108
1367 0.0039
1368 0.0022
1369 0.0057
1370 0.003
1371 0.0001
1372 0.0
1373 0.0
1374 0.0
1375 0.0
1376 0.0
1377 0.001
1378 0.0002
1379 0.0007
1380 0.0028
1381 0.0045
1382 0.0085
1383 0.0003
1384 0.014
1385 0.008
1386 0.0011
1387 0.008199999999999999
1388 0.007
1389 0.0068
1390 0.0001
1391 0.0
1392 0.0
1393 0.0013
1394 0.0006
1395 0.0004
1396 0.0
1397 0.0
1398 0.0
1399 0.0
1400 0.0
1401 0.0003
1402 0.0
1403 0.0
1404 0.0
1405 0.0
1406 0.0
1407 0.0
1408 0.0029
1409 0.0001
1410 0.0012
1411 0.0029
1412 0.0050999999999999995
1413 0.0
1414 0.0
1415 0.0
1416 0.013099999999999999
1417 0.0002
1418 0.0078
1419 0.0055
1420 0.0001
1421 0.0021000000000000003
1422 0.004200000000000001
1423 0.0002
1424 0.0003
1425 0.0032
1426 0.0134
1427 0.006
1428 0.0048
1429 0.0
1430 0.0
1431 0.0
1432 0.0
1433 0.0015
1434 0.0
1435 0.0060999999999999995
1436 0.0104
1437 0.0034
1438 0.012199999999999999
1439 0.0047
1440 0.0026
1441 0.0001
1442 0.0002
1443 0.0032
1444 0.002
1445 0.0021000000000000003
1446 0.0
1447 0.0011
1448 0.0
1449 0.0036
1450 0.0003
1451 0.0025
1452 0.0001
1453 0.0
1454 0.0036
1455 0.0013
1456 0.0
1457 0.0
1458 0.0039
1459 0.0005
1460 0.0
1461 0.0
1462 0.0
