213 0.0015
214 0.0037
215 0.0054
216 0.0021000000000000003
217 0.0
218 0.0012
219 0.0
220 0.0
221 0.0
222 0.0006
223 0.0001
224 0.0282
225 0.0009
226 0.0389
227 0.0144
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0004
233 0.0
234 0.0
235 0.0
236 0.0002
237 0.0005
238 0.0023
239 0.0
240 0.0017
241 0.0
242 0.004200000000000001
243 0.0062
244 0.0
245 0.0045
246 0.0
247 0.005900000000000001
248 0.0060999999999999995
249 0.004200000000000001
250 0.019
251 0.0003
252 0.0001
253 0.0074
254 0.0033
255 0.0
256 0.0025
257 0.0027
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0016
264 0.0089
265 0.0
266 0.0
267 0.0
268 0.004200000000000001
269 0.0156
270 0.011
271 0.0
272 0.008
273 0.015099999999999999
274 0.0
275 0.0
276 0.0
277 0.0027
278 0.0006
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0018
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0002
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0025
298 0.0013
299 0.0
300 0.0
301 0.0
302 0.0063
303 0.0062
304 0.0032
305 0.0
306 0.0
307 0.0
308 0.0
309 0.0
310 0.0
311 0.0
312 0.0
313 0.0
314 0.0
315 0.0
316 0.0
317 0.0
318 0.0001
319 0.0001
320 0.0
321 0.0
322 0.0001
323 0.0
324 0.0001
325 0.0
326 0.0
327 0.0004
328 0.0012
329 0.0003
330 0.0002
331 0.0014
332 0.0004
333 0.0
334 0.0
335 0.0001
336 0.013099999999999999
337 0.008199999999999999
338 0.0004
339 0.0
340 0.0
341 0.0
342 0.0001
343 0.0004
344 0.0003
345 0.0004
346 0.0006
347 0.0
348 0.0
349 0.0001
350 0.0087
351 0.002
352 0.0076
353 0.006
354 0.0111
355 0.0015
356 0.007
357 0.0016
358 0.0013
359 0.0013
360 0.0007
361 0.0017
362 0.0
363 0.0
364 0.0
365 0.0
366 0.0
367 0.0017
368 0.0
369 0.0
370 0.0
371 0.0
372 0.0
373 0.0031
374 0.0
375 0.0023
376 0.0047
377 0.0005
378 0.0
379 0.0
380 0.0
381 0.0
382 0.0005
383 0.0
384 0.0001
385 0.0
386 0.0016
387 0.0019
388 0.0
389 0.0038
390 0.0
391 0.0
392 0.0007
393 0.0
394 0.0
395 0.0
396 0.0
397 0.0
398 0.0
399 0.0
400 0.0085
401 0.0004
402 0.0
403 0.0035
404 0.0
405 0.0
406 0.0018
407 0.0044
408 0.009699999999999999
409 0.0
410 0.0001
411 0.0001
412 0.0
413 0.0
414 0.0015
415 0.0001
416 0.0
417 0.0
418 0.0
419 0.0
420 0.0
421 0.0002
422 0.0
423 0.0
424 0.0003
425 0.0
426 0.0013
427 0.0017
428 0.0004
429 0.0004
430 0.0025
431 0.0
432 0.0019
433 0.0003
434 0.0003
435 0.0
436 0.0
437 0.0
438 0.0005
439 0.0
440 0.0
441 0.0
442 0.0
443 0.0
444 0.0014
445 0.0001
446 0.0005
447 0.0012
448 0.008199999999999999
449 0.0038
450 0.0033
451 0.0
452 0.0
453 0.0043
454 0.0012
455 0.0075
456 0.0070999999999999995
457 0.0034
458 0.0008
459 0.0012
460 0.0
461 0.0
462 0.0002
463 0.0008
464 0.002
465 0.0012
466 0.0
467 0.0005
468 0.0002
469 0.0002
470 0.0005
471 0.0
472 0.0021000000000000003
473 0.0
474 0.0
475 0.0016
476 0.0073
477 0.0
478 0.0
479 0.0
480 0.0
481 0.0
482 0.0
483 0.0
484 0.0
485 0.0
486 0.0055
487 0.0085
488 0.0
489 0.0002
490 0.0
491 0.0
492 0.0021000000000000003
493 0.0
494 0.0
495 0.0
496 0.001
497 0.0013
498 0.0003
499 0.0029
500 0.0094
501 0.0033
502 0.0002
503 0.0
504 0.0
505 0.0
506 0.0
507 0.0
508 0.0
509 0.0
510 0.0
511 0.012
512 0.0006
513 0.0001
514 0.0022
515 0.0
516 0.0
517 0.0
518 0.0
519 0.0
520 0.0
521 0.0
522 0.0
523 0.0004
524 0.0002
525 0.0
526 0.0006
527 0.0008
528 0.0017
529 0.0
530 0.0
531 0.0032
532 0.0009
533 0.008199999999999999
534 0.002
535 0.0001
536 0.0012
537 0.0005
538 0.0
539 0.0
540 0.0
541 0.0027
542 0.0
543 0.0
544 0.0
545 0.0005
546 0.0002
547 0.0066
548 0.0
549 0.0
550 0.0006
551 0.0027
552 0.0070999999999999995
553 0.0086
554 0.0002
555 0.0044
556 0.0034
557 0.0025
558 0.0
559 0.0024
560 0.0096
561 0.0001
562 0.0
563 0.0019
564 0.003
565 0.0
566 0.0
567 0.0047
568 0.0
569 0.0002
570 0.0
571 0.0086
572 0.0002
573 0.0081
574 0.0004
575 0.0
576 0.0
577 0.0
578 0.0
579 0.0
580 0.0
581 0.013699999999999999
582 0.0
583 0.0002
584 0.0
585 0.0
586 0.0007
587 0.0
588 0.0002
589 0.0065
590 0.0033
591 0.0003
592 0.0
593 0.0004
594 0.01
595 0.0008
596 0.0002
597 0.0
598 0.0
599 0.0
600 0.0
601 0.0123
602 0.0
603 0.0
604 0.0
605 0.015
606 0.0001
607 0.0028
608 0.0060999999999999995
609 0.0
610 0.0004
611 0.004200000000000001
612 0.0052
613 0.01
614 0.0028
615 0.0078
616 0.0006
617 0.0001
618 0.0157
619 0.0016
620 0.0
621 0.0108
622 0.0004
623 0.0
624 0.012199999999999999
625 0.0002
626 0.004
627 0.0089
628 0.0054
629 0.0002
630 0.0
631 0.0
632 0.0
633 0.0068
634 0.0008
635 0.0
636 0.0
637 0.0
638 0.0021000000000000003
639 0.0005
640 0.0046
641 0.0004
642 0.0008
643 0.0
644 0.008
645 0.0002
646 0.0037
647 0.0
648 0.0063
649 0.0165
650 0.0083
651 0.0012
652 0.0039
653 0.0013
654 0.0026
655 0.0004
656 0.0014
657 0.0
658 0.0001
659 0.0001
660 0.0
661 0.0
662 0.0008
663 0.0001
664 0.0
665 0.0
666 0.0
667 0.0
668 0.0
669 0.0001
670 0.0002
671 0.0004
672 0.0112
673 0.0132
674 0.001
675 0.0
676 0.0
677 0.0008
678 0.0005
679 0.0
680 0.0001
681 0.0157
682 0.01
683 0.0079
684 0.0
685 0.0017
686 0.004900000000000001
687 0.0075
688 0.0
689 0.0
690 0.0
691 0.0
692 0.0
693 0.0
694 0.0055
695 0.0044
696 0.0
697 0.0016
698 0.0
699 0.0
700 0.0
701 0.0
702 0.0007
703 0.0
704 0.0002
705 0.0033
706 0.0015
707 0.0
708 0.0
709 0.0
710 0.0024
711 0.0079
712 0.0
713 0.0
714 0.0
715 0.0016
716 0.0
717 0.0048
718 0.0006
719 0.0005
720 0.0
721 0.0
722 0.0
723 0.0209
724 0.0056
725 0.0
726 0.0040999999999999995
727 0.001
728 0.0018
729 0.0023
730 0.0015
731 0.0002
732 0.0
733 0.0
734 0.0
735 0.0
736 0.0
737 0.007
738 0.0011
739 0.0004
740 0.0002
741 0.0007
742 0.0003
743 0.0
744 0.0037
745 0.0012
746 0.004
747 0.0004
748 0.0001
749 0.0014
750 0.0001
751 0.0009
752 0.0
753 0.0018
754 0.0014
755 0.0
756 0.0056
757 0.010199999999999999
758 0.002
759 0.005
760 0.0003
761 0.0026
762 0.0048
763 0.0014
764 0.0006
765 0.0009
766 0.0009
767 0.0
768 0.0002
769 0.0
770 0.0
771 0.0
772 0.0
773 0.0
774 0.0
775 0.0
776 0.0001
777 0.006900000000000001
778 0.0060999999999999995
779 0.0066
780 0.0025
781 0.0
782 0.0003
783 0.0007
784 0.0
785 0.0121
786 0.0043
787 0.0
788 0.0
789 0.0037
790 0.0016
791 0.0025
792 0.0016
793 0.0073
794 0.0003
795 0.0002
796 0.0001
797 0.0
798 0.0
799 0.0
800 0.0
801 0.0004
802 0.0
803 0.0001
804 0.0024
805 0.0015
806 0.0002
807 0.0
808 0.0004
809 0.001
810 0.0
811 0.0028
812 0.0001
813 0.0001
814 0.0004
815 0.0
816 0.0001
817 0.0027
818 0.0001
819 0.0
820 0.0007
821 0.0002
822 0.0
823 0.0
824 0.0004
825 0.0015
826 0.0003
827 0.0
828 0.0
829 0.0021000000000000003
830 0.0006
831 0.0
832 0.0068
833 0.0018
834 0.0003
835 0.0
836 0.0
837 0.0
838 0.0
839 0.0
840 0.0
841 0.0
842 0.0
843 0.0
844 0.0
845 0.0
846 0.0015
847 0.0
848 0.0
849 0.0
850 0.0
851 0.0
852 0.0
853 0.0
854 0.0
855 0.0013
856 0.0078
857 0.0083
858 0.0
859 0.0001
860 0.0073
861 0.0060999999999999995
862 0.0
863 0.0
864 0.0
865 0.0
866 0.0
867 0.0
868 0.0
869 0.0009
870 0.0
871 0.0
872 0.0
873 0.0
874 0.0
875 0.0108
876 0.0
877 0.0017
878 0.0
879 0.0
880 0.0
881 0.0
882 0.0072
883 0.0057
884 0.0
885 0.0068
886 0.0
887 0.0
888 0.0
889 0.0
890 0.0
891 0.0
892 0.0027
893 0.0058
894 0.0
895 0.0
896 0.0
897 0.0
898 0.0
899 0.0002
900 0.0
901 0.0
902 0.0
903 0.0
904 0.0
905 0.0
906 0.0
907 0.0
908 0.0
909 0.0
910 0.0
911 0.0
912 0.0
913 0.0
914 0.0
915 0.0003
916 0.0
917 0.0
918 0.0
919 0.0
920 0.0
921 0.0
922 0.0
923 0.005
924 0.0003
925 0.0
926 0.0001
927 0.0034
928 0.0
929 0.0023
930 0.053
931 0.0001
932 0.0
933 0.0
934 0.0014
935 0.0
936 0.0
937 0.0
938 0.0
939 0.0
940 0.0
941 0.0
942 0.0
943 0.0
944 0.0
945 0.0
946 0.0
947 0.0
948 0.0001
949 0.0034
950 0.0
951 0.0
952 0.0
953 0.0
954 0.0
955 0.0
956 0.0
957 0.0
958 0.0
959 0.0
960 0.0
961 0.0003
962 0.0
963 0.0026
964 0.0
965 0.0
966 0.0
967 0.0
968 0.0
969 0.0
970 0.0
971 0.0038
972 0.0351
973 0.0
974 0.0003
975 0.0
976 0.0
977 0.0
978 0.0
979 0.0018
980 0.0
981 0.0
982 0.0019
983 0.004200000000000001
984 0.0
985 0.007
986 0.0068
987 0.0
988 0.0
989 0.0
990 0.0013
991 0.001
992 0.0034
993 0.0
994 0.0
995 0.0
996 0.0033
997 0.0105
998 0.0007
999 0.0011
1000 0.0077
1001 0.0003
1002 0.0001
1003 0.0014
1004 0.0058
1005 0.0003
1006 0.0
1007 0.0
1008 0.0
1009 0.0
1010 0.0
1011 0.0
1012 0.0
1013 0.0124
1014 0.0004
1015 0.0091
1016 0.0127
1017 0.0
1018 0.0
1019 0.002
1020 0.0
1021 0.0063
1022 0.0013
1023 0.0006
1024 0.0011
1025 0.0023
1026 0.004
1027 0.0
1028 0.0
1029 0.0
1030 0.0024
1031 0.0
1032 0.008199999999999999
1033 0.0
1034 0.0007
1035 0.0
1036 0.0
1037 0.0033
1038 0.0
1039 0.0037
1040 0.0
1041 0.0
1042 0.0016
1043 0.0013
1044 0.0
1045 0.0
1046 0.0
1047 0.0
1048 0.0
1049 0.0
1050 0.0072
1051 0.0002
1052 0.0002
1053 0.0
1054 0.0
1055 0.0
1056 0.0022
1057 0.0047
1058 0.0
1059 0.0
1060 0.0
1061 0.0
1062 0.0
1063 0.0
1064 0.0050999999999999995
1065 0.0152
1066 0.0040999999999999995
1067 0.0
1068 0.0040999999999999995
1069 0.0
1070 0.0
1071 0.0
1072 0.0005
1073 0.0
1074 0.0002
1075 0.0009
1076 0.0031
1077 0.0143
1078 0.0
1079 0.0004
1080 0.0
1081 0.0006
1082 0.0
1083 0.0
1084 0.0
1085 0.0
1086 0.0
1087 0.0
1088 0.0
1089 0.0
1090 0.0
1091 0.0
1092 0.0
1093 0.0
1094 0.0
1095 0.0067
1096 0.002
1097 0.0027
1098 0.004900000000000001
1099 0.0088
1100 0.0087
1101 0.0
1102 0.004200000000000001
1103 0.0078
1104 0.0076
1105 0.0003
1106 0.0007
1107 0.0
1108 0.0
1109 0.0
1110 0.0002
1111 0.0
1112 0.0024
1113 0.0002
1114 0.0
1115 0.0013
1116 0.0008
1117 0.0002
1118 0.0
1119 0.0
1120 0.0
1121 0.0
1122 0.0004
1123 0.0
1124 0.0
1125 0.0
1126 0.0003
1127 0.0013
1128 0.0002
1129 0.0001
1130 0.0012
1131 0.0005
1132 0.0
1133 0.0
1134 0.009699999999999999
1135 0.0024
1136 0.0
1137 0.0
1138 0.0
1139 0.0
1140 0.0017
1141 0.0004
1142 0.0013
1143 0.0075
1144 0.0002
1145 0.0
1146 0.0
1147 0.0009
1148 0.0032
1149 0.0
1150 0.0
1151 0.0
1152 0.0012
1153 0.0001
1154 0.0016
1155 0.0019
1156 0.0002
1157 0.0
1158 0.0
1159 0.003
1160 0.0
1161 0.0008
1162 0.004
1163 0.0005
1164 0.0027
1165 0.006
1166 0.0035
1167 0.005900000000000001
1168 0.006
1169 0.0
1170 0.003
1171 0.0
1172 0.0
1173 0.0
1174 0.0002
1175 0.0
1176 0.0008
1177 0.0005
1178 0.0007
1179 0.0018
1180 0.0003
1181 0.0
1182 0.0
1183 0.0
1184 0.0
1185 0.0
1186 0.0001
1187 0.0
1188 0.0019
1189 0.0074
1190 0.003
1191 0.0001
1192 0.0027
1193 0.0076
1194 0.0019
1195 0.0037
1196 0.0002
1197 0.0001
1198 0.0043
1199 0.0056
1200 0.0005
1201 0.0011
1202 0.0025
1203 0.0104
1204 0.0001
1205 0.0004
1206 0.0005
1207 0.0
1208 0.0007
1209 0.0
1210 0.0
1211 0.0
1212 0.0
1213 0.0
1214 0.0
1215 0.0
1216 0.0065
1217 0.0
1218 0.0
1219 0.0
1220 0.0
1221 0.0
1222 0.0007
1223 0.0
1224 0.0
1225 0.0
1226 0.0
1227 0.0
1228 0.0
1229 0.0
1230 0.0
1231 0.0
1232 0.0
1233 0.0
1234 0.0
1235 0.0
1236 0.0
1237 0.0
1238 0.0
1239 0.0
1240 0.0
1241 0.0
1242 0.0
1243 0.0
1244 0.0
1245 0.0
1246 0.0
1247 0.0004
1248 0.0070999999999999995
1249 0.0006
1250 0.0
1251 0.0022
1252 0.0022
1253 0.0008
1254 0.0014
1255 0.0007
1256 0.007
1257 0.0026
1258 0.0003
1259 0.0
1260 0.0
1261 0.0
1262 0.0
1263 0.0
1264 0.0005
1265 0.0107
1266 0.0
1267 0.0034
1268 0.0
1269 0.018600000000000002
1270 0.0
1271 0.0031
1272 0.0213
1273 0.0017
1274 0.0068
1275 0.0047
1276 0.0
1277 0.0135
1278 0.0001
1279 0.0079
1280 0.004200000000000001
1281 0.0037
1282 0.0
1283 0.0
1284 0.0
1285 0.0
1286 0.0035
1287 0.0033
1288 0.0
1289 0.0008
1290 0.013800000000000002
1291 0.0006
1292 0.0
1293 0.0
1294 0.0
1295 0.0
1296 0.0
1297 0.0008
1298 0.0068
1299 0.0
1300 0.0
1301 0.0
1302 0.0
1303 0.0038
1304 0.0
1305 0.0
1306 0.0
1307 0.0
1308 0.0001
1309 0.0095
1310 0.0
1311 0.0
1312 0.0081
1313 0.0
1314 0.009800000000000001
1315 0.0002
1316 0.0007
1317 0.0
1318 0.0
1319 0.0211
1320 0.0011
1321 0.0019
1322 0.0013
1323 0.008400000000000001
1324 0.0
1325 0.0
1326 0.0
1327 0.0011
1328 0.0
1329 0.0031
1330 0.0002
1331 0.0
1332 0.0
1333 0.0
1334 0.0
1335 0.0
1336 0.0
1337 0.0171
1338 0.0001
1339 0.0
1340 0.0
1341 0.0001
1342 0.0009
1343 0.0
1344 0.0001
1345 0.0072
1346 0.0004
1347 0.006
1348 0.0
1349 0.0105
1350 0.0077
1351 0.0007
1352 0.0001
1353 0.0123
1354 0.0
1355 0.0
1356 0.019
1357 0.0058
1358 0.0115
1359 0.0001
1360 0.0
1361 0.0060999999999999995
1362 0.0017
1363 0.0
1364 0.0
1365 0.0
1366 0.0003
1367 0.0103
1368 0.0037
1369 0.0002
1370 0.0002
1371 0.0091
1372 0.0055
1373 0.0056
1374 0.0105
1375 0.003
1376 0.005900000000000001
1377 0.0058
1378 0.0012
1379 0.0053
1380 0.0
1381 0.0076
1382 0.0
1383 0.0
1384 0.0192
1385 0.0
1386 0.0021000000000000003
1387 0.0009
1388 0.0003
1389 0.0
1390 0.0007
1391 0.0
1392 0.0
1393 0.0
1394 0.0
1395 0.0
1396 0.0
1397 0.0108
1398 0.0039
1399 0.0022
1400 0.0057
1401 0.003
1402 0.0001
1403 0.0
1404 0.0
1405 0.0
1406 0.0
1407 0.0
1408 0.001
1409 0.0002
1410 0.0007
1411 0.0028
1412 0.0045
1413 0.0085
1414 0.0003
1415 0.014
1416 0.008
1417 0.0011
1418 0.008199999999999999
1419 0.007
1420 0.0068
1421 0.0001
1422 0.0
1423 0.0
1424 0.0013
1425 0.0006
1426 0.0004
1427 0.0
1428 0.0
1429 0.0
1430 0.0
1431 0.0
1432 0.0003
1433 0.0
1434 0.0
1435 0.0
1436 0.0
1437 0.0
1438 0.0
1439 0.0029
1440 0.0001
1441 0.0012
1442 0.0029
1443 0.0050999999999999995
1444 0.0
1445 0.0
1446 0.0
1447 0.013099999999999999
1448 0.0002
1449 0.0078
1450 0.0055
1451 0.0001
1452 0.0021000000000000003
1453 0.004200000000000001
1454 0.0002
1455 0.0003
1456 0.0032
1457 0.0134
1458 0.006
1459 0.0048
1460 0.0
1461 0.0
1462 0.0
1463 0.0
1464 0.0015
1465 0.0
1466 0.0060999999999999995
1467 0.0104
1468 0.0034
1469 0.012199999999999999
1470 0.0047
1471 0.0026
1472 0.0001
1473 0.0002
1474 0.0032
1475 0.002
1476 0.0021000000000000003
1477 0.0
1478 0.0011
1479 0.0
1480 0.0036
1481 0.0003
1482 0.0025
1483 0.0001
1484 0.0
1485 0.0036
1486 0.0013
1487 0.0
1488 0.0
1489 0.0039
1490 0.0005
1491 0.0
1492 0.0
1493 0.0
