datetime,head
2016-12-01 20:00,137.0590463
2016-12-02 00:00,137.0560892
2016-12-02 04:00,137.0519084
2016-12-02 08:00,137.0489513
2016-12-02 12:00,137.0428331
2016-12-02 16:00,137.049971
2016-12-02 20:00,137.0505828
2016-12-03 00:00,137.0482375
2016-12-03 04:00,137.049971
2016-12-03 08:00,137.0475237
2016-12-03 12:00,137.0438528
2016-12-03 16:00,137.0422213
2016-12-03 20:00,137.0457902
2016-12-04 00:00,137.0439548
2016-12-04 04:00,137.0439548
2016-12-04 08:00,137.0438528
2016-12-04 12:00,137.0457902
2016-12-04 16:00,137.0439548
2016-12-04 20:00,137.0422213
2016-12-05 00:00,137.0506848
2016-12-05 04:00,137.0529281
2016-12-05 08:00,137.0458922
2016-12-05 12:00,137.0392642
2016-12-05 16:00,137.0384484
2016-12-05 20:00,137.0409977
2016-12-06 00:00,137.0409977
2016-12-06 04:00,137.0408957
2016-12-06 08:00,137.0420174
2016-12-06 12:00,137.0335538
2016-12-06 16:00,137.0360011
2016-12-06 20:00,137.0390602
2016-12-07 00:00,137.0414055
2016-12-07 04:00,137.0415075
2016-12-07 08:00,137.0379386
2016-12-07 12:00,137.0470139
2016-12-07 16:00,137.0416095
2016-12-07 20:00,137.0440568
2016-12-08 00:00,137.0379386
2016-12-08 04:00,137.0470139
2016-12-08 08:00,137.0537439
2016-12-08 12:00,137.0423233
2016-12-08 16:00,137.0374287
2016-12-08 20:00,137.0313105
2016-12-09 00:00,137.0368169
2016-12-09 04:00,137.0362051
2016-12-09 08:00,137.0423233
2016-12-09 12:00,137.0392642
2016-12-09 16:00,137.0381425
2016-12-09 20:00,137.0388563
2016-12-10 00:00,137.0343696
2016-12-10 04:00,137.0408957
2016-12-10 08:00,137.0410996
2016-12-10 12:00,137.0350834
2016-12-10 16:00,137.036307
2016-12-10 20:00,137.0283534
2016-12-11 00:00,137.0349814
2016-12-11 04:00,137.0356952
2016-12-11 08:00,137.0476257
2016-12-11 12:00,137.0469119
2016-12-11 16:00,137.029577
2016-12-11 20:00,137.029577
2016-12-12 00:00,137.0308007
2016-12-12 04:00,137.0335538
2016-12-12 08:00,137.0277416
2016-12-12 12:00,137.0312085
2016-12-12 16:00,137.0354913
2016-12-12 20:00,137.0354913
2016-12-13 00:00,137.0369189
2016-12-13 04:00,137.0380405
2016-12-13 08:00,137.036307
2016-12-13 12:00,137.0391622
2016-12-13 16:00,137.0336558
2016-12-13 20:00,137.0374287
2016-12-14 00:00,137.0282514
2016-12-14 04:00,137.0372248
2016-12-14 08:00,137.0373267
2016-12-14 12:00,137.0293731
2016-12-14 16:00,137.0252943
2016-12-14 20:00,137.0348795
2016-12-15 00:00,137.0360011
2016-12-15 04:00,137.0342676
2016-12-15 08:00,137.0342676
2016-12-15 12:00,137.0312085
2016-12-15 16:00,137.0288632
2016-12-15 20:00,137.0395701
2016-12-16 00:00,137.032942
2016-12-16 04:00,137.0304947
2016-12-16 08:00,137.0283534
2016-12-16 12:00,137.0336558
2016-12-16 16:00,137.0312085
2016-12-16 20:00,137.0361031
2016-12-17 00:00,137.0240706
2016-12-17 04:00,137.032942
2016-12-17 08:00,137.0401819
2016-12-17 12:00,137.0318204
2016-12-17 16:00,137.0414055
2016-12-17 20:00,137.0421193
2016-12-18 00:00,137.0379386
2016-12-18 04:00,137.022949
2016-12-18 08:00,137.0325341
2016-12-18 12:00,137.0300869
2016-12-18 16:00,137.0324322
2016-12-18 20:00,137.0344716
2016-12-19 00:00,137.0325341
2016-12-19 04:00,137.0313105
2016-12-19 08:00,137.0257022
2016-12-19 12:00,137.0385504
2016-12-19 16:00,137.0355932
2016-12-19 20:00,137.0248864
2016-12-20 00:00,137.0351854
2016-12-20 04:00,137.02611
2016-12-20 08:00,137.0271297
2016-12-20 12:00,137.0349814
2016-12-20 16:00,137.0281494
2016-12-20 20:00,137.0259061
2016-12-21 00:00,137.0303928
2016-12-21 04:00,137.029781
2016-12-21 08:00,137.0371228
2016-12-21 12:00,137.0402839
2016-12-21 16:00,137.0456883
2016-12-21 20:00,137.036307
2016-12-22 00:00,137.0405898
2016-12-22 04:00,137.0415075
2016-12-22 08:00,137.0373267
2016-12-22 12:00,137.0414055
2016-12-22 16:00,137.0407937
2016-12-22 20:00,137.0343696
2016-12-23 00:00,137.0448725
2016-12-23 04:00,137.0404878
2016-12-23 08:00,137.0457902
2016-12-23 12:00,137.043241
2016-12-23 16:00,137.0472178
2016-12-23 20:00,137.043343
2016-12-24 00:00,137.0565991
2016-12-24 04:00,137.0542538
2016-12-24 08:00,137.0513986
2016-12-24 12:00,137.0607798
2016-12-24 16:00,137.0580266
2016-12-24 20:00,137.0572109
2016-12-25 00:00,137.0531321
2016-12-25 04:00,137.0470139
2016-12-25 08:00,137.0509907
2016-12-25 12:00,137.0541518
2016-12-25 16:00,137.0557833
2016-12-25 20:00,137.0539478
2016-12-26 00:00,137.0589444
2016-12-26 04:00,137.0547636
2016-12-26 08:00,137.0614936
2016-12-26 12:00,137.0562932
2016-12-26 16:00,137.056701
2016-12-26 20:00,137.0587404
2016-12-27 00:00,137.0578227
2016-12-27 04:00,137.0497671
2016-12-27 08:00,137.046606
2016-12-27 12:00,137.0483395
2016-12-27 16:00,137.0489513
2016-12-27 20:00,137.0456883
2016-12-28 00:00,137.0463001
2016-12-28 04:00,137.0378366
2016-12-28 08:00,137.0451784
2016-12-28 12:00,137.0435469
2016-12-28 16:00,137.0440568
2016-12-28 20:00,137.0455863
2016-12-29 00:00,137.0428331
2016-12-29 04:00,137.0477277
2016-12-29 08:00,137.0478296
2016-12-29 12:00,137.0538459
2016-12-29 16:00,137.0525203
2016-12-29 20:00,137.0515006
2016-12-30 00:00,137.0409977
2016-12-30 04:00,137.0429351
2016-12-30 08:00,137.0492572
2016-12-30 12:00,137.0488493
2016-12-30 16:00,137.0480336
2016-12-30 20:00,137.06027
2016-12-31 00:00,137.0463001
2016-12-31 04:00,137.0541518
2016-12-31 08:00,137.0504809
2016-12-31 12:00,137.0575168
2016-12-31 16:00,137.0461981
2016-12-31 20:00,137.0543557
2017-01-01 00:00,137.0529281
2017-01-01 04:00,137.0541518
2017-01-01 08:00,137.0454843
2017-01-01 12:00,137.0495631
2017-01-01 16:00,137.0352873
2017-01-01 20:00,137.0452804
2017-01-02 00:00,137.0449745
2017-01-02 04:00,137.0523163
2017-01-02 08:00,137.053438
2017-01-02 12:00,137.0488493
2017-01-02 16:00,137.0455863
2017-01-02 20:00,137.0502769
2017-01-03 00:00,137.0480336
2017-01-03 04:00,137.0506848
2017-01-03 08:00,137.0507868
2017-01-03 12:00,137.0557833
2017-01-03 16:00,137.0542538
2017-01-03 20:00,137.0549675
2017-01-04 00:00,137.0497671
2017-01-04 04:00,137.0413036
2017-01-04 08:00,137.039978
2017-01-04 12:00,137.0372248
2017-01-04 16:00,137.036511
2017-01-04 20:00,137.0322282
2017-01-05 00:00,137.0357972
2017-01-05 04:00,137.0247844
2017-01-05 08:00,137.0385504
2017-01-05 12:00,137.0367149
2017-01-05 16:00,137.0336558
2017-01-05 20:00,137.0315144
2017-01-06 00:00,137.0336558
2017-01-06 04:00,137.0304947
2017-01-06 08:00,137.0316164
2017-01-06 12:00,137.0336558
2017-01-06 16:00,137.0435469
2017-01-06 20:00,137.0414055
2017-01-07 00:00,137.0405898
2017-01-07 04:00,137.0447705
2017-01-07 08:00,137.0370208
2017-01-07 12:00,137.0414055
2017-01-07 16:00,137.0388563
2017-01-07 20:00,137.0344716
2017-01-08 00:00,137.0436489
2017-01-08 04:00,137.0381425
2017-01-08 08:00,137.0418134
2017-01-08 12:00,137.0446686
2017-01-08 16:00,137.0460962
2017-01-08 20:00,137.0496651
2017-01-09 00:00,137.043241
2017-01-09 04:00,137.0430371
2017-01-09 08:00,137.0448725
2017-01-09 12:00,137.049869
2017-01-09 16:00,137.0502769
2017-01-09 20:00,137.0598621
2017-01-10 00:00,137.0551715
2017-01-10 04:00,137.0532341
2017-01-10 08:00,137.0438528
2017-01-10 12:00,137.0461981
2017-01-10 16:00,137.0436489
2017-01-10 20:00,137.0444646
2017-01-11 00:00,137.046708
2017-01-11 04:00,137.0402839
2017-01-11 08:00,137.0522144
2017-01-11 12:00,137.053438
2017-01-11 16:00,137.0585365
2017-01-11 20:00,137.056905
2017-01-12 00:00,137.0555794
2017-01-12 04:00,137.0528262
2017-01-12 08:00,137.0512966
2017-01-12 12:00,137.0549675
2017-01-12 16:00,137.0573129
2017-01-12 20:00,137.056701
2017-01-13 00:00,137.0562932
2017-01-13 04:00,137.0483395
2017-01-13 08:00,137.0523163
2017-01-13 12:00,137.0453824
2017-01-13 16:00,137.0438528
2017-01-13 20:00,137.0461981
2017-01-14 00:00,137.0425272
2017-01-14 04:00,137.0418134
2017-01-14 08:00,137.0552735
2017-01-14 12:00,137.0407937
2017-01-14 16:00,137.0414055
2017-01-14 20:00,137.0408957
2017-01-15 00:00,137.0362051
2017-01-15 04:00,137.0342676
2017-01-15 08:00,137.0323302
2017-01-15 12:00,137.0337578
2017-01-15 16:00,137.0371228
2017-01-15 20:00,137.0291691
2017-01-16 00:00,137.0353893
2017-01-16 04:00,137.0346755
2017-01-16 08:00,137.0274356
2017-01-16 12:00,137.0300869
2017-01-16 16:00,137.0318204
2017-01-16 20:00,137.0315144
2017-01-17 00:00,137.0287613
2017-01-17 04:00,137.0340637
2017-01-17 08:00,137.0327381
2017-01-17 12:00,137.0321263
2017-01-17 16:00,137.0304947
2017-01-17 20:00,137.0248864
2017-01-18 00:00,137.0292711
2017-01-18 04:00,137.0253962
2017-01-18 08:00,137.0371228
2017-01-18 12:00,137.0257022
2017-01-18 16:00,137.0231529
2017-01-18 20:00,137.0312085
2017-01-19 00:00,137.0250903
2017-01-19 04:00,137.0282514
2017-01-19 08:00,137.0210115
2017-01-19 12:00,137.0222352
2017-01-19 16:00,137.0412016
2017-01-19 20:00,137.0352873
2017-01-20 00:00,137.0220312
2017-01-20 04:00,137.0280475
2017-01-20 08:00,137.0306987
2017-01-20 12:00,137.0317184
2017-01-20 16:00,137.0208076
2017-01-20 20:00,137.0244785
2017-01-21 00:00,137.0205017
2017-01-21 04:00,137.0238667
2017-01-21 08:00,137.0333499
2017-01-21 12:00,137.0267219
2017-01-21 16:00,137.0207056
2017-01-21 20:00,137.0209096
2017-01-22 00:00,137.0287613
2017-01-22 04:00,137.0225411
2017-01-22 08:00,137.0264159
2017-01-22 12:00,137.0251923
2017-01-22 16:00,137.0223371
2017-01-22 20:00,137.0216234
2017-01-23 00:00,137.0289652
2017-01-23 04:00,137.0230509
2017-01-23 08:00,137.0270278
2017-01-23 12:00,137.0268238
2017-01-23 16:00,137.0299849
2017-01-23 20:00,137.0114264
2017-01-24 00:00,137.0235608
2017-01-24 04:00,137.0216234
2017-01-24 08:00,137.0248864
2017-01-24 12:00,137.0265179
2017-01-24 16:00,137.0416095
2017-01-24 20:00,137.0318204
2017-01-25 00:00,137.0560892
2017-01-25 04:00,137.0380405
2017-01-25 08:00,137.0402839
2017-01-25 12:00,137.0358992
2017-01-25 16:00,137.0421193
2017-01-25 20:00,137.0376326
2017-01-26 00:00,137.0486454
2017-01-26 04:00,137.0413036
2017-01-26 08:00,137.0306987
2017-01-26 12:00,137.0421193
2017-01-26 16:00,137.0481356
2017-01-26 20:00,137.0418134
2017-01-27 00:00,137.0350834
2017-01-27 04:00,137.0379386
2017-01-27 08:00,137.0390602
2017-01-27 12:00,137.0337578
2017-01-27 16:00,137.0415075
2017-01-27 20:00,137.0421193
2017-01-28 00:00,137.0428331
2017-01-28 04:00,137.0428331
2017-01-28 08:00,137.0361031
2017-01-28 12:00,137.0446686
2017-01-28 16:00,137.0381425
2017-01-28 20:00,137.0409977
2017-01-29 00:00,137.036511
2017-01-29 04:00,137.0457902
2017-01-29 08:00,137.0383464
2017-01-29 12:00,137.0408957
2017-01-29 16:00,137.0354913
2017-01-29 20:00,137.0379386
2017-01-30 00:00,137.0322282
2017-01-30 04:00,137.0276396
2017-01-30 08:00,137.0418134
2017-01-30 12:00,137.0301888
2017-01-30 16:00,137.0361031
2017-01-30 20:00,137.0361031
2017-01-31 00:00,137.0312085
2017-01-31 04:00,137.0405898
2017-01-31 08:00,137.0258041
2017-01-31 12:00,137.0316164
2017-01-31 16:00,137.0384484
2017-01-31 20:00,137.0281494
2017-02-01 00:00,137.0342676
2017-02-01 04:00,137.0354913
2017-02-01 08:00,137.0306987
2017-02-01 12:00,137.0276396
2017-02-01 16:00,137.0400799
2017-02-01 20:00,137.033044
2017-02-02 00:00,137.0335538
2017-02-02 04:00,137.0234588
2017-02-02 08:00,137.0251923
2017-02-02 12:00,137.0270278
2017-02-02 16:00,137.0298829
2017-02-02 20:00,137.0395701
2017-02-03 00:00,137.0382445
2017-02-03 04:00,137.0323302
2017-02-03 08:00,137.0298829
2017-02-03 12:00,137.0322282
2017-02-03 16:00,137.0340637
2017-02-03 20:00,137.0286593
2017-02-04 00:00,137.0226431
2017-02-04 04:00,137.029679
2017-02-04 08:00,137.043139
2017-02-04 12:00,137.0286593
2017-02-04 16:00,137.036409
2017-02-04 20:00,137.026212
2017-02-05 00:00,137.0281494
2017-02-05 04:00,137.029781
2017-02-05 08:00,137.0298829
2017-02-05 12:00,137.0334519
2017-02-05 16:00,137.0340637
2017-02-05 20:00,137.026212
2017-02-06 00:00,137.0287613
2017-02-06 04:00,137.0287613
2017-02-06 08:00,137.022745
2017-02-06 12:00,137.0155052
2017-02-06 16:00,137.0233568
2017-02-06 20:00,137.0259061
2017-02-07 00:00,137.0273337
2017-02-07 04:00,137.0216234
2017-02-07 08:00,137.0298829
2017-02-07 12:00,137.0168308
2017-02-07 16:00,137.0213174
2017-02-07 20:00,137.0162189
2017-02-08 00:00,137.0186662
2017-02-08 04:00,137.0153012
2017-02-08 08:00,137.0213174
2017-02-08 12:00,137.0177485
2017-02-08 16:00,137.0111204
2017-02-08 20:00,137.0157091
2017-02-09 00:00,137.0214194
2017-02-09 04:00,137.0136697
2017-02-09 08:00,137.0203997
2017-02-09 12:00,137.0148933
2017-02-09 16:00,137.0179524
2017-02-09 20:00,137.0210115
2017-02-10 00:00,137.0173406
2017-02-10 04:00,137.0196859
2017-02-10 08:00,137.019584
2017-02-10 12:00,137.0198899
2017-02-10 16:00,137.0148933
2017-02-10 20:00,137.0114264
2017-02-11 00:00,137.0174426
2017-02-11 04:00,137.0144855
2017-02-11 08:00,137.0115283
2017-02-11 12:00,137.0168308
2017-02-11 16:00,137.0055121
2017-02-11 20:00,137.0132618
2017-02-12 00:00,137.0037786
2017-02-12 04:00,137.0038806
2017-02-12 08:00,137.0116303
2017-02-12 12:00,137.009387
2017-02-12 16:00,137.0101007
2017-02-12 20:00,137.0105086
2017-02-13 00:00,137.0099988
2017-02-13 04:00,137.0075515
2017-02-13 08:00,137.002351
2017-02-13 12:00,137.0064298
2017-02-13 16:00,137.0082653
2017-02-13 20:00,137.0130579
2017-02-14 00:00,137.0136697
2017-02-14 04:00,137.0035747
2017-02-14 08:00,137.0049003
2017-02-14 12:00,137.0014333
2017-02-14 16:00,136.9966407
2017-02-14 20:00,137.0115283
2017-02-15 00:00,136.998986
2017-02-15 04:00,137.0043904
2017-02-15 08:00,137.0015353
2017-02-15 12:00,137.0029628
2017-02-15 16:00,137.0017392
2017-02-15 20:00,137.0022491
2017-02-16 00:00,136.9969466
2017-02-16 04:00,137.0006175
2017-02-16 08:00,137.0049003
2017-02-16 12:00,137.0013313
2017-02-16 16:00,137.0041865
2017-02-16 20:00,136.9986801
2017-02-17 00:00,136.9943974
2017-02-17 04:00,136.9984762
2017-02-17 08:00,136.9931737
2017-02-17 12:00,137.0009234
2017-02-17 16:00,136.9954171
2017-02-17 20:00,136.9982722
2017-02-18 00:00,137.0012294
2017-02-18 04:00,136.9976604
2017-02-18 08:00,137.0056141
2017-02-18 12:00,136.9959269
2017-02-18 16:00,136.9833846
2017-02-18 20:00,136.9981703
2017-02-19 00:00,136.9883811
2017-02-19 04:00,136.9979663
2017-02-19 08:00,136.9895028
2017-02-19 12:00,136.9910324
2017-02-19 16:00,136.9938875
2017-02-19 20:00,136.9849142
2017-02-20 00:00,136.9954171
2017-02-20 04:00,136.9908284
2017-02-20 08:00,136.9912363
2017-02-20 12:00,136.9900127
2017-02-20 16:00,136.9899107
2017-02-20 20:00,136.9940915
2017-02-21 00:00,136.9927658
2017-02-21 04:00,136.9852201
2017-02-21 08:00,136.9809373
2017-02-21 12:00,136.9869536
2017-02-21 16:00,136.9924599
2017-02-21 20:00,136.9865457
2017-02-22 00:00,136.9882792
2017-02-22 04:00,136.9946013
2017-02-22 08:00,136.9900127
2017-02-22 12:00,136.9876673
2017-02-22 16:00,136.9838945
2017-02-22 20:00,136.9899107
2017-02-23 00:00,136.9816511
2017-02-23 04:00,136.9830787
2017-02-23 08:00,136.9850161
2017-02-23 12:00,136.9815491
2017-02-23 16:00,136.9837925
2017-02-23 20:00,136.9803255
2017-02-24 00:00,136.97849
2017-02-24 04:00,136.9789999
2017-02-24 08:00,136.9749211
2017-02-24 12:00,136.9757369
2017-02-24 16:00,136.9708423
2017-02-24 20:00,136.9746152
2017-02-25 00:00,136.9794078
2017-02-25 04:00,136.9774703
2017-02-25 08:00,136.9829767
2017-02-25 12:00,136.9740034
2017-02-25 16:00,136.9816511
2017-02-25 20:00,136.9766546
2017-02-26 00:00,136.9737994
2017-02-26 04:00,136.9772664
2017-02-26 08:00,136.9761447
2017-02-26 12:00,136.9768585
2017-02-26 16:00,136.9779802
2017-02-26 20:00,136.9725758
2017-02-27 00:00,136.964928
2017-02-27 04:00,136.9769605
2017-02-27 08:00,136.9729837
2017-02-27 12:00,136.9700265
2017-02-27 16:00,136.9659477
2017-02-27 20:00,136.971964
2017-02-28 00:00,136.9734935
2017-02-28 04:00,136.9679871
2017-02-28 08:00,136.9768585
2017-02-28 12:00,136.9818551
2017-02-28 16:00,136.965132
2017-02-28 20:00,136.97176
2017-03-01 00:00,136.9740034
2017-03-01 04:00,136.9801216
2017-03-01 08:00,136.9715561
2017-03-01 12:00,136.9733915
2017-03-01 16:00,136.9812432
2017-03-01 20:00,136.9802235
2017-03-02 00:00,136.9741053
2017-03-02 04:00,136.9741053
2017-03-02 08:00,136.9926639
2017-03-02 12:00,136.981957
2017-03-02 16:00,136.9859339
2017-03-02 20:00,136.9803255
2017-03-03 00:00,136.9847102
2017-03-03 04:00,136.9899107
2017-03-03 08:00,136.982161
2017-03-03 12:00,136.9832826
2017-03-03 16:00,136.9924599
2017-03-03 20:00,136.9845063
2017-03-04 00:00,136.9913383
2017-03-04 04:00,136.9913383
2017-03-04 08:00,136.9815491
2017-03-04 12:00,136.9858319
2017-03-04 16:00,136.9811413
2017-03-04 20:00,136.9859339
2017-03-05 00:00,136.9798157
2017-03-05 04:00,136.9840984
2017-03-05 08:00,136.978796
2017-03-05 12:00,136.9818551
2017-03-05 16:00,136.9915422
2017-03-05 20:00,136.9793058
2017-03-06 00:00,136.9861378
2017-03-06 04:00,136.9801216
2017-03-06 08:00,136.9769605
2017-03-06 12:00,136.978694
2017-03-06 16:00,136.9733915
2017-03-06 20:00,136.9705364
2017-03-07 00:00,136.9777763
2017-03-07 04:00,136.9734935
2017-03-07 08:00,136.9847102
2017-03-07 12:00,136.9681911
2017-03-07 16:00,136.9723718
2017-03-07 20:00,136.9728817
2017-03-08 00:00,136.9806314
2017-03-08 04:00,136.9722699
2017-03-08 08:00,136.9720659
2017-03-08 12:00,136.9740034
2017-03-08 16:00,136.9702305
2017-03-08 20:00,136.9662536
2017-03-09 00:00,136.9673753
2017-03-09 04:00,136.9689049
2017-03-09 08:00,136.9764506
2017-03-09 12:00,136.9666615
2017-03-09 16:00,136.9692108
2017-03-09 20:00,136.9733915
2017-03-10 00:00,136.9739014
2017-03-10 04:00,136.9638064
2017-03-10 08:00,136.9576882
2017-03-10 12:00,136.9638064
2017-03-10 16:00,136.9583
2017-03-10 20:00,136.9601354
2017-03-11 00:00,136.9656418
2017-03-11 04:00,136.9656418
2017-03-11 08:00,136.9639083
2017-03-11 12:00,136.9614611
2017-03-11 16:00,136.961563
2017-03-11 20:00,136.9602374
2017-03-12 00:00,136.9585039
2017-03-12 04:00,136.9542212
2017-03-12 08:00,136.954935
2017-03-12 12:00,136.9626847
2017-03-12 16:00,136.9589118
2017-03-12 20:00,136.96503
2017-03-13 00:00,136.9566685
2017-03-13 04:00,136.9542212
2017-03-13 08:00,136.9525897
2017-03-13 12:00,136.961563
2017-03-13 16:00,136.9571783
2017-03-13 20:00,136.9588098
2017-03-14 00:00,136.9619709
2017-03-14 04:00,136.9661517
2017-03-14 08:00,136.9613591
2017-03-14 12:00,136.9697206
2017-03-14 16:00,136.9665596
2017-03-14 20:00,136.9576882
2017-03-15 00:00,136.9653359
2017-03-15 04:00,136.9605433
2017-03-15 08:00,136.958096
2017-03-15 12:00,136.958198
2017-03-15 16:00,136.9523857
2017-03-15 20:00,136.9613591
2017-03-16 00:00,136.9535074
2017-03-16 04:00,136.9540172
2017-03-16 08:00,136.9673753
2017-03-16 12:00,136.9637044
2017-03-16 16:00,136.9642142
2017-03-16 20:00,136.9696187
2017-03-17 00:00,136.9815491
2017-03-17 04:00,136.9701285
2017-03-17 08:00,136.9747172
2017-03-17 12:00,136.9710462
2017-03-17 16:00,136.9825688
2017-03-17 20:00,136.97176
2017-03-18 00:00,136.975329
2017-03-18 04:00,136.9771644
2017-03-18 08:00,136.9796117
2017-03-18 12:00,136.982059
2017-03-18 16:00,136.9814472
2017-03-18 20:00,136.988687
2017-03-19 00:00,136.9809373
2017-03-19 04:00,136.9817531
2017-03-19 08:00,136.988993
2017-03-19 12:00,136.9876673
2017-03-19 16:00,136.9899107
2017-03-19 20:00,136.9851181
2017-03-20 00:00,136.9869536
2017-03-20 04:00,136.9810393
2017-03-20 08:00,136.9832826
2017-03-20 12:00,136.9862398
2017-03-20 16:00,136.9935816
2017-03-20 20:00,136.9879733
2017-03-21 00:00,136.9878713
2017-03-21 04:00,136.9999037
2017-03-21 08:00,136.9878713
2017-03-21 12:00,136.9884831
2017-03-21 16:00,136.9927658
2017-03-21 20:00,136.9994959
2017-03-22 00:00,136.9881772
2017-03-22 04:00,136.9827728
2017-03-22 08:00,136.9864437
2017-03-22 12:00,136.982161
2017-03-22 16:00,136.9860358
2017-03-22 20:00,136.9941934
2017-03-23 00:00,136.9897067
2017-03-23 04:00,137.0029628
2017-03-23 08:00,136.9958249
2017-03-23 12:00,136.9998018
2017-03-23 16:00,136.9883811
2017-03-23 20:00,136.9872595
2017-03-24 00:00,136.9897067
2017-03-24 04:00,136.992154
2017-03-24 08:00,136.9951112
2017-03-24 12:00,137.0017392
2017-03-24 16:00,136.9914402
2017-03-24 20:00,136.9974565
2017-03-25 00:00,136.995519
2017-03-25 04:00,136.9943974
2017-03-25 08:00,136.9876673
2017-03-25 12:00,136.9836905
2017-03-25 16:00,136.9865457
2017-03-25 20:00,136.9876673
2017-03-26 00:00,136.9812432
2017-03-26 05:00,136.9848122
2017-03-26 09:00,136.9894008
2017-03-26 13:00,136.9877693
2017-03-26 17:00,136.9894008
2017-03-26 21:00,136.9857299
2017-03-27 01:00,136.978694
2017-03-27 05:00,136.9852201
2017-03-27 09:00,136.9744112
2017-03-27 13:00,136.9826708
2017-03-27 17:00,136.992256
2017-03-27 21:00,136.9913383
2017-03-28 01:00,136.9903186
2017-03-28 05:00,136.9905225
2017-03-28 09:00,136.9894008
2017-03-28 13:00,136.9799176
2017-03-28 17:00,136.9849142
2017-03-28 21:00,136.9850161
2017-03-29 01:00,136.9904205
2017-03-29 05:00,136.9885851
2017-03-29 09:00,136.9916442
2017-03-29 13:00,136.9791019
2017-03-29 17:00,136.9760428
2017-03-29 21:00,136.9850161
2017-03-30 01:00,136.9758388
2017-03-30 05:00,136.9882792
2017-03-30 09:00,136.975125
2017-03-30 13:00,136.9847102
2017-03-30 17:00,136.9757369
2017-03-30 21:00,136.9845063
2017-03-31 01:00,136.9818551
2017-03-31 05:00,136.9833846
2017-03-31 09:00,136.9768585
2017-03-31 13:00,136.9833846
2017-03-31 17:00,136.9762467
2017-03-31 21:00,136.988789
2017-04-01 01:00,136.9814472
2017-04-01 05:00,136.985526
2017-04-01 09:00,136.9806314
2017-04-01 13:00,136.9818551
2017-04-01 17:00,136.9726778
2017-04-01 21:00,136.985424
2017-04-02 01:00,136.9860358
2017-04-02 05:00,136.9913383
