datetime,head
2016-12-04 12:00,137.0456153
2016-12-04 16:00,137.0504079
2016-12-04 20:00,137.0481645
2016-12-05 00:00,137.0493882
2016-12-05 04:00,137.0529571
2016-12-05 08:00,137.0435759
2016-12-05 12:00,137.046737
2016-12-05 16:00,137.0423523
2016-12-05 20:00,137.0437798
2016-12-06 00:00,137.0506118
2016-12-06 04:00,137.04327
2016-12-06 08:00,137.0423523
2016-12-06 12:00,137.0407207
2016-12-06 16:00,137.0455133
2016-12-06 20:00,137.0425562
2016-12-07 00:00,137.0353163
2016-12-07 04:00,137.0460232
2016-12-07 08:00,137.0479606
2016-12-07 12:00,137.0427601
2016-12-07 16:00,137.0462271
2016-12-07 20:00,137.053569
2016-12-08 00:00,137.0451054
2016-12-08 04:00,137.0559143
2016-12-08 08:00,137.0457173
2016-12-08 12:00,137.0538749
2016-12-08 16:00,137.0414345
2016-12-08 20:00,137.0376616
2016-12-09 00:00,137.0427601
2016-12-09 04:00,137.0383754
2016-12-09 08:00,137.0381715
2016-12-09 12:00,137.0348065
2016-12-09 16:00,137.0362341
2016-12-09 20:00,137.0342966
2016-12-10 00:00,137.0385794
2016-12-10 04:00,137.0408227
2016-12-10 08:00,137.036438
2016-12-10 12:00,137.0361321
2016-12-10 16:00,137.0435759
2016-12-10 20:00,137.0387833
2016-12-11 00:00,137.039803
2016-12-11 04:00,137.0403129
2016-12-11 08:00,137.0395991
2016-12-11 12:00,137.0453094
2016-12-11 16:00,137.0359281
2016-12-11 20:00,137.0342966
2016-12-12 00:00,137.033073
2016-12-12 04:00,137.043066
2016-12-12 08:00,137.0333789
2016-12-12 12:00,137.0368459
2016-12-12 16:00,137.0382735
2016-12-12 20:00,137.0411286
2016-12-13 00:00,137.0374577
2016-12-13 04:00,137.0414345
2016-12-13 08:00,137.0290962
2016-12-13 12:00,137.0490823
2016-12-13 16:00,137.0372538
2016-12-13 20:00,137.0392932
2016-12-14 00:00,137.0393951
2016-12-14 04:00,137.0379675
2016-12-14 08:00,137.0414345
2016-12-14 12:00,137.0440857
2016-12-14 16:00,137.0291981
2016-12-14 20:00,137.0368459
2016-12-15 00:00,137.0339907
2016-12-15 04:00,137.0345006
2016-12-15 08:00,137.0413326
2016-12-15 12:00,137.0384774
2016-12-15 16:00,137.0341947
2016-12-15 20:00,137.0373557
2016-12-16 00:00,137.0389872
2016-12-16 04:00,137.039905
2016-12-16 08:00,137.0352144
2016-12-16 12:00,137.0359281
2016-12-16 16:00,137.0380695
2016-12-16 20:00,137.0299119
2016-12-17 00:00,137.0434739
2016-12-17 04:00,137.0390892
2016-12-17 08:00,137.0361321
2016-12-17 12:00,137.0308296
2016-12-17 16:00,137.0409247
2016-12-17 20:00,137.039803
2016-12-18 00:00,137.0356222
2016-12-18 04:00,137.036438
2016-12-18 08:00,137.0378656
2016-12-18 12:00,137.039803
2016-12-18 16:00,137.0378656
2016-12-18 20:00,137.0360301
2016-12-19 00:00,137.0358262
2016-12-19 04:00,137.0358262
2016-12-19 08:00,137.0320533
2016-12-19 12:00,137.0414345
2016-12-19 16:00,137.0403129
2016-12-19 20:00,137.036336
2016-12-20 00:00,137.0351124
2016-12-20 04:00,137.0415365
2016-12-20 08:00,137.0366419
2016-12-20 12:00,137.0290962
2016-12-20 16:00,137.0340927
2016-12-20 20:00,137.0300139
2016-12-21 00:00,137.0356222
2016-12-21 04:00,137.0335828
2016-12-21 08:00,137.0437798
2016-12-21 12:00,137.0482665
2016-12-21 16:00,137.0361321
2016-12-21 20:00,137.0424542
2016-12-22 00:00,137.046737
2016-12-22 04:00,137.0444936
2016-12-22 08:00,137.043066
2016-12-22 12:00,137.046737
2016-12-22 16:00,137.0470429
2016-12-22 20:00,137.0486744
2016-12-23 00:00,137.0472468
2016-12-23 04:00,137.0472468
2016-12-23 08:00,137.0449015
2016-12-23 12:00,137.0503059
2016-12-23 16:00,137.0495921
2016-12-23 20:00,137.0442897
2016-12-24 00:00,137.056934
2016-12-24 04:00,137.0589734
2016-12-24 08:00,137.0491842
2016-12-24 12:00,137.0507138
2016-12-24 16:00,137.0598911
2016-12-24 20:00,137.0616246
2016-12-25 00:00,137.0543847
2016-12-25 04:00,137.0529571
2016-12-25 08:00,137.0519374
2016-12-25 12:00,137.0630522
2016-12-25 16:00,137.0658054
2016-12-25 20:00,137.0624403
2016-12-26 00:00,137.0627463
2016-12-26 04:00,137.05
2016-12-26 08:00,137.060095
2016-12-26 12:00,137.0594832
2016-12-26 16:00,137.0621344
2016-12-26 20:00,137.063664
2016-12-27 00:00,137.0521414
2016-12-27 04:00,137.0546906
2016-12-27 08:00,137.0502039
2016-12-27 12:00,137.0546906
2016-12-27 16:00,137.0530591
2016-12-27 20:00,137.0509177
2016-12-28 00:00,137.0439838
2016-12-28 04:00,137.0522433
2016-12-28 08:00,137.0554044
2016-12-28 12:00,137.043372
2016-12-28 16:00,137.0519374
2016-12-28 20:00,137.0531611
2016-12-29 00:00,137.0491842
2016-12-29 04:00,137.053569
2016-12-29 08:00,137.0557103
2016-12-29 12:00,137.0629502
2016-12-29 16:00,137.0623384
2016-12-29 20:00,137.0511217
2016-12-30 00:00,137.0494902
2016-12-30 04:00,137.0488783
2016-12-30 08:00,137.0496941
2016-12-30 12:00,137.0547926
2016-12-30 16:00,137.0572399
2016-12-30 20:00,137.0476547
2016-12-31 00:00,137.0543847
2016-12-31 04:00,137.0516315
2016-12-31 08:00,137.0547926
2016-12-31 12:00,137.0519374
2016-12-31 16:00,137.0530591
2016-12-31 20:00,137.0623384
2017-01-01 00:00,137.0592793
2017-01-01 04:00,137.0560162
2017-01-01 08:00,137.0557103
2017-01-01 12:00,137.0625423
2017-01-01 16:00,137.0502039
2017-01-01 20:00,137.0547926
2017-01-02 00:00,137.0549965
2017-01-02 04:00,137.0529571
2017-01-02 08:00,137.0538749
2017-01-02 12:00,137.0450035
2017-01-02 16:00,137.0558123
2017-01-02 20:00,137.0485724
2017-01-03 00:00,137.0594832
2017-01-03 04:00,137.0527532
2017-01-03 08:00,137.0546906
2017-01-03 12:00,137.0653975
2017-01-03 16:00,137.0599931
2017-01-03 20:00,137.0605029
2017-01-04 00:00,137.0571379
2017-01-04 04:00,137.0419444
2017-01-04 08:00,137.0455133
2017-01-04 12:00,137.0421483
2017-01-04 16:00,137.0412306
2017-01-04 20:00,137.0383754
2017-01-05 00:00,137.0379675
2017-01-05 04:00,137.0401089
2017-01-05 08:00,137.0342966
2017-01-05 12:00,137.0452074
2017-01-05 16:00,137.0390892
2017-01-05 20:00,137.0285863
2017-01-06 00:00,137.043372
2017-01-06 04:00,137.0409247
2017-01-06 08:00,137.0347045
2017-01-06 12:00,137.0487764
2017-01-06 16:00,137.0484705
2017-01-06 20:00,137.0424542
2017-01-07 00:00,137.0469409
2017-01-07 04:00,137.0481645
2017-01-07 08:00,137.0458192
2017-01-07 12:00,137.0453094
2017-01-07 16:00,137.056934
2017-01-07 20:00,137.0469409
2017-01-08 00:00,137.0517335
2017-01-08 04:00,137.0455133
2017-01-08 08:00,137.0495921
2017-01-08 12:00,137.0476547
2017-01-08 16:00,137.0487764
2017-01-08 20:00,137.0512236
2017-01-09 00:00,137.0577497
2017-01-09 04:00,137.0546906
2017-01-09 08:00,137.0599931
2017-01-09 12:00,137.0543847
2017-01-09 16:00,137.0528552
2017-01-09 20:00,137.0545887
2017-01-10 00:00,137.0565261
2017-01-10 04:00,137.0413326
2017-01-10 08:00,137.0462271
2017-01-10 12:00,137.0520394
2017-01-10 16:00,137.0517335
2017-01-10 20:00,137.053365
2017-01-11 00:00,137.0558123
2017-01-11 04:00,137.0529571
2017-01-11 08:00,137.0558123
2017-01-11 12:00,137.0597891
2017-01-11 16:00,137.067029
2017-01-11 20:00,137.070496
2017-01-12 00:00,137.0646837
2017-01-12 04:00,137.0554044
2017-01-12 08:00,137.0646837
2017-01-12 12:00,137.0570359
2017-01-12 16:00,137.0580556
2017-01-12 20:00,137.0570359
2017-01-13 00:00,137.0547926
2017-01-13 04:00,137.0565261
2017-01-13 08:00,137.0522433
2017-01-13 12:00,137.0525493
2017-01-13 16:00,137.0547926
2017-01-13 20:00,137.0539768
2017-01-14 00:00,137.053467
2017-01-14 04:00,137.0508158
2017-01-14 08:00,137.0536709
2017-01-14 12:00,137.0472468
2017-01-14 16:00,137.0417404
2017-01-14 20:00,137.0446976
2017-01-15 00:00,137.0409247
2017-01-15 04:00,137.0377636
2017-01-15 08:00,137.0439838
2017-01-15 12:00,137.053365
2017-01-15 16:00,137.0439838
2017-01-15 20:00,137.0387833
2017-01-16 00:00,137.0415365
2017-01-16 04:00,137.0414345
2017-01-16 08:00,137.0370498
2017-01-16 12:00,137.0427601
2017-01-16 16:00,137.0356222
2017-01-16 20:00,137.0383754
2017-01-17 00:00,137.036336
2017-01-17 04:00,137.0349084
2017-01-17 08:00,137.0327671
2017-01-17 12:00,137.0324612
2017-01-17 16:00,137.0346025
2017-01-17 20:00,137.0269548
2017-01-18 00:00,137.0380695
2017-01-18 04:00,137.0390892
2017-01-18 08:00,137.0348065
2017-01-18 12:00,137.0406188
2017-01-18 16:00,137.0282804
2017-01-18 20:00,137.0425562
2017-01-19 00:00,137.0286883
2017-01-19 04:00,137.0305237
2017-01-19 08:00,137.0339907
2017-01-19 12:00,137.0335828
2017-01-19 16:00,137.0359281
2017-01-19 20:00,137.0372538
2017-01-20 00:00,137.0310336
2017-01-20 04:00,137.0316454
2017-01-20 08:00,137.0349084
2017-01-20 12:00,137.0289942
2017-01-20 16:00,137.0377636
2017-01-20 20:00,137.0356222
2017-01-21 00:00,137.0341947
2017-01-21 04:00,137.0336848
2017-01-21 08:00,137.0348065
2017-01-21 12:00,137.0322572
2017-01-21 16:00,137.0370498
2017-01-21 20:00,137.0326651
2017-01-22 00:00,137.0336848
2017-01-22 04:00,137.0386813
2017-01-22 08:00,137.0336848
2017-01-22 12:00,137.0341947
2017-01-22 16:00,137.0338887
2017-01-22 20:00,137.0317474
2017-01-23 00:00,137.0347045
2017-01-23 04:00,137.0332769
2017-01-23 08:00,137.0318493
2017-01-23 12:00,137.0315434
2017-01-23 16:00,137.0301159
2017-01-23 20:00,137.0287902
2017-01-24 00:00,137.0348065
2017-01-24 04:00,137.0245075
2017-01-24 08:00,137.0358262
2017-01-24 12:00,137.0252213
2017-01-24 16:00,137.0456153
2017-01-24 20:00,137.0382735
2017-01-25 00:00,137.0470429
2017-01-25 04:00,137.0505099
2017-01-25 08:00,137.0444936
2017-01-25 12:00,137.0450035
2017-01-25 16:00,137.0481645
2017-01-25 20:00,137.0539768
2017-01-26 00:00,137.0436779
2017-01-26 04:00,137.0421483
2017-01-26 08:00,137.04327
2017-01-26 12:00,137.0425562
2017-01-26 16:00,137.0457173
2017-01-26 20:00,137.0443917
2017-01-27 00:00,137.0347045
2017-01-27 04:00,137.0387833
2017-01-27 08:00,137.0403129
2017-01-27 12:00,137.0429641
2017-01-27 16:00,137.0480626
2017-01-27 20:00,137.0424542
2017-01-28 00:00,137.043066
2017-01-28 04:00,137.0420463
2017-01-28 08:00,137.0434739
2017-01-28 12:00,137.0459212
2017-01-28 16:00,137.0434739
2017-01-28 20:00,137.0383754
2017-01-29 00:00,137.0463291
2017-01-29 04:00,137.0461251
2017-01-29 08:00,137.0403129
2017-01-29 12:00,137.0459212
2017-01-29 16:00,137.0446976
2017-01-29 20:00,137.0474508
2017-01-30 00:00,137.0435759
2017-01-30 04:00,137.0459212
2017-01-30 08:00,137.0449015
2017-01-30 12:00,137.0414345
2017-01-30 16:00,137.0445956
2017-01-30 20:00,137.0503059
2017-01-31 00:00,137.0391912
2017-01-31 04:00,137.0423523
2017-01-31 08:00,137.036438
2017-01-31 12:00,137.0341947
2017-01-31 16:00,137.0360301
2017-01-31 20:00,137.0360301
2017-02-01 00:00,137.0350104
2017-02-01 04:00,137.0447995
2017-02-01 08:00,137.0347045
2017-02-01 12:00,137.0412306
2017-02-01 16:00,137.0372538
2017-02-01 20:00,137.0366419
2017-02-02 00:00,137.0415365
2017-02-02 04:00,137.0287902
2017-02-02 08:00,137.0289942
2017-02-02 12:00,137.0370498
2017-02-02 16:00,137.0393951
2017-02-02 20:00,137.0407207
2017-02-03 00:00,137.0361321
2017-02-03 04:00,137.0355203
2017-02-03 08:00,137.0347045
2017-02-03 12:00,137.0335828
2017-02-03 16:00,137.0377636
2017-02-03 20:00,137.0244055
2017-02-04 00:00,137.0336848
2017-02-04 04:00,137.0393951
2017-02-04 08:00,137.039701
2017-02-04 12:00,137.0332769
2017-02-04 16:00,137.0401089
2017-02-04 20:00,137.0345006
2017-02-05 00:00,137.0309316
2017-02-05 04:00,137.0312375
2017-02-05 08:00,137.0361321
2017-02-05 12:00,137.03654
2017-02-05 16:00,137.0350104
2017-02-05 20:00,137.0270568
2017-02-06 00:00,137.0279745
2017-02-06 04:00,137.0370498
2017-02-06 08:00,137.0250174
2017-02-06 12:00,137.022774
2017-02-06 16:00,137.022672
2017-02-06 20:00,137.0315434
2017-02-07 00:00,137.0302178
2017-02-07 04:00,137.0238957
2017-02-07 08:00,137.0219583
2017-02-07 12:00,137.016044
2017-02-07 16:00,137.019307
2017-02-07 20:00,137.0238957
2017-02-08 00:00,137.0219583
2017-02-08 04:00,137.0256292
2017-02-08 08:00,137.0322572
2017-02-08 12:00,137.0216523
2017-02-08 16:00,137.0208366
2017-02-08 20:00,137.0230799
2017-02-09 00:00,137.0212445
2017-02-09 04:00,137.0166558
2017-02-09 08:00,137.0235898
2017-02-09 12:00,137.0220602
2017-02-09 16:00,137.0188992
2017-02-09 20:00,137.0237937
2017-02-10 00:00,137.0166558
2017-02-10 04:00,137.0215504
2017-02-10 08:00,137.0167578
2017-02-10 12:00,137.0166558
2017-02-10 16:00,137.0170637
2017-02-10 20:00,137.0158401
2017-02-11 00:00,137.0165538
2017-02-11 04:00,137.016146
2017-02-11 08:00,137.0121691
2017-02-11 12:00,137.0181854
2017-02-11 16:00,137.0133928
2017-02-11 20:00,137.0106396
2017-02-12 00:00,137.016146
2017-02-12 04:00,137.0167578
2017-02-12 08:00,137.0112514
2017-02-12 12:00,137.0184913
2017-02-12 16:00,137.0121691
2017-02-12 20:00,137.012781
2017-02-13 00:00,137.016146
2017-02-13 04:00,137.0128829
2017-02-13 08:00,137.0153302
2017-02-13 12:00,137.0087022
2017-02-13 16:00,137.0171657
2017-02-13 20:00,137.0136987
2017-02-14 00:00,137.0146164
2017-02-14 04:00,137.0132908
2017-02-14 08:00,137.0140046
2017-02-14 12:00,137.0089061
2017-02-14 16:00,137.00238
2017-02-14 20:00,137.0038076
2017-02-15 00:00,137.0064588
2017-02-15 04:00,137.0146164
2017-02-15 08:00,137.0042155
2017-02-15 12:00,137.0061529
2017-02-15 16:00,137.005847
2017-02-15 20:00,137.0094159
2017-02-16 00:00,137.0064588
2017-02-16 04:00,137.0078864
2017-02-16 08:00,137.0084982
2017-02-16 12:00,137.0111494
2017-02-16 16:00,137.0020741
2017-02-16 20:00,137.0027879
2017-02-17 00:00,137.0044194
2017-02-17 04:00,137.0097219
2017-02-17 08:00,136.9943244
2017-02-17 12:00,137.0002386
2017-02-17 16:00,136.9947323
2017-02-17 20:00,137.0003406
2017-02-18 00:00,136.9977914
2017-02-18 04:00,136.9911633
2017-02-18 08:00,136.9980973
2017-02-18 12:00,137.0027879
2017-02-18 16:00,137.002278
2017-02-18 20:00,136.9973835
2017-02-19 00:00,137.0015643
2017-02-19 04:00,136.9980973
2017-02-19 08:00,137.0015643
2017-02-19 12:00,136.9985052
2017-02-19 16:00,137.0021761
2017-02-19 20:00,136.9938145
2017-02-20 00:00,136.9946303
2017-02-20 04:00,136.9967717
2017-02-20 08:00,136.9985052
2017-02-20 12:00,136.9963638
2017-02-20 16:00,136.995548
2017-02-20 20:00,136.9972815
2017-02-21 00:00,136.9946303
2017-02-21 04:00,136.9907554
2017-02-21 08:00,136.9908574
2017-02-21 12:00,136.9826998
2017-02-21 16:00,136.9945283
2017-02-21 20:00,136.9832097
2017-02-22 00:00,136.9875944
2017-02-22 04:00,137.0012583
2017-02-22 08:00,136.9970776
2017-02-22 12:00,137.0008505
2017-02-22 16:00,136.9968736
2017-02-22 20:00,136.9973835
2017-02-23 00:00,136.9935086
2017-02-23 04:00,136.9859628
2017-02-23 08:00,136.992387
2017-02-23 12:00,136.992387
2017-02-23 16:00,136.985555
2017-02-23 20:00,136.9891239
2017-02-24 00:00,136.9925909
2017-02-24 04:00,136.9860648
2017-02-24 08:00,136.9840254
2017-02-24 12:00,136.9823939
2017-02-24 16:00,136.985351
2017-02-24 20:00,136.9748481
2017-02-25 00:00,136.9733186
2017-02-25 04:00,136.9796407
2017-02-25 08:00,136.9815781
2017-02-25 12:00,136.9758678
2017-02-25 16:00,136.9894298
2017-02-25 20:00,136.9806604
2017-02-26 00:00,136.9830057
2017-02-26 04:00,136.9835156
2017-02-26 08:00,136.9841274
2017-02-26 12:00,136.9765816
2017-02-26 16:00,136.985453
2017-02-26 20:00,136.9725028
2017-02-27 00:00,136.9744402
2017-02-27 04:00,136.9777033
2017-02-27 08:00,136.9730127
2017-02-27 12:00,136.9682201
2017-02-27 16:00,136.971687
2017-02-27 20:00,136.9666905
2017-02-28 00:00,136.9678122
2017-02-28 04:00,136.9711772
2017-02-28 08:00,136.9824959
2017-02-28 12:00,136.9837195
2017-02-28 16:00,136.9688319
2017-02-28 20:00,136.9699536
2017-03-01 00:00,136.9800486
2017-03-01 04:00,136.9803545
2017-03-01 08:00,136.9808643
2017-03-01 12:00,136.9824959
2017-03-01 16:00,136.9791309
2017-03-01 20:00,136.9815781
2017-03-02 00:00,136.9834136
2017-03-02 04:00,136.9811703
2017-03-02 08:00,136.98892
2017-03-02 12:00,136.9865747
2017-03-02 16:00,136.9876963
2017-03-02 20:00,136.9860648
2017-03-03 00:00,136.9891239
2017-03-03 04:00,136.9924889
2017-03-03 08:00,136.9935086
2017-03-03 12:00,136.9952421
2017-03-03 16:00,136.9915712
2017-03-03 20:00,136.9869825
2017-03-04 00:00,136.9972815
2017-03-04 04:00,136.9857589
2017-03-04 08:00,136.9904495
2017-03-04 12:00,136.9963638
2017-03-04 16:00,136.9898377
2017-03-04 20:00,136.9934067
2017-03-05 00:00,136.9900416
2017-03-05 04:00,136.9904495
2017-03-05 08:00,136.9964658
2017-03-05 12:00,136.98892
2017-03-05 16:00,136.9941204
2017-03-05 20:00,136.9755619
2017-03-06 00:00,136.9776013
2017-03-06 04:00,136.9864727
2017-03-06 08:00,136.9817821
2017-03-06 12:00,136.9832097
2017-03-06 16:00,136.9767855
2017-03-06 20:00,136.9789269
2017-03-07 00:00,136.9807624
2017-03-07 04:00,136.9737264
2017-03-07 08:00,136.9806604
2017-03-07 12:00,136.9815781
2017-03-07 16:00,136.9872885
2017-03-07 20:00,136.9772954
2017-03-08 00:00,136.9870845
2017-03-08 04:00,136.9826998
2017-03-08 08:00,136.9727067
2017-03-08 12:00,136.9768875
2017-03-08 16:00,136.9772954
2017-03-08 20:00,136.9737264
2017-03-09 00:00,136.9721969
2017-03-09 04:00,136.9712792
2017-03-09 08:00,136.9892259
2017-03-09 12:00,136.9732166
2017-03-09 16:00,136.971789
2017-03-09 20:00,136.9747461
2017-03-10 00:00,136.9732166
2017-03-10 04:00,136.9662826
2017-03-10 08:00,136.9573093
2017-03-10 12:00,136.9673023
2017-03-10 16:00,136.9626117
2017-03-10 20:00,136.9656708
2017-03-11 00:00,136.9665885
2017-03-11 04:00,136.9625097
2017-03-11 08:00,136.9644472
2017-03-11 12:00,136.9655688
2017-03-11 16:00,136.971993
2017-03-11 20:00,136.9673023
2017-03-12 00:00,136.9646511
2017-03-12 04:00,136.9607763
2017-03-12 08:00,136.9698516
2017-03-12 12:00,136.9702595
2017-03-12 16:00,136.9681181
2017-03-12 20:00,136.9657728
2017-03-13 00:00,136.9653649
2017-03-13 04:00,136.9613881
2017-03-13 08:00,136.961694
2017-03-13 12:00,136.9644472
2017-03-13 16:00,136.9624078
2017-03-13 20:00,136.9677102
2017-03-14 00:00,136.9607763
2017-03-14 04:00,136.9562896
2017-03-14 08:00,136.9604703
2017-03-14 12:00,136.9682201
2017-03-14 16:00,136.9666905
2017-03-14 20:00,136.961592
2017-03-15 00:00,136.9678122
2017-03-15 04:00,136.9634275
2017-03-15 08:00,136.9647531
2017-03-15 12:00,136.9603684
2017-03-15 16:00,136.9689339
2017-03-15 20:00,136.9678122
2017-03-16 00:00,136.9648551
2017-03-16 04:00,136.9634275
2017-03-16 08:00,136.9604703
2017-03-16 12:00,136.9675063
2017-03-16 16:00,136.9712792
2017-03-16 20:00,136.9771934
2017-03-17 00:00,136.9776013
2017-03-17 04:00,136.9817821
2017-03-17 08:00,136.9773974
2017-03-17 12:00,136.9828018
2017-03-17 16:00,136.9809663
2017-03-17 20:00,136.9828018
2017-03-18 00:00,136.9868806
2017-03-18 04:00,136.9864727
2017-03-18 08:00,136.9793348
2017-03-18 12:00,136.9810683
2017-03-18 16:00,136.9859628
2017-03-18 20:00,136.9815781
2017-03-19 00:00,136.9849431
2017-03-19 04:00,136.9825978
2017-03-19 08:00,136.9893279
2017-03-19 12:00,136.9911633
2017-03-19 16:00,136.9850451
2017-03-19 20:00,136.9935086
2017-03-20 00:00,136.9896338
2017-03-20 04:00,136.9961598
2017-03-20 08:00,136.9951401
2017-03-20 12:00,136.988818
2017-03-20 16:00,136.9877983
2017-03-20 20:00,136.9941204
2017-03-21 00:00,136.9879003
2017-03-21 04:00,136.988818
2017-03-21 08:00,136.9929988
2017-03-21 12:00,136.9874924
2017-03-21 16:00,136.995548
2017-03-21 20:00,136.9987091
2017-03-22 00:00,137.0016662
2017-03-22 04:00,136.9938145
2017-03-22 08:00,136.9946303
2017-03-22 12:00,136.9994229
2017-03-22 16:00,136.9901436
2017-03-22 20:00,136.99565
2017-03-23 00:00,136.9964658
2017-03-23 04:00,136.9965677
2017-03-23 08:00,136.9964658
2017-03-23 12:00,137.0010544
2017-03-23 16:00,137.0037056
2017-03-23 20:00,136.9962618
2017-03-24 00:00,136.9825978
2017-03-24 04:00,136.9938145
2017-03-24 08:00,136.9906535
2017-03-24 12:00,136.9988111
2017-03-24 16:00,137.0002386
2017-03-24 20:00,137.0031958
2017-03-25 00:00,136.9959559
2017-03-25 04:00,137.0004426
2017-03-25 08:00,137.0000347
2017-03-25 12:00,136.9900416
2017-03-25 16:00,136.9899397
2017-03-25 20:00,136.9910613
2017-03-26 00:00,136.9949362
2017-03-26 05:00,136.992183
2017-03-26 09:00,136.9773974
2017-03-26 13:00,136.9904495
2017-03-26 17:00,136.9925909
2017-03-26 21:00,136.9814762
2017-03-27 01:00,136.9912653
2017-03-27 05:00,136.9839234
2017-03-27 09:00,136.9871865
2017-03-27 13:00,136.9932027
2017-03-27 17:00,136.9894298
2017-03-27 21:00,136.9919791
2017-03-28 01:00,136.9953441
2017-03-28 05:00,136.9836175
2017-03-28 09:00,136.9875944
2017-03-28 13:00,136.9836175
2017-03-28 17:00,136.988716
2017-03-28 21:00,136.9874924
2017-03-29 01:00,136.9918771
2017-03-29 05:00,136.9946303
2017-03-29 09:00,136.9894298
2017-03-29 13:00,136.9850451
2017-03-29 17:00,136.9864727
2017-03-29 21:00,136.9877983
2017-03-30 01:00,136.9893279
2017-03-30 05:00,136.9894298
2017-03-30 09:00,136.9851471
2017-03-30 13:00,136.9881042
2017-03-30 17:00,136.9796407
2017-03-30 21:00,136.992285
2017-03-31 01:00,136.9839234
2017-03-31 05:00,136.9807624
2017-03-31 09:00,136.9777033
2017-03-31 13:00,136.9814762
2017-03-31 17:00,136.9795387
2017-03-31 21:00,136.9846372
2017-04-01 01:00,136.9914692
2017-04-01 05:00,136.9864727
2017-04-01 09:00,136.98219
2017-04-01 13:00,136.9876963
2017-04-01 17:00,136.9872885
2017-04-01 21:00,136.9874924
2017-04-02 01:00,136.9911633
2017-04-02 05:00,136.9910613
