datetime,head
2019-10-17 22:00,136.45275
2019-10-18 00:00,136.45058
2019-10-18 02:00,136.44733
2019-10-18 04:00,136.4475
2019-10-18 06:00,136.446
2019-10-18 08:00,136.44425
2019-10-18 10:00,136.44125
2019-10-18 12:00,136.438
2019-10-18 14:00,136.44175
2019-10-18 16:00,136.43675
2019-10-18 18:00,136.432
2019-10-18 20:00,136.43175
2019-10-18 22:00,136.43275
2019-10-19 00:00,136.432
2019-10-19 02:00,136.43417
2019-10-19 04:00,136.44617
2019-10-19 06:00,136.45095
2019-10-19 08:00,136.45167
2019-10-19 10:00,136.45717
2019-10-19 12:00,136.46225
2019-10-19 14:00,136.468
2019-10-19 16:00,136.47375
2019-10-19 18:00,136.479
2019-10-19 20:00,136.4785
2019-10-19 22:00,136.47675
2019-10-20 00:00,136.48755
2019-10-20 02:00,136.47783
2019-10-20 04:00,136.4705
2019-10-20 06:00,136.47425
2019-10-20 08:00,136.47308
2019-10-20 10:00,136.47658
2019-10-20 12:00,136.47608
2019-10-20 14:00,136.48408
2019-10-20 16:00,136.48608
2019-10-20 18:00,136.49108
2019-10-20 20:00,136.49233
2019-10-20 22:00,136.49667
2019-10-21 00:00,136.49783
2019-10-21 02:00,136.49717
2019-10-21 04:00,136.49892
2019-10-21 06:00,136.49475
2019-10-21 08:00,136.4915
2019-10-21 10:00,136.48842
2019-10-21 12:00,136.48692
2019-10-21 14:00,136.48192
2019-10-21 16:00,136.47692
2019-10-21 18:00,136.47417
2019-10-21 20:00,136.47317
2019-10-21 22:00,136.47283
2019-10-22 00:00,136.47845
2019-10-22 02:00,136.46742
2019-10-22 04:00,136.46358
2019-10-22 06:00,136.46525
2019-10-22 08:00,136.45675
2019-10-22 10:00,136.455
2019-10-22 12:00,136.4545
2019-10-22 14:00,136.45755
2019-10-22 16:00,136.45083
2019-10-22 18:00,136.44758
2019-10-22 20:00,136.44608
2019-10-22 22:00,136.44633
2019-10-23 00:00,136.44758
2019-10-23 02:00,136.44508
2019-10-23 04:00,136.4415
2019-10-23 06:00,136.44175
2019-10-23 08:00,136.43858
2019-10-23 10:00,136.43733
2019-10-23 12:00,136.43658
2019-10-23 14:00,136.43858
2019-10-23 16:00,136.43358
2019-10-23 18:00,136.4355
2019-10-23 20:00,136.433
2019-10-23 22:00,136.43225
2019-10-24 00:00,136.42675
2019-10-24 02:00,136.42525
2019-10-24 04:00,136.424
2019-10-24 06:00,136.42533
2019-10-24 08:00,136.42333
2019-10-24 10:00,136.42508
2019-10-24 12:00,136.4215
2019-10-24 14:00,136.423
2019-10-24 16:00,136.41725
2019-10-24 18:00,136.41825
2019-10-24 20:00,136.42042
2019-10-24 22:00,136.42117
2019-10-25 00:00,136.42345
2019-10-25 02:00,136.41892
2019-10-25 04:00,136.41542
2019-10-25 06:00,136.41817
2019-10-25 08:00,136.41692
2019-10-25 10:00,136.41517
2019-10-25 12:00,136.41717
2019-10-25 14:00,136.41275
2019-10-25 16:00,136.4125
2019-10-25 18:00,136.41675
2019-10-25 20:00,136.41125
2019-10-25 22:00,136.41675
2019-10-26 00:00,136.40725
2019-10-26 02:00,136.41275
2019-10-26 04:00,136.41345
2019-10-26 06:00,136.41133
2019-10-26 08:00,136.41258
2019-10-26 10:00,136.41067
2019-10-26 12:00,136.41067
2019-10-26 14:00,136.41092
2019-10-26 16:00,136.40842
2019-10-26 18:00,136.411
2019-10-26 20:00,136.407
2019-10-26 22:00,136.4075
2019-10-27 00:00,136.40642
2019-10-27 02:00,136.40842
2019-10-27 04:00,136.40642
2019-10-27 06:00,136.4055
2019-10-27 08:00,136.401
2019-10-27 10:00,136.40267
2019-10-27 12:00,136.40067
2019-10-27 14:00,136.40192
2019-10-27 16:00,136.40217
2019-10-27 18:00,136.39817
2019-10-27 20:00,136.39542
2019-10-27 22:00,136.39742
2019-10-28 00:00,136.39767
2019-10-28 02:00,136.39383
2019-10-28 04:00,136.39408
2019-10-28 06:00,136.39458
2019-10-28 08:00,136.39208
2019-10-28 10:00,136.39033
2019-10-28 12:00,136.39083
2019-10-28 14:00,136.38808
2019-10-28 16:00,136.39725
2019-10-28 18:00,136.39505
2019-10-28 20:00,136.39108
2019-10-28 22:00,136.39255
2019-10-29 00:00,136.39058
2019-10-29 02:00,136.39058
2019-10-29 04:00,136.38583
2019-10-29 06:00,136.38433
2019-10-29 08:00,136.38433
2019-10-29 10:00,136.38383
2019-10-29 12:00,136.38158
2019-10-29 14:00,136.38183
2019-10-29 16:00,136.37892
2019-10-29 18:00,136.37742
2019-10-29 20:00,136.37417
2019-10-29 22:00,136.37367
2019-10-30 00:00,136.37717
2019-10-30 02:00,136.37742
2019-10-30 04:00,136.37617
2019-10-30 06:00,136.37517
2019-10-30 08:00,136.37633
2019-10-30 10:00,136.37558
2019-10-30 12:00,136.37658
2019-10-30 14:00,136.37683
2019-10-30 16:00,136.37583
2019-10-30 18:00,136.37508
2019-10-30 20:00,136.37608
2019-10-30 22:00,136.37683
2019-10-31 00:00,136.37383
2019-10-31 02:00,136.37283
2019-10-31 04:00,136.37158
2019-10-31 06:00,136.37183
2019-10-31 08:00,136.37108
2019-10-31 10:00,136.37108
2019-10-31 12:00,136.37725
2019-10-31 14:00,136.36833
2019-10-31 16:00,136.36858
2019-10-31 18:00,136.36808
2019-10-31 20:00,136.37755
2019-10-31 22:00,136.37033
2019-11-01 00:00,136.37725
2019-11-01 02:00,136.3685
2019-11-01 04:00,136.3665
2019-11-01 06:00,136.368
2019-11-01 08:00,136.36575
2019-11-01 10:00,136.3655
2019-11-01 12:00,136.366
2019-11-01 14:00,136.3665
2019-11-01 16:00,136.36325
2019-11-01 18:00,136.362
2019-11-01 20:00,136.362
2019-11-01 22:00,136.36075
2019-11-02 00:00,136.36092
2019-11-02 02:00,136.36595
2019-11-02 04:00,136.36267
2019-11-02 06:00,136.36208
2019-11-02 08:00,136.36255
2019-11-02 10:00,136.36533
2019-11-02 12:00,136.36345
2019-11-02 14:00,136.36208
2019-11-02 16:00,136.36345
2019-11-02 18:00,136.36192
2019-11-02 20:00,136.36345
2019-11-02 22:00,136.36242
2019-11-03 00:00,136.36067
2019-11-03 02:00,136.36492
2019-11-03 04:00,136.36292
2019-11-03 06:00,136.36567
2019-11-03 08:00,136.36533
2019-11-03 10:00,136.36808
2019-11-03 12:00,136.36683
2019-11-03 14:00,136.36908
2019-11-03 16:00,136.36867
2019-11-03 18:00,136.34505
2019-11-03 20:00,136.36892
2019-11-03 22:00,136.36617
2019-11-04 00:00,136.34608
2019-11-04 02:00,136.34758
2019-11-04 04:00,136.36917
2019-11-04 06:00,136.36783
2019-11-04 08:00,136.34592
2019-11-04 10:00,136.34792
2019-11-04 12:00,136.34817
2019-11-04 14:00,136.36833
2019-11-04 16:00,136.34392
2019-11-04 18:00,136.34667
2019-11-04 20:00,136.33595
2019-11-04 22:00,136.33345
2019-11-05 00:00,136.33095
2019-11-05 02:00,136.34042
2019-11-05 04:00,136.34067
2019-11-05 06:00,136.34242
2019-11-05 08:00,136.33095
2019-11-05 10:00,136.33345
2019-11-05 12:00,136.36325
2019-11-05 14:00,136.34825
2019-11-05 16:00,136.34825
2019-11-05 18:00,136.34442
2019-11-05 20:00,136.34417
2019-11-05 22:00,136.34592
2019-11-06 00:00,136.34242
2019-11-06 02:00,136.33595
2019-11-06 04:00,136.34167
2019-11-06 06:00,136.33817
2019-11-06 08:00,136.33817
2019-11-06 10:00,136.337
2019-11-06 12:00,136.341
2019-11-06 14:00,136.34092
2019-11-06 16:00,136.33692
2019-11-06 18:00,136.34167
2019-11-06 20:00,136.33717
2019-11-06 22:00,136.34042
2019-11-07 00:00,136.34042
2019-11-07 02:00,136.33992
2019-11-07 04:00,136.33617
2019-11-07 06:00,136.34325
2019-11-07 08:00,136.346
2019-11-07 10:00,136.34592
2019-11-07 12:00,136.34767
2019-11-07 14:00,136.34592
2019-11-07 16:00,136.34692
2019-11-07 18:00,136.34525
2019-11-07 20:00,136.34458
2019-11-07 22:00,136.34433
2019-11-08 00:00,136.34583
2019-11-08 02:00,136.34475
2019-11-08 04:00,136.3475
2019-11-08 06:00,136.34592
2019-11-08 08:00,136.34525
2019-11-08 10:00,136.34475
2019-11-08 12:00,136.34525
2019-11-08 14:00,136.34342
2019-11-08 16:00,136.34617
2019-11-08 18:00,136.34475
2019-11-08 20:00,136.34625
2019-11-08 22:00,136.34625
2019-11-09 00:00,136.34375
2019-11-09 02:00,136.348
2019-11-09 04:00,136.343
2019-11-09 06:00,136.34417
2019-11-09 08:00,136.34392
2019-11-09 10:00,136.34575
2019-11-09 12:00,136.345
2019-11-09 14:00,136.34425
2019-11-09 16:00,136.34642
2019-11-09 18:00,136.34342
2019-11-09 20:00,136.3475
2019-11-09 22:00,136.34575
2019-11-10 00:00,136.34675
2019-11-10 02:00,136.34475
2019-11-10 04:00,136.3445
2019-11-10 06:00,136.34425
2019-11-10 08:00,136.3455
2019-11-10 10:00,136.3455
2019-11-10 12:00,136.3475
2019-11-10 14:00,136.34525
2019-11-10 16:00,136.34525
2019-11-10 18:00,136.34758
2019-11-10 20:00,136.34558
2019-11-10 22:00,136.34783
2019-11-11 00:00,136.34625
2019-11-11 02:00,136.34225
2019-11-11 04:00,136.34175
2019-11-11 06:00,136.34467
2019-11-11 08:00,136.34267
2019-11-11 10:00,136.34142
2019-11-11 12:00,136.3395
2019-11-11 14:00,136.346
2019-11-11 16:00,136.34325
2019-11-11 18:00,136.34442
2019-11-11 20:00,136.34417
2019-11-11 22:00,136.34167
2019-11-12 00:00,136.34517
2019-11-12 02:00,136.34142
2019-11-12 04:00,136.33992
2019-11-12 06:00,136.34125
2019-11-12 08:00,136.3435
2019-11-12 10:00,136.34217
2019-11-12 12:00,136.34592
2019-11-12 14:00,136.34258
2019-11-12 16:00,136.34755
2019-11-12 18:00,136.36505
2019-11-12 20:00,136.36692
2019-11-12 22:00,136.37095
2019-11-13 00:00,136.36692
2019-11-13 02:00,136.37367
2019-11-13 04:00,136.37717
2019-11-13 06:00,136.38042
2019-11-13 08:00,136.38575
2019-11-13 10:00,136.389
2019-11-13 12:00,136.39325
2019-11-13 14:00,136.39575
2019-11-13 16:00,136.397
2019-11-13 18:00,136.39858
2019-11-13 20:00,136.39783
2019-11-13 22:00,136.39642
2019-11-14 00:00,136.40025
2019-11-14 02:00,136.3975
2019-11-14 04:00,136.39725
2019-11-14 06:00,136.39625
2019-11-14 08:00,136.39475
2019-11-14 10:00,136.39275
2019-11-14 12:00,136.39275
2019-11-14 14:00,136.393
2019-11-14 16:00,136.38708
2019-11-14 18:00,136.38283
2019-11-14 20:00,136.38033
2019-11-14 22:00,136.38255
2019-11-15 00:00,136.38083
2019-11-15 02:00,136.37583
2019-11-15 04:00,136.37858
2019-11-15 06:00,136.37683
2019-11-15 08:00,136.37592
2019-11-15 10:00,136.37517
2019-11-15 12:00,136.37667
2019-11-15 14:00,136.37242
2019-11-15 16:00,136.37033
2019-11-15 18:00,136.37433
2019-11-15 20:00,136.37417
2019-11-15 22:00,136.37508
2019-11-16 00:00,136.37117
2019-11-16 02:00,136.37083
2019-11-16 04:00,136.37208
2019-11-16 06:00,136.37458
2019-11-16 08:00,136.37255
2019-11-16 10:00,136.37183
2019-11-16 12:00,136.37408
2019-11-16 14:00,136.38233
2019-11-16 16:00,136.38233
2019-11-16 18:00,136.38225
2019-11-16 20:00,136.39542
2019-11-16 22:00,136.40842
2019-11-17 00:00,136.417
2019-11-17 02:00,136.425
2019-11-17 04:00,136.43875
2019-11-17 06:00,136.44833
2019-11-17 08:00,136.46208
2019-11-17 10:00,136.47255
2019-11-17 12:00,136.47383
2019-11-17 14:00,136.47392
2019-11-17 16:00,136.47367
2019-11-17 18:00,136.47342
2019-11-17 20:00,136.47117
2019-11-17 22:00,136.47095
2019-11-18 00:00,136.46567
2019-11-18 02:00,136.46217
2019-11-18 04:00,136.45817
2019-11-18 06:00,136.45192
2019-11-18 08:00,136.45042
2019-11-18 10:00,136.44842
2019-11-18 12:00,136.44442
2019-11-18 14:00,136.44267
2019-11-18 16:00,136.44255
2019-11-18 18:00,136.44133
2019-11-18 20:00,136.44058
2019-11-18 22:00,136.43783
2019-11-19 00:00,136.4325
2019-11-19 02:00,136.4345
2019-11-19 04:00,136.43458
2019-11-19 06:00,136.43783
2019-11-19 08:00,136.44108
2019-11-19 10:00,136.45158
2019-11-19 12:00,136.46158
2019-11-19 14:00,136.46883
2019-11-19 16:00,136.47408
2019-11-19 18:00,136.48533
2019-11-19 20:00,136.49083
2019-11-19 22:00,136.49383
2019-11-20 00:00,136.49567
2019-11-20 02:00,136.49095
2019-11-20 04:00,136.48692
2019-11-20 06:00,136.4815
2019-11-20 08:00,136.47525
2019-11-20 10:00,136.47175
2019-11-20 12:00,136.46625
2019-11-20 14:00,136.46675
2019-11-20 16:00,136.45517
2019-11-20 18:00,136.45525
2019-11-20 20:00,136.454
2019-11-20 22:00,136.449
2019-11-21 00:00,136.44767
2019-11-21 02:00,136.44325
2019-11-21 04:00,136.443
2019-11-21 06:00,136.44595
2019-11-21 08:00,136.43617
2019-11-21 10:00,136.43867
2019-11-21 12:00,136.43825
2019-11-21 14:00,136.43367
2019-11-21 16:00,136.43567
2019-11-21 18:00,136.43617
2019-11-21 20:00,136.43442
2019-11-21 22:00,136.4355
2019-11-22 00:00,136.43025
2019-11-22 02:00,136.43408
2019-11-22 04:00,136.42908
2019-11-22 06:00,136.43133
2019-11-22 08:00,136.43133
2019-11-22 10:00,136.43255
2019-11-22 12:00,136.43792
2019-11-22 14:00,136.43342
2019-11-22 16:00,136.43342
2019-11-22 18:00,136.43342
2019-11-22 20:00,136.43617
2019-11-22 22:00,136.43908
2019-11-23 00:00,136.43833
2019-11-23 02:00,136.44092
2019-11-23 04:00,136.43683
2019-11-23 06:00,136.43642
2019-11-23 08:00,136.43742
2019-11-23 10:00,136.43667
2019-11-23 12:00,136.434
2019-11-23 14:00,136.436
2019-11-23 16:00,136.43325
2019-11-23 18:00,136.43845
2019-11-23 20:00,136.43345
2019-11-23 22:00,136.43595
2019-11-24 00:00,136.43345
2019-11-24 02:00,136.42817
2019-11-24 04:00,136.42642
2019-11-24 06:00,136.42642
2019-11-24 08:00,136.42467
2019-11-24 10:00,136.42217
2019-11-24 12:00,136.42267
2019-11-24 14:00,136.42345
2019-11-24 16:00,136.4215
2019-11-24 18:00,136.41775
2019-11-24 20:00,136.4165
2019-11-24 22:00,136.41883
2019-11-25 00:00,136.41583
2019-11-25 02:00,136.41683
2019-11-25 04:00,136.41433
2019-11-25 06:00,136.41717
2019-11-25 08:00,136.41517
2019-11-25 10:00,136.41517
2019-11-25 12:00,136.41092
2019-11-25 14:00,136.41367
2019-11-25 16:00,136.41267
2019-11-25 18:00,136.41392
2019-11-25 20:00,136.41233
2019-11-25 22:00,136.41533
2019-11-26 00:00,136.41408
2019-11-26 02:00,136.415
2019-11-26 04:00,136.417
2019-11-26 06:00,136.41908
2019-11-26 08:00,136.42505
2019-11-26 10:00,136.42108
2019-11-26 12:00,136.42408
2019-11-26 14:00,136.42583
2019-11-26 16:00,136.44633
2019-11-26 18:00,136.44725
2019-11-26 20:00,136.44458
2019-11-26 22:00,136.44475
2019-11-27 00:00,136.453
2019-11-27 02:00,136.45625
2019-11-27 04:00,136.45825
2019-11-27 06:00,136.46425
2019-11-27 08:00,136.4665
2019-11-27 10:00,136.46858
2019-11-27 12:00,136.46733
2019-11-27 14:00,136.46125
2019-11-27 16:00,136.46233
2019-11-27 18:00,136.4925
2019-11-27 20:00,136.4975
2019-11-27 22:00,136.499
2019-11-28 00:00,136.50125
2019-11-28 02:00,136.5015
2019-11-28 04:00,136.50025
2019-11-28 06:00,136.50242
2019-11-28 08:00,136.49817
2019-11-28 10:00,136.50117
2019-11-28 12:00,136.50675
2019-11-28 14:00,136.497
2019-11-28 16:00,136.50595
2019-11-28 18:00,136.49592
2019-11-28 20:00,136.49517
2019-11-28 22:00,136.49167
2019-11-29 00:00,136.49067
2019-11-29 02:00,136.49142
2019-11-29 04:00,136.4915
2019-11-29 06:00,136.49175
2019-11-29 08:00,136.49675
2019-11-29 10:00,136.49125
2019-11-29 12:00,136.50325
2019-11-29 14:00,136.5105
2019-11-29 16:00,136.5155
2019-11-29 18:00,136.5125
2019-11-29 20:00,136.51283
2019-11-29 22:00,136.51208
2019-11-30 00:00,136.51183
2019-11-30 02:00,136.51845
2019-11-30 04:00,136.50867
2019-11-30 06:00,136.50708
2019-11-30 08:00,136.50842
2019-11-30 10:00,136.50617
2019-11-30 12:00,136.50592
2019-11-30 14:00,136.51345
2019-11-30 16:00,136.50417
2019-11-30 18:00,136.502
2019-11-30 20:00,136.4965
2019-11-30 22:00,136.49767
2019-12-01 00:00,136.49292
2019-12-01 02:00,136.49317
2019-12-01 04:00,136.49317
2019-12-01 06:00,136.49042
2019-12-01 08:00,136.49542
2019-12-01 10:00,136.49417
2019-12-01 12:00,136.49767
2019-12-01 14:00,136.50192
2019-12-01 16:00,136.50208
2019-12-01 18:00,136.50442
2019-12-01 20:00,136.49692
2019-12-01 22:00,136.49817
2019-12-02 00:00,136.49417
2019-12-02 02:00,136.50095
2019-12-02 04:00,136.49392
2019-12-02 06:00,136.49217
2019-12-02 08:00,136.48733
2019-12-02 10:00,136.49158
2019-12-02 12:00,136.48817
2019-12-02 14:00,136.48917
2019-12-02 16:00,136.48767
2019-12-02 18:00,136.48817
2019-12-02 20:00,136.49192
2019-12-02 22:00,136.48742
2019-12-03 00:00,136.49075
2019-12-03 02:00,136.48692
2019-12-03 04:00,136.49095
2019-12-03 06:00,136.48767
2019-12-03 08:00,136.48642
2019-12-03 10:00,136.48867
2019-12-03 12:00,136.48917
2019-12-03 14:00,136.48883
2019-12-03 16:00,136.49408
2019-12-03 18:00,136.49358
2019-12-03 20:00,136.49383
2019-12-03 22:00,136.50255
2019-12-04 00:00,136.49358
2019-12-04 02:00,136.49567
2019-12-04 04:00,136.49533
2019-12-04 06:00,136.49533
2019-12-04 08:00,136.49317
2019-12-04 10:00,136.49442
2019-12-04 12:00,136.49492
2019-12-04 14:00,136.49533
2019-12-04 16:00,136.49033
2019-12-04 18:00,136.49108
2019-12-04 20:00,136.49258
2019-12-04 22:00,136.49708
2019-12-05 00:00,136.49558
2019-12-05 02:00,136.49858
2019-12-05 04:00,136.49858
2019-12-05 06:00,136.50158
2019-12-05 08:00,136.50283
2019-12-05 10:00,136.50258
2019-12-05 12:00,136.5065
2019-12-05 14:00,136.515
2019-12-05 16:00,136.5175
2019-12-05 18:00,136.52392
2019-12-05 20:00,136.52667
2019-12-05 22:00,136.5305
2019-12-06 00:00,136.53308
2019-12-06 02:00,136.53925
2019-12-06 04:00,136.54825
2019-12-06 06:00,136.55345
2019-12-06 08:00,136.55825
2019-12-06 10:00,136.5625
2019-12-06 12:00,136.567
2019-12-06 14:00,136.57225
2019-12-06 16:00,136.5755
2019-12-06 18:00,136.58108
2019-12-06 20:00,136.582
2019-12-06 22:00,136.58125
2019-12-07 00:00,136.57717
2019-12-07 02:00,136.57425
2019-12-07 04:00,136.58275
2019-12-07 06:00,136.58775
2019-12-07 08:00,136.59083
2019-12-07 10:00,136.59633
2019-12-07 12:00,136.60425
2019-12-07 14:00,136.60308
2019-12-07 16:00,136.60633
2019-12-07 18:00,136.60208
2019-12-07 20:00,136.59683
2019-12-07 22:00,136.59058
2019-12-08 00:00,136.58908
2019-12-08 02:00,136.58708
2019-12-08 04:00,136.578
2019-12-08 06:00,136.57625
2019-12-08 08:00,136.5715
2019-12-08 10:00,136.57845
2019-12-08 12:00,136.56717
2019-12-08 14:00,136.56417
2019-12-08 16:00,136.56567
2019-12-08 18:00,136.57342
2019-12-08 20:00,136.58095
2019-12-08 22:00,136.58845
2019-12-09 00:00,136.58492
2019-12-09 02:00,136.59258
2019-12-09 04:00,136.59558
2019-12-09 06:00,136.59667
2019-12-09 08:00,136.59642
2019-12-09 10:00,136.594
2019-12-09 12:00,136.59825
2019-12-09 14:00,136.6005
2019-12-09 16:00,136.6035
2019-12-09 18:00,136.60233
2019-12-09 20:00,136.60233
2019-12-09 22:00,136.59867
2019-12-10 00:00,136.59575
2019-12-10 02:00,136.595
2019-12-10 04:00,136.59217
2019-12-10 06:00,136.58142
2019-12-10 08:00,136.58067
2019-12-10 10:00,136.57917
2019-12-10 12:00,136.5755
2019-12-10 14:00,136.5675
2019-12-10 16:00,136.563
2019-12-10 18:00,136.5655
2019-12-10 20:00,136.56325
2019-12-10 22:00,136.56345
2019-12-11 00:00,136.56183
2019-12-11 02:00,136.55608
2019-12-11 04:00,136.55658
2019-12-11 06:00,136.55508
2019-12-11 08:00,136.55658
2019-12-11 10:00,136.56283
2019-12-11 12:00,136.5655
2019-12-11 14:00,136.56258
2019-12-11 16:00,136.56733
2019-12-11 18:00,136.56483
2019-12-11 20:00,136.57258
2019-12-11 22:00,136.57492
2019-12-12 00:00,136.57692
2019-12-12 02:00,136.58095
2019-12-12 04:00,136.57608
2019-12-12 06:00,136.57708
2019-12-12 08:00,136.57533
2019-12-12 10:00,136.57733
2019-12-12 12:00,136.575
2019-12-12 14:00,136.58725
2019-12-12 16:00,136.57883
2019-12-12 18:00,136.57808
2019-12-12 20:00,136.5765
2019-12-12 22:00,136.57525
2019-12-13 00:00,136.57283
2019-12-13 02:00,136.57458
2019-12-13 04:00,136.57408
2019-12-13 06:00,136.57755
2019-12-13 08:00,136.57505
2019-12-13 10:00,136.56883
2019-12-13 12:00,136.5665
2019-12-13 14:00,136.56575
2019-12-13 16:00,136.56525
2019-12-13 18:00,136.56825
2019-12-13 20:00,136.56575
2019-12-13 22:00,136.56775
2019-12-14 00:00,136.564
2019-12-14 02:00,136.56483
2019-12-14 04:00,136.57033
2019-12-14 06:00,136.57175
2019-12-14 08:00,136.56825
2019-12-14 10:00,136.5675
2019-12-14 12:00,136.57675
2019-12-14 14:00,136.5685
2019-12-14 16:00,136.57175
2019-12-14 18:00,136.572
2019-12-14 20:00,136.57675
2019-12-14 22:00,136.56892
2019-12-15 00:00,136.57042
2019-12-15 02:00,136.56817
2019-12-15 04:00,136.56642
2019-12-15 06:00,136.56667
2019-12-15 08:00,136.57067
2019-12-15 10:00,136.56817
2019-12-15 12:00,136.56758
2019-12-15 14:00,136.5705
2019-12-15 16:00,136.56683
2019-12-15 18:00,136.56633
2019-12-15 20:00,136.56625
2019-12-15 22:00,136.5655
2019-12-16 00:00,136.56533
2019-12-16 02:00,136.56308
2019-12-16 04:00,136.56283
2019-12-16 06:00,136.56358
2019-12-16 08:00,136.56458
2019-12-16 10:00,136.56633
2019-12-16 12:00,136.56583
2019-12-16 14:00,136.5645
2019-12-16 16:00,136.56125
2019-12-16 18:00,136.56433
2019-12-16 20:00,136.56333
2019-12-16 22:00,136.56267
2019-12-17 00:00,136.56317
2019-12-17 02:00,136.56845
2019-12-17 04:00,136.56595
2019-12-17 06:00,136.55892
2019-12-17 08:00,136.55858
2019-12-17 10:00,136.56725
2019-12-17 12:00,136.56608
2019-12-17 14:00,136.54158
2019-12-17 16:00,136.54633
2019-12-17 18:00,136.55908
2019-12-17 20:00,136.56358
2019-12-17 22:00,136.56458
2019-12-18 00:00,136.56483
2019-12-18 02:00,136.56508
2019-12-18 04:00,136.56317
2019-12-18 06:00,136.56567
2019-12-18 08:00,136.56467
2019-12-18 10:00,136.56658
2019-12-18 12:00,136.56508
2019-12-18 14:00,136.56467
2019-12-18 16:00,136.56517
2019-12-18 18:00,136.56417
2019-12-18 20:00,136.55892
2019-12-18 22:00,136.56345
2019-12-19 00:00,136.55725
2019-12-19 02:00,136.55725
2019-12-19 04:00,136.55775
2019-12-19 06:00,136.55325
2019-12-19 08:00,136.55755
2019-12-19 10:00,136.54675
2019-12-19 12:00,136.551
2019-12-19 14:00,136.55675
2019-12-19 16:00,136.56075
2019-12-19 18:00,136.55842
2019-12-19 20:00,136.55717
2019-12-19 22:00,136.56092
2019-12-20 00:00,136.56192
2019-12-20 02:00,136.56542
2019-12-20 04:00,136.56592
2019-12-20 06:00,136.56617
2019-12-20 08:00,136.56592
2019-12-20 10:00,136.56358
2019-12-20 12:00,136.56392
2019-12-20 14:00,136.56333
2019-12-20 16:00,136.56242
2019-12-20 18:00,136.56208
2019-12-20 20:00,136.56608
2019-12-20 22:00,136.56308
2019-12-21 00:00,136.5645
2019-12-21 02:00,136.56425
2019-12-21 04:00,136.5665
2019-12-21 06:00,136.56525
2019-12-21 08:00,136.56575
2019-12-21 10:00,136.56825
2019-12-21 12:00,136.56675
2019-12-21 14:00,136.56875
2019-12-21 16:00,136.56825
2019-12-21 18:00,136.57408
2019-12-21 20:00,136.569
2019-12-21 22:00,136.57483
2019-12-22 00:00,136.572
2019-12-22 02:00,136.57258
2019-12-22 04:00,136.574
2019-12-22 06:00,136.57208
2019-12-22 08:00,136.57625
2019-12-22 10:00,136.57275
2019-12-22 12:00,136.57475
2019-12-22 14:00,136.57058
2019-12-22 16:00,136.57108
2019-12-22 18:00,136.57083
2019-12-22 20:00,136.57508
2019-12-22 22:00,136.56783
2019-12-23 00:00,136.56808
2019-12-23 02:00,136.57505
2019-12-23 04:00,136.56883
2019-12-23 06:00,136.56608
2019-12-23 08:00,136.56683
2019-12-23 10:00,136.56458
2019-12-23 12:00,136.56408
2019-12-23 14:00,136.56275
2019-12-23 16:00,136.5615
2019-12-23 18:00,136.56167
2019-12-23 20:00,136.56067
2019-12-23 22:00,136.56345
2019-12-24 00:00,136.55867
2019-12-24 02:00,136.56042
2019-12-24 04:00,136.55692
2019-12-24 06:00,136.55692
2019-12-24 08:00,136.55392
2019-12-24 10:00,136.55517
2019-12-24 12:00,136.55617
2019-12-24 14:00,136.56242
2019-12-24 16:00,136.56092
