datetime,head
2016-11-29 20:00,136.3090732
2016-11-30 00:00,136.2882317
2016-11-30 04:00,136.3137795
2016-11-30 08:00,136.2923746
2016-11-30 12:00,136.3001465
2016-11-30 16:00,136.2963736
2016-11-30 20:00,136.288216
2016-12-01 00:00,136.2796992
2016-12-01 04:00,136.283479
2016-12-01 08:00,136.2853301
2016-12-01 12:00,136.3046802
2016-12-01 16:00,136.2916215
2016-12-01 20:00,136.3009782
2016-12-02 00:00,136.2799656
2016-12-02 04:00,136.2900361
2016-12-02 08:00,136.2832525
2016-12-02 12:00,136.2866551
2016-12-02 16:00,136.2852449
2016-12-02 20:00,136.2870317
2016-12-03 00:00,136.2834627
2016-12-03 04:00,136.2696435
2016-12-03 08:00,136.2755888
2016-12-03 12:00,136.2780583
2016-12-03 16:00,136.2737377
2016-12-03 20:00,136.2688742
2016-12-04 00:00,136.2789934
2016-12-04 04:00,136.2708185
2016-12-04 08:00,136.2755091
2016-12-04 12:00,136.2845844
2016-12-04 16:00,136.2769213
2016-12-04 20:00,136.2751656
2016-12-05 00:00,136.2706305
2016-12-05 04:00,136.2742151
2016-12-05 08:00,136.2766934
2016-12-05 12:00,136.2783423
2016-12-05 16:00,136.2608966
2016-12-05 20:00,136.2738553
2016-12-06 00:00,136.2748904
2016-12-06 04:00,136.2663403
2016-12-06 08:00,136.2733916
2016-12-06 12:00,136.2563558
2016-12-06 16:00,136.2660341
2016-12-06 20:00,136.2821696
2016-12-07 00:00,136.2594926
2016-12-07 04:00,136.2597211
2016-12-07 08:00,136.2563874
2016-12-07 12:00,136.2763892
2016-12-07 16:00,136.273683
2016-12-07 20:00,136.2632493
2016-12-08 00:00,136.2608488
2016-12-08 04:00,136.2687648
2016-12-08 08:00,136.2708111
2016-12-08 12:00,136.2736594
2016-12-08 16:00,136.2745768
2016-12-08 20:00,136.2695957
2016-12-09 00:00,136.2798169
2016-12-09 04:00,136.2721518
2016-12-09 08:00,136.2747099
2016-12-09 12:00,136.2703405
2016-12-09 16:00,136.2762702
2016-12-09 20:00,136.2779658
2016-12-10 00:00,136.2618371
2016-12-10 04:00,136.2684031
2016-12-10 08:00,136.2697287
2016-12-10 12:00,136.2685672
2016-12-10 16:00,136.2661287
2016-12-10 20:00,136.272475
2016-12-11 00:00,136.2768267
2016-12-11 04:00,136.2740892
2016-12-11 08:00,136.2763414
2016-12-11 12:00,136.2900207
2016-12-11 16:00,136.2724973
2016-12-11 20:00,136.2662389
2016-12-12 00:00,136.2743874
2016-12-12 04:00,136.2651013
2016-12-12 08:00,136.2580964
2016-12-12 12:00,136.2579634
2016-12-12 16:00,136.2599786
2016-12-12 20:00,136.2862091
2016-12-13 00:00,136.2721218
2016-12-13 04:00,136.2793686
2016-12-13 08:00,136.2789054
2016-12-13 12:00,136.2699566
2016-12-13 16:00,136.2787414
2016-12-13 20:00,136.2644656
2016-12-14 00:00,136.2635632
2016-12-14 04:00,136.2486047
2016-12-14 08:00,136.2508964
2016-12-14 12:00,136.2548177
2016-12-14 16:00,136.2684971
2016-12-14 20:00,136.2541902
2016-12-15 00:00,136.2421577
2016-12-15 04:00,136.2522459
2016-12-15 08:00,136.2522459
2016-12-15 12:00,136.2516341
2016-12-15 16:00,136.2576814
2016-12-15 20:00,136.2575794
2016-12-16 00:00,136.2533676
2016-12-16 04:00,136.2676967
2016-12-16 08:00,136.2570607
2016-12-16 12:00,136.2624962
2016-12-16 16:00,136.2719726
2016-12-16 20:00,136.26358
2016-12-17 00:00,136.2552563
2016-12-17 04:00,136.2725912
2016-12-17 08:00,136.2630547
2016-12-17 12:00,136.2416946
2016-12-17 16:00,136.2608339
2016-12-17 20:00,136.2639329
2016-12-18 00:00,136.2561521
2016-12-18 04:00,136.2435699
2016-12-18 08:00,136.2542213
2016-12-18 12:00,136.255305
2016-12-18 16:00,136.2565666
2016-12-18 20:00,136.2513507
2016-12-19 00:00,136.2579788
2016-12-19 04:00,136.2448004
2016-12-19 08:00,136.2536718
2016-12-19 12:00,136.2602221
2016-12-19 16:00,136.2657994
2016-12-19 20:00,136.2717535
2016-12-20 00:00,136.2665289
2016-12-20 04:00,136.2565427
2016-12-20 08:00,136.2777698
2016-12-20 12:00,136.2856126
2016-12-20 16:00,136.2860205
2016-12-20 20:00,136.2825624
2016-12-21 00:00,136.2857924
2016-12-21 04:00,136.2947746
2016-12-21 08:00,136.2879118
2016-12-21 12:00,136.3045398
2016-12-21 16:00,136.3004145
2016-12-21 20:00,136.3007583
2016-12-22 00:00,136.3133958
2016-12-22 04:00,136.3105648
2016-12-22 08:00,136.3146279
2016-12-22 12:00,136.3269885
2016-12-22 16:00,136.3194274
2016-12-22 20:00,136.3165568
2016-12-23 00:00,136.3116623
2016-12-23 04:00,136.3012303
2016-12-23 08:00,136.3100151
2016-12-23 12:00,136.3120699
2016-12-23 16:00,136.3040231
2016-12-23 20:00,136.3041165
2016-12-24 00:00,136.3141412
2016-12-24 04:00,136.3230043
2016-12-24 08:00,136.318839
2016-12-24 12:00,136.3282045
2016-12-24 16:00,136.3277035
2016-12-24 20:00,136.3198587
2016-12-25 00:00,136.3181961
2016-12-25 04:00,136.3203685
2016-12-25 08:00,136.3219932
2016-12-25 12:00,136.3153563
2016-12-25 16:00,136.3182425
2016-12-25 20:00,136.3119517
2016-12-26 00:00,136.3134659
2016-12-26 04:00,136.3127763
2016-12-26 08:00,136.3120847
2016-12-26 12:00,136.3189255
2016-12-26 16:00,136.3170747
2016-12-26 20:00,136.3004764
2016-12-27 00:00,136.3113559
2016-12-27 04:00,136.2943505
2016-12-27 08:00,136.2905081
2016-12-27 12:00,136.3038257
2016-12-27 16:00,136.305317
2016-12-27 20:00,136.2994734
2016-12-28 00:00,136.3046425
2016-12-28 04:00,136.2807175
2016-12-28 08:00,136.2891343
2016-12-28 12:00,136.2875979
2016-12-28 16:00,136.3073003
2016-12-28 20:00,136.2812672
2016-12-29 00:00,136.2942174
2016-12-29 04:00,136.294304
2016-12-29 08:00,136.3028763
2016-12-29 12:00,136.2850162
2016-12-29 16:00,136.288492
2016-12-29 20:00,136.2839412
2016-12-30 00:00,136.280687
2016-12-30 04:00,136.2766948
2016-12-30 08:00,136.2869075
2016-12-30 12:00,136.29137
2016-12-30 16:00,136.2750152
2016-12-30 20:00,136.2800516
2016-12-31 00:00,136.2888919
2016-12-31 04:00,136.283714
2016-12-31 08:00,136.2849843
2016-12-31 12:00,136.2920601
2016-12-31 16:00,136.2843882
2016-12-31 20:00,136.2877931
2017-01-01 00:00,136.2947669
2017-01-01 04:00,136.2912358
2017-01-01 08:00,136.2885846
2017-01-01 12:00,136.302131
2017-01-01 16:00,136.2901936
2017-01-01 20:00,136.286875
2017-01-02 00:00,136.2828914
2017-01-02 04:00,136.287817
2017-01-02 08:00,136.2577914
2017-01-02 12:00,136.255681
2017-01-02 16:00,136.2763721
2017-01-02 20:00,136.2821776
2017-01-03 00:00,136.2823884
2017-01-03 04:00,136.2779883
2017-01-03 08:00,136.2638546
2017-01-03 12:00,136.2836439
2017-01-03 16:00,136.2849302
2017-01-03 20:00,136.2653833
2017-01-04 00:00,136.2792977
2017-01-04 04:00,136.27413
2017-01-04 08:00,136.2809061
2017-01-04 12:00,136.2754236
2017-01-04 16:00,136.2696264
2017-01-04 20:00,136.2744671
2017-01-05 00:00,136.2694615
2017-01-05 04:00,136.2690223
2017-01-05 08:00,136.2561914
2017-01-05 12:00,136.2650383
2017-01-05 16:00,136.2463778
2017-01-05 20:00,136.2645749
2017-01-06 00:00,136.274969
2017-01-06 04:00,136.2611566
2017-01-06 08:00,136.258756
2017-01-06 12:00,136.2683258
2017-01-06 16:00,136.2662158
2017-01-06 20:00,136.2642699
2017-01-07 00:00,136.2624347
2017-01-07 04:00,136.2632419
2017-01-07 08:00,136.260176
2017-01-07 12:00,136.2728579
2017-01-07 16:00,136.2809308
2017-01-07 20:00,136.2633832
2017-01-08 00:00,136.2604881
2017-01-08 04:00,136.2668744
2017-01-08 08:00,136.2695014
2017-01-08 12:00,136.2676505
2017-01-08 16:00,136.2619248
2017-01-08 20:00,136.2643721
2017-01-09 00:00,136.2675332
2017-01-09 04:00,136.2553834
2017-01-09 08:00,136.2597838
2017-01-09 12:00,136.254127
2017-01-09 16:00,136.2618613
2017-01-09 20:00,136.2642155
2017-01-10 00:00,136.2668735
2017-01-10 04:00,136.2685449
2017-01-10 08:00,136.2616178
2017-01-10 12:00,136.2628415
2017-01-10 16:00,136.2591552
2017-01-10 20:00,136.265996
2017-01-11 00:00,136.2767185
2017-01-11 04:00,136.2813695
2017-01-11 08:00,136.2887185
2017-01-11 12:00,136.2868438
2017-01-11 16:00,136.2982094
2017-01-11 20:00,136.2957383
2017-01-12 00:00,136.3216714
2017-01-12 04:00,136.3128065
2017-01-12 08:00,136.3124229
2017-01-12 12:00,136.3195761
2017-01-12 16:00,136.3171289
2017-01-12 20:00,136.3141319
2017-01-13 00:00,136.3160226
2017-01-13 04:00,136.3031364
2017-01-13 08:00,136.2890558
2017-01-13 12:00,136.2928751
2017-01-13 16:00,136.2888205
2017-01-13 20:00,136.2994407
2017-01-14 00:00,136.2910083
2017-01-14 04:00,136.2817931
2017-01-14 08:00,136.2915577
2017-01-14 12:00,136.2841293
2017-01-14 16:00,136.286891
2017-01-14 20:00,136.2911182
2017-01-15 00:00,136.2731558
2017-01-15 04:00,136.2746007
2017-01-15 08:00,136.2797457
2017-01-15 12:00,136.2702867
2017-01-15 16:00,136.2675178
2017-01-15 20:00,136.2798627
2017-01-16 00:00,136.2715963
2017-01-16 04:00,136.262419
2017-01-16 08:00,136.2695014
2017-01-16 12:00,136.2588498
2017-01-16 16:00,136.2723562
2017-01-16 20:00,136.2768671
2017-01-17 00:00,136.2645288
2017-01-17 04:00,136.2710548
2017-01-17 08:00,136.2637908
2017-01-17 12:00,136.2583952
2017-01-17 16:00,136.2497035
2017-01-17 20:00,136.2631878
2017-01-18 00:00,136.2651252
2017-01-18 04:00,136.2564335
2017-01-18 08:00,136.2480168
2017-01-18 12:00,136.2581827
2017-01-18 16:00,136.2676659
2017-01-18 20:00,136.276852
2017-01-19 00:00,136.2709048
2017-01-19 04:00,136.2595949
2017-01-19 08:00,136.2619402
2017-01-19 12:00,136.26212
2017-01-19 16:00,136.2703086
2017-01-19 20:00,136.2761382
2017-01-20 00:00,136.2498058
2017-01-20 04:00,136.2605836
2017-01-20 08:00,136.2681672
2017-01-20 12:00,136.2775416
2017-01-20 16:00,136.2678234
2017-01-20 20:00,136.2725294
2017-01-21 00:00,136.2672822
2017-01-21 04:00,136.2706384
2017-01-21 08:00,136.2824601
2017-01-21 12:00,136.2794232
2017-01-21 16:00,136.2842158
2017-01-21 20:00,136.2867651
2017-01-22 00:00,136.2695168
2017-01-22 04:00,136.2813453
2017-01-22 08:00,136.2804364
2017-01-22 12:00,136.2637669
2017-01-22 16:00,136.2692889
2017-01-22 20:00,136.2735494
2017-01-23 00:00,136.2761055
2017-01-23 04:00,136.2739089
2017-01-23 08:00,136.273102
2017-01-23 12:00,136.2775177
2017-01-23 16:00,136.2737138
2017-01-23 20:00,136.2659552
2017-01-24 00:00,136.2670302
2017-01-24 04:00,136.2614859
2017-01-24 08:00,136.2740746
2017-01-24 12:00,136.2744048
2017-01-24 16:00,136.2632658
2017-01-24 20:00,136.2713457
2017-01-25 00:00,136.2873151
2017-01-25 04:00,136.2526678
2017-01-25 08:00,136.2799111
2017-01-25 12:00,136.276921
2017-01-25 16:00,136.2686771
2017-01-25 20:00,136.265516
2017-01-26 00:00,136.272616
2017-01-26 04:00,136.2808978
2017-01-26 08:00,136.2824205
2017-01-26 12:00,136.2936925
2017-01-26 16:00,136.2794546
2017-01-26 20:00,136.2812123
2017-01-27 00:00,136.2782862
2017-01-27 04:00,136.2871576
2017-01-27 08:00,136.2822718
2017-01-27 12:00,136.2769053
2017-01-27 16:00,136.2823584
2017-01-27 20:00,136.2793771
2017-01-28 00:00,136.2944598
2017-01-28 04:00,136.2694618
2017-01-28 08:00,136.2756751
2017-01-28 12:00,136.279448
2017-01-28 16:00,136.2885544
2017-01-28 20:00,136.2819332
2017-01-29 00:00,136.2942716
2017-01-29 04:00,136.2773138
2017-01-29 08:00,136.2748201
2017-01-29 12:00,136.273816
2017-01-29 16:00,136.273313
2017-01-29 20:00,136.2673765
2017-01-30 00:00,136.272679
2017-01-30 04:00,136.27991
2017-01-30 08:00,136.2845141
2017-01-30 12:00,136.2821152
2017-01-30 16:00,136.2760503
2017-01-30 20:00,136.2687637
2017-01-31 00:00,136.2733677
2017-01-31 04:00,136.2803968
2017-01-31 08:00,136.2786545
2017-01-31 12:00,136.2844998
2017-01-31 16:00,136.2756973
2017-01-31 20:00,136.2714146
2017-02-01 00:00,136.2750166
2017-02-01 04:00,136.2881707
2017-02-01 08:00,136.2775416
2017-02-01 12:00,136.2792751
2017-02-01 16:00,136.2594465
2017-02-01 20:00,136.2871337
2017-02-02 00:00,136.2781449
2017-02-02 04:00,136.2740439
2017-02-02 08:00,136.2795571
2017-02-02 12:00,136.2766088
2017-02-02 16:00,136.2795417
2017-02-02 20:00,136.2867816
2017-02-03 00:00,136.2772033
2017-02-03 04:00,136.2832904
2017-02-03 08:00,136.2795973
2017-02-03 12:00,136.2784047
2017-02-03 16:00,136.276678
2017-02-03 20:00,136.2748736
2017-02-04 00:00,136.27005
2017-02-04 04:00,136.2723643
2017-02-04 08:00,136.2761371
2017-02-04 12:00,136.2819736
2017-02-04 16:00,136.258778
2017-02-04 20:00,136.2641047
2017-02-05 00:00,136.2610698
2017-02-05 04:00,136.2687398
2017-02-05 08:00,136.2674694
2017-02-05 12:00,136.2794153
2017-02-05 16:00,136.2583405
2017-02-05 20:00,136.2647712
2017-02-06 00:00,136.2670541
2017-02-06 04:00,136.2669675
2017-02-06 08:00,136.259641
2017-02-06 12:00,136.2642072
2017-02-06 16:00,136.2719102
2017-02-06 20:00,136.269658
2017-02-07 00:00,136.2676118
2017-02-07 04:00,136.2713049
2017-02-07 08:00,136.2639252
2017-02-07 12:00,136.2616109
2017-02-07 16:00,136.2566853
2017-02-07 20:00,136.2573524
2017-02-08 00:00,136.2609057
2017-02-08 04:00,136.2622623
2017-02-08 08:00,136.2563481
2017-02-08 12:00,136.2539318
2017-02-08 16:00,136.25692
2017-02-08 20:00,136.2663964
2017-02-09 00:00,136.2552176
2017-02-09 04:00,136.2642929
2017-02-09 08:00,136.2625682
2017-02-09 12:00,136.2512254
2017-02-09 16:00,136.2578622
2017-02-09 20:00,136.258474
2017-02-10 00:00,136.2489578
2017-02-10 04:00,136.2560268
2017-02-10 08:00,136.2584342
2017-02-10 12:00,136.2454908
2017-02-10 16:00,136.2560268
2017-02-10 20:00,136.2525598
2017-02-11 00:00,136.2442672
2017-02-11 04:00,136.251948
2017-02-11 08:00,136.2419219
2017-02-11 12:00,136.2686554
2017-02-11 16:00,136.2502834
2017-02-11 20:00,136.2615952
2017-02-12 00:00,136.259281
2017-02-12 04:00,136.2534445
2017-02-12 08:00,136.2492637
2017-02-12 12:00,136.2588819
2017-02-12 16:00,136.2465971
2017-02-12 20:00,136.2494523
2017-02-13 00:00,136.2715729
2017-02-13 04:00,136.2489581
2017-02-13 08:00,136.2569118
2017-02-13 12:00,136.2514763
2017-02-13 16:00,136.2509821
2017-02-13 20:00,136.2473821
2017-02-14 00:00,136.2563865
2017-02-14 04:00,136.2523166
2017-02-14 08:00,136.2488097
2017-02-14 12:00,136.2453826
2017-02-14 16:00,136.2537441
2017-02-14 20:00,136.2422993
2017-02-15 00:00,136.2298279
2017-02-15 04:00,136.2460411
2017-02-15 08:00,136.2408786
2017-02-15 12:00,136.2554603
2017-02-15 16:00,136.2483779
2017-02-15 20:00,136.2393892
2017-02-16 00:00,136.2485044
2017-02-16 04:00,136.2367072
2017-02-16 08:00,136.2388312
2017-02-16 12:00,136.2413651
2017-02-16 16:00,136.2491393
2017-02-16 20:00,136.2449343
2017-02-17 00:00,136.2490442
2017-02-17 04:00,136.235154
2017-02-17 08:00,136.2403388
2017-02-17 12:00,136.2589438
2017-02-17 16:00,136.2486448
2017-02-17 20:00,136.2394986
2017-02-18 00:00,136.2268853
2017-02-18 04:00,136.2602779
2017-02-18 08:00,136.2527478
2017-02-18 12:00,136.2373108
2017-02-18 16:00,136.2393018
2017-02-18 20:00,136.2385814
2017-02-19 00:00,136.2338911
2017-02-19 04:00,136.243554
2017-02-19 08:00,136.2470521
2017-02-19 12:00,136.2283363
2017-02-19 16:00,136.2467308
2017-02-19 20:00,136.2484643
2017-02-20 00:00,136.2424016
2017-02-20 04:00,136.2403605
2017-02-20 08:00,136.2541353
2017-02-20 12:00,136.2637205
2017-02-20 16:00,136.2769524
2017-02-20 20:00,136.2619785
2017-02-21 00:00,136.2570839
2017-02-21 04:00,136.2648977
2017-02-21 08:00,136.2558688
2017-02-21 12:00,136.254472
2017-02-21 16:00,136.2693593
2017-02-21 20:00,136.267014
2017-02-22 00:00,136.2604503
2017-02-22 04:00,136.2576957
2017-02-22 08:00,136.2607953
2017-02-22 12:00,136.2597981
2017-02-22 16:00,136.2716975
2017-02-22 20:00,136.2621989
2017-02-23 00:00,136.2597272
2017-02-23 04:00,136.2691876
2017-02-23 08:00,136.2649356
2017-02-23 12:00,136.2660416
2017-02-23 16:00,136.2574849
2017-02-23 20:00,136.264818
2017-02-24 00:00,136.2522756
2017-02-24 04:00,136.26343
2017-02-24 08:00,136.2651409
2017-02-24 12:00,136.2597898
2017-02-24 16:00,136.2799884
2017-02-24 20:00,136.2751092
2017-02-25 00:00,136.277432
2017-02-25 04:00,136.2599863
2017-02-25 08:00,136.2628967
2017-02-25 12:00,136.2552248
2017-02-25 16:00,136.2606226
2017-02-25 20:00,136.2655864
2017-02-26 00:00,136.2627315
2017-02-26 04:00,136.2543478
2017-02-26 08:00,136.2532173
2017-02-26 12:00,136.2596878
2017-02-26 16:00,136.2607007
2017-02-26 20:00,136.2530441
2017-02-27 00:00,136.2500559
2017-02-27 04:00,136.2644736
2017-02-27 08:00,136.2525345
2017-02-27 12:00,136.2698626
2017-02-27 16:00,136.2619799
2017-02-27 20:00,136.2560813
2017-02-28 00:00,136.2890176
2017-02-28 04:00,136.2957391
2017-02-28 08:00,136.3322443
2017-02-28 12:00,136.3895754
2017-02-28 16:00,136.3836301
2017-02-28 20:00,136.3806641
2017-03-01 00:00,136.3949641
2017-03-01 04:00,136.4069257
2017-03-01 08:00,136.3819345
2017-03-01 12:00,136.380099
2017-03-01 16:00,136.3997878
2017-03-01 20:00,136.3878484
2017-03-02 00:00,136.3673456
2017-03-02 04:00,136.369722
2017-03-02 08:00,136.3594851
2017-03-02 12:00,136.3546458
2017-03-02 16:00,136.3547409
2017-03-02 20:00,136.3517041
2017-03-03 00:00,136.3427085
2017-03-03 04:00,136.3625129
2017-03-03 08:00,136.330645
2017-03-03 12:00,136.3378361
2017-03-03 16:00,136.3324249
2017-03-03 20:00,136.3413116
2017-03-04 00:00,136.3299619
2017-03-04 04:00,136.3382457
2017-03-04 08:00,136.3214206
2017-03-04 12:00,136.3268094
2017-03-04 16:00,136.3279843
2017-03-04 20:00,136.3148234
2017-03-05 00:00,136.3121963
2017-03-05 04:00,136.2901156
2017-03-05 08:00,136.2978186
2017-03-05 12:00,136.3163614
2017-03-05 16:00,136.3129722
2017-03-05 20:00,136.2960364
2017-03-06 00:00,136.2774778
2017-03-06 04:00,136.2726853
2017-03-06 08:00,136.2768504
2017-03-06 12:00,136.2904676
2017-03-06 16:00,136.2982105
2017-03-06 20:00,136.3011209
2017-03-07 00:00,136.2868121
2017-03-07 04:00,136.2849854
2017-03-07 08:00,136.289275
2017-03-07 12:00,136.291802
2017-03-07 16:00,136.3043444
2017-03-07 20:00,136.2953778
2017-03-08 00:00,136.27926
2017-03-08 04:00,136.2888452
2017-03-08 08:00,136.2829067
2017-03-08 12:00,136.2858639
2017-03-08 16:00,136.2788348
2017-03-08 20:00,136.2746318
2017-03-09 00:00,136.2639785
2017-03-09 04:00,136.2764587
2017-03-09 08:00,136.2755168
2017-03-09 12:00,136.3005168
2017-03-09 16:00,136.2838006
2017-03-09 20:00,136.2808124
2017-03-10 00:00,136.2787972
2017-03-10 04:00,136.2841859
2017-03-10 08:00,136.275627
2017-03-10 12:00,136.2898715
2017-03-10 16:00,136.2713129
2017-03-10 20:00,136.2742854
2017-03-11 00:00,136.2555939
2017-03-11 04:00,136.2687634
2017-03-11 08:00,136.2381812
2017-03-11 12:00,136.2644029
2017-03-11 16:00,136.28839
2017-03-11 20:00,136.2836353
2017-03-12 00:00,136.2770472
2017-03-12 04:00,136.2596969
2017-03-12 08:00,136.2639796
2017-03-12 12:00,136.2573205
2017-03-12 16:00,136.2657131
2017-03-12 20:00,136.2836442
2017-03-13 00:00,136.2728752
2017-03-13 04:00,136.2812367
2017-03-13 08:00,136.2784594
2017-03-13 12:00,136.2671165
2017-03-13 16:00,136.2700824
2017-03-13 20:00,136.2789228
2017-03-14 00:00,136.2664981
2017-03-14 04:00,136.2659641
2017-03-14 08:00,136.2696108
2017-03-14 12:00,136.2913461
2017-03-14 16:00,136.3004217
2017-03-14 20:00,136.3119044
2017-03-15 00:00,136.3220083
2017-03-15 04:00,136.3269339
2017-03-15 08:00,136.3148615
2017-03-15 12:00,136.314808
2017-03-15 16:00,136.3326681
2017-03-15 20:00,136.3284475
2017-03-16 00:00,136.3504416
2017-03-16 04:00,136.3222669
2017-03-16 08:00,136.3221891
2017-03-16 12:00,136.3223446
2017-03-16 16:00,136.3230587
2017-03-16 20:00,136.3275215
2017-03-17 00:00,136.3503562
2017-03-17 04:00,136.3702472
2017-03-17 08:00,136.3808831
2017-03-17 12:00,136.3820535
2017-03-17 16:00,136.3733377
2017-03-17 20:00,136.3888525
2017-03-18 00:00,136.3826653
2017-03-18 04:00,136.3845008
2017-03-18 08:00,136.3773629
2017-03-18 12:00,136.3571088
2017-03-18 16:00,136.3731178
2017-03-18 20:00,136.3502608
2017-03-19 00:00,136.3458846
2017-03-19 04:00,136.3405753
2017-03-19 08:00,136.3107827
2017-03-19 12:00,136.3333511
2017-03-19 16:00,136.3500742
2017-03-19 20:00,136.328652
2017-03-20 00:00,136.3304874
2017-03-20 04:00,136.3197652
2017-03-20 08:00,136.3126342
2017-03-20 12:00,136.3227223
2017-03-20 16:00,136.3192243
2017-03-20 20:00,136.3257661
2017-03-21 00:00,136.3139757
2017-03-21 04:00,136.3368327
2017-03-21 08:00,136.3320711
2017-03-21 12:00,136.3433431
2017-03-21 16:00,136.3738008
2017-03-21 20:00,136.3827516
2017-03-22 00:00,136.3845005
2017-03-22 04:00,136.3873622
2017-03-22 08:00,136.3825161
2017-03-22 12:00,136.3697231
2017-03-22 16:00,136.3674242
2017-03-22 20:00,136.3825397
2017-03-23 00:00,136.3755103
2017-03-23 04:00,136.3681927
2017-03-23 08:00,136.3693608
2017-03-23 12:00,136.3565835
2017-03-23 16:00,136.3654791
2017-03-23 20:00,136.3523249
2017-03-24 00:00,136.342662
2017-03-24 04:00,136.3367477
2017-03-24 08:00,136.332465
2017-03-24 12:00,136.3331546
2017-03-24 16:00,136.3278367
2017-03-24 20:00,136.3314766
2017-03-25 00:00,136.326017
2017-03-25 04:00,136.3308716
2017-03-25 08:00,136.3252875
2017-03-25 12:00,136.3164161
2017-03-25 16:00,136.3241658
2017-03-25 20:00,136.3193092
2017-03-26 00:00,136.3152702
2017-03-26 04:00,136.3284554
2017-03-26 08:00,136.308117
2017-03-26 12:00,136.3148538
2017-03-26 16:00,136.3307942
2017-03-26 20:00,136.3438529
2017-03-27 00:00,136.3677224
2017-03-27 04:00,136.3611721
2017-03-27 08:00,136.3648898
2017-03-27 12:00,136.3686473
2017-03-27 16:00,136.3780684
2017-03-27 20:00,136.3903133
2017-03-28 00:00,136.4092484
2017-03-28 04:00,136.3927982
2017-03-28 08:00,136.3939441
2017-03-28 12:00,136.3905549
2017-03-28 16:00,136.3766804
2017-03-28 20:00,136.3825946
2017-03-29 00:00,136.3892227
2017-03-29 04:00,136.3707265
2017-03-29 08:00,136.3750403
2017-03-29 12:00,136.366067
2017-03-29 16:00,136.3534626
2017-03-29 20:00,136.3609459
2017-03-30 00:00,136.358953
2017-03-30 04:00,136.3569136
2017-03-30 08:00,136.3534534
2017-03-30 12:00,136.3499799
2017-03-30 16:00,136.3531945
2017-03-30 20:00,136.3549215
2017-03-31 00:00,136.3532589
2017-03-31 04:00,136.3502309
2017-03-31 08:00,136.3507561
2017-03-31 12:00,136.3572044
2017-03-31 16:00,136.3549369
2017-03-31 20:00,136.3651407
2017-04-01 00:00,136.4021179
2017-04-01 04:00,136.4207853
2017-04-01 08:00,136.4338685
2017-04-01 12:00,136.4505759
2017-04-01 16:00,136.4522074
2017-04-01 20:00,136.4600833
2017-04-02 00:00,136.4379316
2017-04-02 04:00,136.4359873
