datetime,head
2019-10-24 14:00,136.77408
2019-10-24 16:00,136.77241
2019-10-24 18:00,136.77341
2019-10-24 20:00,136.77616
2019-10-24 22:00,136.77458
2019-10-25 00:00,136.7725
2019-10-25 02:00,136.77408
2019-10-25 04:00,136.77
2019-10-25 06:00,136.77041
2019-10-25 08:00,136.77208
2019-10-25 10:00,136.76916
2019-10-25 12:00,136.77
2019-10-25 14:00,136.77453
2019-10-25 16:00,136.77203
2019-10-25 18:00,136.77033
2019-10-25 20:00,136.76525
2019-10-25 22:00,136.76458
2019-10-26 00:00,136.76708
2019-10-26 02:00,136.76675
2019-10-26 04:00,136.76425
2019-10-26 06:00,136.76766
2019-10-26 08:00,136.76658
2019-10-26 10:00,136.767
2019-10-26 12:00,136.76758
2019-10-26 14:00,136.76783
2019-10-26 16:00,136.7665
2019-10-26 18:00,136.77453
2019-10-26 20:00,136.77533
2019-10-26 22:00,136.765
2019-10-27 00:00,136.7645
2019-10-27 02:00,136.76591
2019-10-27 04:00,136.76508
2019-10-27 06:00,136.76358
2019-10-27 08:00,136.76141
2019-10-27 10:00,136.759
2019-10-27 12:00,136.76703
2019-10-27 14:00,136.76058
2019-10-27 16:00,136.75733
2019-10-27 18:00,136.75566
2019-10-27 20:00,136.757
2019-10-27 22:00,136.75433
2019-10-28 00:00,136.75516
2019-10-28 02:00,136.75541
2019-10-28 04:00,136.75391
2019-10-28 06:00,136.75616
2019-10-28 08:00,136.7525
2019-10-28 10:00,136.75366
2019-10-28 12:00,136.75416
2019-10-28 14:00,136.75025
2019-10-28 16:00,136.76453
2019-10-28 18:00,136.75316
2019-10-28 20:00,136.755
2019-10-28 22:00,136.7535
2019-10-29 00:00,136.75275
2019-10-29 02:00,136.74983
2019-10-29 04:00,136.74683
2019-10-29 06:00,136.74591
2019-10-29 08:00,136.74708
2019-10-29 10:00,136.75283
2019-10-29 12:00,136.74783
2019-10-29 14:00,136.74575
2019-10-29 16:00,136.74225
2019-10-29 18:00,136.74425
2019-10-29 20:00,136.74158
2019-10-29 22:00,136.74166
2019-10-30 00:00,136.744
2019-10-30 02:00,136.74366
2019-10-30 04:00,136.74416
2019-10-30 06:00,136.74258
2019-10-30 08:00,136.74433
2019-10-30 10:00,136.74125
2019-10-30 12:00,136.74225
2019-10-30 14:00,136.74191
2019-10-30 16:00,136.74208
2019-10-30 18:00,136.74308
2019-10-30 20:00,136.74408
2019-10-30 22:00,136.74366
2019-10-31 00:00,136.74008
2019-10-31 02:00,136.73908
2019-10-31 04:00,136.74075
2019-10-31 06:00,136.74041
2019-10-31 08:00,136.74025
2019-10-31 10:00,136.74453
2019-10-31 12:00,136.74453
2019-10-31 14:00,136.73983
2019-10-31 16:00,136.73775
2019-10-31 18:00,136.73783
2019-10-31 20:00,136.74613
2019-10-31 22:00,136.73716
2019-11-01 00:00,136.73441
2019-11-01 02:00,136.73533
2019-11-01 04:00,136.73566
2019-11-01 06:00,136.74283
2019-11-01 08:00,136.73608
2019-11-01 10:00,136.73525
2019-11-01 12:00,136.73633
2019-11-01 14:00,136.73625
2019-11-01 16:00,136.73416
2019-11-01 18:00,136.73408
2019-11-01 20:00,136.73408
2019-11-01 22:00,136.734
2019-11-02 00:00,136.73241
2019-11-02 02:00,136.73316
2019-11-02 04:00,136.73358
2019-11-02 06:00,136.733
2019-11-02 08:00,136.73283
2019-11-02 10:00,136.73508
2019-11-02 12:00,136.72975
2019-11-02 14:00,136.733
2019-11-02 16:00,136.72975
2019-11-02 18:00,136.72983
2019-11-02 20:00,136.72975
2019-11-02 22:00,136.73703
2019-11-03 00:00,136.73703
2019-11-03 02:00,136.72625
2019-11-03 04:00,136.73203
2019-11-03 06:00,136.72783
2019-11-03 08:00,136.72641
2019-11-03 10:00,136.72541
2019-11-03 12:00,136.72491
2019-11-03 14:00,136.72266
2019-11-03 16:00,136.72191
2019-11-03 18:00,136.71916
2019-11-03 20:00,136.72225
2019-11-03 22:00,136.725
2019-11-04 00:00,136.72225
2019-11-04 02:00,136.72316
2019-11-04 04:00,136.72491
2019-11-04 06:00,136.72391
2019-11-04 08:00,136.72033
2019-11-04 10:00,136.72408
2019-11-04 12:00,136.72433
2019-11-04 14:00,136.72691
2019-11-04 16:00,136.72125
2019-11-04 18:00,136.72703
2019-11-04 20:00,136.71391
2019-11-04 22:00,136.71716
2019-11-05 00:00,136.71691
2019-11-05 02:00,136.71891
2019-11-05 04:00,136.72091
2019-11-05 06:00,136.71916
2019-11-05 08:00,136.71575
2019-11-05 10:00,136.7195
2019-11-05 12:00,136.71953
2019-11-05 14:00,136.71741
2019-11-05 16:00,136.72091
2019-11-05 18:00,136.71708
2019-11-05 20:00,136.71683
2019-11-05 22:00,136.72533
2019-11-06 00:00,136.71391
2019-11-06 02:00,136.71391
2019-11-06 04:00,136.71725
2019-11-06 06:00,136.7155
2019-11-06 08:00,136.71725
2019-11-06 10:00,136.72016
2019-11-06 12:00,136.71191
2019-11-06 14:00,136.71416
2019-11-06 16:00,136.71191
2019-11-06 18:00,136.71491
2019-11-06 20:00,136.71275
2019-11-06 22:00,136.71483
2019-11-07 00:00,136.72283
2019-11-07 02:00,136.7155
2019-11-07 04:00,136.7135
2019-11-07 06:00,136.713
2019-11-07 08:00,136.71283
2019-11-07 10:00,136.71216
2019-11-07 12:00,136.71683
2019-11-07 14:00,136.71683
2019-11-07 16:00,136.71608
2019-11-07 18:00,136.71558
2019-11-07 20:00,136.71666
2019-11-07 22:00,136.71466
2019-11-08 00:00,136.72583
2019-11-08 02:00,136.71216
2019-11-08 04:00,136.7155
2019-11-08 06:00,136.71625
2019-11-08 08:00,136.71733
2019-11-08 10:00,136.7145
2019-11-08 12:00,136.72453
2019-11-08 14:00,136.71783
2019-11-08 16:00,136.72058
2019-11-08 18:00,136.72533
2019-11-08 20:00,136.71775
2019-11-08 22:00,136.71775
2019-11-09 00:00,136.717
2019-11-09 02:00,136.7195
2019-11-09 04:00,136.72533
2019-11-09 06:00,136.71625
2019-11-09 08:00,136.72283
2019-11-09 10:00,136.719
2019-11-09 12:00,136.71941
2019-11-09 14:00,136.72025
2019-11-09 16:00,136.72025
2019-11-09 18:00,136.71783
2019-11-09 20:00,136.72075
2019-11-09 22:00,136.71783
2019-11-10 00:00,136.71883
2019-11-10 02:00,136.71625
2019-11-10 04:00,136.716
2019-11-10 06:00,136.71925
2019-11-10 08:00,136.71933
2019-11-10 10:00,136.71933
2019-11-10 12:00,136.72016
2019-11-10 14:00,136.72583
2019-11-10 16:00,136.71733
2019-11-10 18:00,136.72025
2019-11-10 20:00,136.72
2019-11-10 22:00,136.71933
2019-11-11 00:00,136.72283
2019-11-11 02:00,136.71725
2019-11-11 04:00,136.71675
2019-11-11 06:00,136.71616
2019-11-11 08:00,136.71591
2019-11-11 10:00,136.71758
2019-11-11 12:00,136.7145
2019-11-11 14:00,136.71983
2019-11-11 16:00,136.72058
2019-11-11 18:00,136.72203
2019-11-11 20:00,136.71953
2019-11-11 22:00,136.71608
2019-11-12 00:00,136.71958
2019-11-12 02:00,136.71583
2019-11-12 04:00,136.7155
2019-11-12 06:00,136.71975
2019-11-12 08:00,136.72025
2019-11-12 10:00,136.723
2019-11-12 12:00,136.725
2019-11-12 14:00,136.72633
2019-11-12 16:00,136.7305
2019-11-12 18:00,136.73716
2019-11-12 20:00,136.74133
2019-11-12 22:00,136.74266
2019-11-13 00:00,136.74191
2019-11-13 02:00,136.74516
2019-11-13 04:00,136.75613
2019-11-13 06:00,136.7525
2019-11-13 08:00,136.75375
2019-11-13 10:00,136.757
2019-11-13 12:00,136.76358
2019-11-13 14:00,136.76375
2019-11-13 16:00,136.76675
2019-11-13 18:00,136.76541
2019-11-13 20:00,136.76641
2019-11-13 22:00,136.76558
2019-11-14 00:00,136.76533
2019-11-14 02:00,136.77363
2019-11-14 04:00,136.76641
2019-11-14 06:00,136.76541
2019-11-14 08:00,136.76391
2019-11-14 10:00,136.76425
2019-11-14 12:00,136.76541
2019-11-14 14:00,136.76625
2019-11-14 16:00,136.75741
2019-11-14 18:00,136.7555
2019-11-14 20:00,136.75241
2019-11-14 22:00,136.75225
2019-11-15 00:00,136.7535
2019-11-15 02:00,136.75083
2019-11-15 04:00,136.75358
2019-11-15 06:00,136.753
2019-11-15 08:00,136.75383
2019-11-15 10:00,136.75425
2019-11-15 12:00,136.75225
2019-11-15 14:00,136.75033
2019-11-15 16:00,136.75058
2019-11-15 18:00,136.75225
2019-11-15 20:00,136.75091
2019-11-15 22:00,136.75416
2019-11-16 00:00,136.74908
2019-11-16 02:00,136.7505
2019-11-16 04:00,136.75
2019-11-16 06:00,136.75191
2019-11-16 08:00,136.74925
2019-11-16 10:00,136.75091
2019-11-16 12:00,136.752
2019-11-16 14:00,136.75616
2019-11-16 16:00,136.76025
2019-11-16 18:00,136.76016
2019-11-16 20:00,136.76575
2019-11-16 22:00,136.7735
2019-11-17 00:00,136.77975
2019-11-17 02:00,136.78775
2019-11-17 04:00,136.79625
2019-11-17 06:00,136.80291
2019-11-17 08:00,136.812
2019-11-17 10:00,136.82283
2019-11-17 12:00,136.82375
2019-11-17 14:00,136.82325
2019-11-17 16:00,136.82358
2019-11-17 18:00,136.82566
2019-11-17 20:00,136.824
2019-11-17 22:00,136.82458
2019-11-18 00:00,136.82258
2019-11-18 02:00,136.82258
2019-11-18 04:00,136.82533
2019-11-18 06:00,136.817
2019-11-18 08:00,136.81725
2019-11-18 10:00,136.81408
2019-11-18 12:00,136.81475
2019-11-18 14:00,136.81358
2019-11-18 16:00,136.8105
2019-11-18 18:00,136.81113
2019-11-18 20:00,136.80916
2019-11-18 22:00,136.80758
2019-11-19 00:00,136.80458
2019-11-19 02:00,136.806
2019-11-19 04:00,136.80725
2019-11-19 06:00,136.80991
2019-11-19 08:00,136.81375
2019-11-19 10:00,136.81725
2019-11-19 12:00,136.82491
2019-11-19 14:00,136.83216
2019-11-19 16:00,136.83391
2019-11-19 18:00,136.8405
2019-11-19 20:00,136.84308
2019-11-19 22:00,136.84316
2019-11-20 00:00,136.84675
2019-11-20 02:00,136.84341
2019-11-20 04:00,136.8415
2019-11-20 06:00,136.83958
2019-11-20 08:00,136.83683
2019-11-20 10:00,136.83458
2019-11-20 12:00,136.8325
2019-11-20 14:00,136.82916
2019-11-20 16:00,136.82666
2019-11-20 18:00,136.82616
2019-11-20 20:00,136.82666
2019-11-20 22:00,136.82341
2019-11-21 00:00,136.82208
2019-11-21 02:00,136.82058
2019-11-21 04:00,136.82033
2019-11-21 06:00,136.81725
2019-11-21 08:00,136.81583
2019-11-21 10:00,136.81658
2019-11-21 12:00,136.81441
2019-11-21 14:00,136.81216
2019-11-21 16:00,136.81241
2019-11-21 18:00,136.81291
2019-11-21 20:00,136.81291
2019-11-21 22:00,136.81283
2019-11-22 00:00,136.80933
2019-11-22 02:00,136.81258
2019-11-22 04:00,136.81703
2019-11-22 06:00,136.811
2019-11-22 08:00,136.8075
2019-11-22 10:00,136.8075
2019-11-22 12:00,136.81408
2019-11-22 14:00,136.81133
2019-11-22 16:00,136.81425
2019-11-22 18:00,136.81425
2019-11-22 20:00,136.81525
2019-11-22 22:00,136.82703
2019-11-23 00:00,136.81683
2019-11-23 02:00,136.81708
2019-11-23 04:00,136.81533
2019-11-23 06:00,136.81433
2019-11-23 08:00,136.82203
2019-11-23 10:00,136.81575
2019-11-23 12:00,136.816
2019-11-23 14:00,136.81508
2019-11-23 16:00,136.81291
2019-11-23 18:00,136.81216
2019-11-23 20:00,136.81166
2019-11-23 22:00,136.81191
2019-11-24 00:00,136.80991
2019-11-24 02:00,136.81016
2019-11-24 04:00,136.80666
2019-11-24 06:00,136.81363
2019-11-24 08:00,136.81363
2019-11-24 10:00,136.80241
2019-11-24 12:00,136.80466
2019-11-24 14:00,136.80516
2019-11-24 16:00,136.80583
2019-11-24 18:00,136.80441
2019-11-24 20:00,136.80316
2019-11-24 22:00,136.80316
2019-11-25 00:00,136.80308
2019-11-25 02:00,136.80175
2019-11-25 04:00,136.80275
2019-11-25 06:00,136.8015
2019-11-25 08:00,136.7995
2019-11-25 10:00,136.80066
2019-11-25 12:00,136.79991
2019-11-25 14:00,136.79916
2019-11-25 16:00,136.80108
2019-11-25 18:00,136.80058
2019-11-25 20:00,136.80133
2019-11-25 22:00,136.802
2019-11-26 00:00,136.80075
2019-11-26 02:00,136.79991
2019-11-26 04:00,136.80133
2019-11-26 06:00,136.80166
2019-11-26 08:00,136.80416
2019-11-26 10:00,136.80716
2019-11-26 12:00,136.80725
2019-11-26 14:00,136.81016
2019-11-26 16:00,136.81141
2019-11-26 18:00,136.81641
2019-11-26 20:00,136.81433
2019-11-26 22:00,136.82533
2019-11-27 00:00,136.82508
2019-11-27 02:00,136.83008
2019-11-27 04:00,136.83533
2019-11-27 06:00,136.83691
2019-11-27 08:00,136.84533
2019-11-27 10:00,136.84183
2019-11-27 12:00,136.84233
2019-11-27 14:00,136.83953
2019-11-27 16:00,136.83675
2019-11-27 18:00,136.83891
2019-11-27 20:00,136.84041
2019-11-27 22:00,136.84133
2019-11-28 00:00,136.84125
2019-11-28 02:00,136.83975
2019-11-28 04:00,136.83966
2019-11-28 06:00,136.84358
2019-11-28 08:00,136.84703
2019-11-28 10:00,136.84175
2019-11-28 12:00,136.84466
2019-11-28 14:00,136.83991
2019-11-28 16:00,136.84166
2019-11-28 18:00,136.83941
2019-11-28 20:00,136.8375
2019-11-28 22:00,136.83283
2019-11-29 00:00,136.83533
2019-11-29 02:00,136.83666
2019-11-29 04:00,136.83208
2019-11-29 06:00,136.83466
2019-11-29 08:00,136.83525
2019-11-29 10:00,136.82075
2019-11-29 12:00,136.82283
2019-11-29 14:00,136.82308
2019-11-29 16:00,136.82516
2019-11-29 18:00,136.82275
2019-11-29 20:00,136.82308
2019-11-29 22:00,136.81941
2019-11-30 00:00,136.81975
2019-11-30 02:00,136.82033
2019-11-30 04:00,136.81658
2019-11-30 06:00,136.81558
2019-11-30 08:00,136.81341
2019-11-30 10:00,136.8135
2019-11-30 12:00,136.80975
2019-11-30 14:00,136.81233
2019-11-30 16:00,136.80916
2019-11-30 18:00,136.81113
2019-11-30 20:00,136.80616
2019-11-30 22:00,136.80441
2019-12-01 00:00,136.80141
2019-12-01 02:00,136.80108
2019-12-01 04:00,136.80108
2019-12-01 06:00,136.79775
2019-12-01 08:00,136.801
2019-12-01 10:00,136.79975
2019-12-01 12:00,136.80091
2019-12-01 14:00,136.80166
2019-12-01 16:00,136.80358
2019-12-01 18:00,136.80358
2019-12-01 20:00,136.79958
2019-12-01 22:00,136.80141
2019-12-02 00:00,136.79741
2019-12-02 02:00,136.79916
2019-12-02 04:00,136.79366
2019-12-02 06:00,136.79541
2019-12-02 08:00,136.79116
2019-12-02 10:00,136.79366
2019-12-02 12:00,136.78966
2019-12-02 14:00,136.79125
2019-12-02 16:00,136.78975
2019-12-02 18:00,136.78908
2019-12-02 20:00,136.78933
2019-12-02 22:00,136.78716
2019-12-03 00:00,136.79113
2019-12-03 02:00,136.78725
2019-12-03 04:00,136.78953
2019-12-03 06:00,136.78741
2019-12-03 08:00,136.78733
2019-12-03 10:00,136.78666
2019-12-03 12:00,136.786
2019-12-03 14:00,136.78391
2019-12-03 16:00,136.78683
2019-12-03 18:00,136.78458
2019-12-03 20:00,136.78716
2019-12-03 22:00,136.78941
2019-12-04 00:00,136.78691
2019-12-04 02:00,136.78666
2019-12-04 04:00,136.78691
2019-12-04 06:00,136.79613
2019-12-04 08:00,136.78416
2019-12-04 10:00,136.78366
2019-12-04 12:00,136.78416
2019-12-04 14:00,136.78166
2019-12-04 16:00,136.78191
2019-12-04 18:00,136.78033
2019-12-04 20:00,136.78183
2019-12-04 22:00,136.78225
2019-12-05 00:00,136.7825
2019-12-05 02:00,136.78491
2019-12-05 04:00,136.78666
2019-12-05 06:00,136.78383
2019-12-05 08:00,136.78741
2019-12-05 10:00,136.79283
2019-12-05 12:00,136.79225
2019-12-05 14:00,136.79608
2019-12-05 16:00,136.79333
2019-12-05 18:00,136.79953
2019-12-05 20:00,136.80425
2019-12-05 22:00,136.8075
2019-12-06 00:00,136.81066
2019-12-06 02:00,136.81508
2019-12-06 04:00,136.82525
2019-12-06 06:00,136.83016
2019-12-06 08:00,136.84703
2019-12-06 10:00,136.84591
2019-12-06 12:00,136.851
2019-12-06 14:00,136.85683
2019-12-06 16:00,136.86008
2019-12-06 18:00,136.86216
2019-12-06 20:00,136.86191
2019-12-06 22:00,136.86233
2019-12-07 00:00,136.86
2019-12-07 02:00,136.86
2019-12-07 04:00,136.87025
2019-12-07 06:00,136.87525
2019-12-07 08:00,136.88183
2019-12-07 10:00,136.89141
2019-12-07 12:00,136.8995
2019-12-07 14:00,136.90341
2019-12-07 16:00,136.909
2019-12-07 18:00,136.91203
2019-12-07 20:00,136.90708
2019-12-07 22:00,136.90083
2019-12-08 00:00,136.89758
2019-12-08 02:00,136.895
2019-12-08 04:00,136.88941
2019-12-08 06:00,136.8865
2019-12-08 08:00,136.88233
2019-12-08 10:00,136.87983
2019-12-08 12:00,136.88533
2019-12-08 14:00,136.87558
2019-12-08 16:00,136.87358
2019-12-08 18:00,136.87666
2019-12-08 20:00,136.88325
2019-12-08 22:00,136.88225
2019-12-09 00:00,136.88933
2019-12-09 02:00,136.89233
2019-12-09 04:00,136.89708
2019-12-09 06:00,136.89641
2019-12-09 08:00,136.89675
2019-12-09 10:00,136.89608
2019-12-09 12:00,136.90091
2019-12-09 14:00,136.90666
2019-12-09 16:00,136.91453
2019-12-09 18:00,136.912
2019-12-09 20:00,136.90966
2019-12-09 22:00,136.90658
2019-12-10 00:00,136.90425
2019-12-10 02:00,136.90291
2019-12-10 04:00,136.89891
2019-12-10 06:00,136.89225
2019-12-10 08:00,136.89533
2019-12-10 10:00,136.88591
2019-12-10 12:00,136.88341
2019-12-10 14:00,136.88008
2019-12-10 16:00,136.87558
2019-12-10 18:00,136.87516
2019-12-10 20:00,136.87233
2019-12-10 22:00,136.87166
2019-12-11 00:00,136.875
2019-12-11 02:00,136.86633
2019-12-11 04:00,136.86566
2019-12-11 06:00,136.86358
2019-12-11 08:00,136.86391
2019-12-11 10:00,136.8655
2019-12-11 12:00,136.86525
2019-12-11 14:00,136.86583
2019-12-11 16:00,136.87116
2019-12-11 18:00,136.87216
2019-12-11 20:00,136.88113
2019-12-11 22:00,136.88166
2019-12-12 00:00,136.88016
2019-12-12 02:00,136.88441
2019-12-12 04:00,136.88283
2019-12-12 06:00,136.88441
2019-12-12 08:00,136.88441
2019-12-12 10:00,136.88466
2019-12-12 12:00,136.88175
2019-12-12 14:00,136.88375
2019-12-12 16:00,136.88441
2019-12-12 18:00,136.88191
2019-12-12 20:00,136.88533
2019-12-12 22:00,136.88083
2019-12-13 00:00,136.87783
2019-12-13 02:00,136.87783
2019-12-13 04:00,136.87733
2019-12-13 06:00,136.87508
2019-12-13 08:00,136.87483
2019-12-13 10:00,136.87208
2019-12-13 12:00,136.87208
2019-12-13 14:00,136.87308
2019-12-13 16:00,136.87083
2019-12-13 18:00,136.87208
2019-12-13 20:00,136.869
2019-12-13 22:00,136.87613
2019-12-14 00:00,136.86783
2019-12-14 02:00,136.87158
2019-12-14 04:00,136.873
2019-12-14 06:00,136.87041
2019-12-14 08:00,136.86916
2019-12-14 10:00,136.87363
2019-12-14 12:00,136.87266
2019-12-14 14:00,136.87291
2019-12-14 16:00,136.87041
2019-12-14 18:00,136.87466
2019-12-14 20:00,136.87091
2019-12-14 22:00,136.87216
2019-12-15 00:00,136.8725
2019-12-15 02:00,136.87453
2019-12-15 04:00,136.87453
2019-12-15 06:00,136.87113
2019-12-15 08:00,136.87216
2019-12-15 10:00,136.87025
2019-12-15 12:00,136.87025
2019-12-15 14:00,136.87453
2019-12-15 16:00,136.86775
2019-12-15 18:00,136.86725
2019-12-15 20:00,136.87283
2019-12-15 22:00,136.86583
2019-12-16 00:00,136.86391
2019-12-16 02:00,136.864
2019-12-16 04:00,136.86083
2019-12-16 06:00,136.86333
2019-12-16 08:00,136.86316
2019-12-16 10:00,136.8655
2019-12-16 12:00,136.86325
2019-12-16 14:00,136.86191
2019-12-16 16:00,136.86613
2019-12-16 18:00,136.86291
2019-12-16 20:00,136.86191
2019-12-16 22:00,136.863
2019-12-17 00:00,136.8635
2019-12-17 02:00,136.86108
2019-12-17 04:00,136.85908
2019-12-17 06:00,136.85983
2019-12-17 08:00,136.85658
2019-12-17 10:00,136.86583
2019-12-17 12:00,136.86291
2019-12-17 14:00,136.85066
2019-12-17 16:00,136.85191
2019-12-17 18:00,136.85416
2019-12-17 20:00,136.85283
2019-12-17 22:00,136.85558
2019-12-18 00:00,136.85525
2019-12-18 02:00,136.8555
2019-12-18 04:00,136.85591
2019-12-18 06:00,136.85666
2019-12-18 08:00,136.85741
2019-12-18 10:00,136.857
2019-12-18 12:00,136.85666
2019-12-18 14:00,136.85625
2019-12-18 16:00,136.85383
2019-12-18 18:00,136.85341
2019-12-18 20:00,136.854
2019-12-18 22:00,136.85008
2019-12-19 00:00,136.84941
2019-12-19 02:00,136.85
2019-12-19 04:00,136.85108
2019-12-19 06:00,136.85283
2019-12-19 08:00,136.84516
2019-12-19 10:00,136.84358
2019-12-19 12:00,136.84608
2019-12-19 14:00,136.84775
2019-12-19 16:00,136.84941
2019-12-19 18:00,136.84883
2019-12-19 20:00,136.8505
2019-12-19 22:00,136.85191
2019-12-20 00:00,136.85116
2019-12-20 02:00,136.85408
2019-12-20 04:00,136.85458
2019-12-20 06:00,136.856
2019-12-20 08:00,136.86613
2019-12-20 10:00,136.85691
2019-12-20 12:00,136.85433
2019-12-20 14:00,136.85375
2019-12-20 16:00,136.85341
2019-12-20 18:00,136.85366
2019-12-20 20:00,136.85708
2019-12-20 22:00,136.85175
2019-12-21 00:00,136.8555
2019-12-21 02:00,136.85466
2019-12-21 04:00,136.85633
2019-12-21 06:00,136.85333
2019-12-21 08:00,136.85383
2019-12-21 10:00,136.85633
2019-12-21 12:00,136.856
2019-12-21 14:00,136.85953
2019-12-21 16:00,136.86033
2019-12-21 18:00,136.86158
2019-12-21 20:00,136.85883
2019-12-21 22:00,136.86233
2019-12-22 00:00,136.86008
2019-12-22 02:00,136.86416
2019-12-22 04:00,136.86616
2019-12-22 06:00,136.86366
2019-12-22 08:00,136.87363
2019-12-22 10:00,136.8655
2019-12-22 12:00,136.86575
2019-12-22 14:00,136.86275
2019-12-22 16:00,136.86383
2019-12-22 18:00,136.86358
2019-12-22 20:00,136.86608
2019-12-22 22:00,136.86466
2019-12-23 00:00,136.86141
2019-12-23 02:00,136.86375
2019-12-23 04:00,136.861
2019-12-23 06:00,136.86
2019-12-23 08:00,136.86308
2019-12-23 10:00,136.85908
2019-12-23 12:00,136.86533
2019-12-23 14:00,136.86363
2019-12-23 16:00,136.85541
2019-12-23 18:00,136.85675
2019-12-23 20:00,136.854
2019-12-23 22:00,136.8565
2019-12-24 00:00,136.85433
2019-12-24 02:00,136.85608
2019-12-24 04:00,136.85258
2019-12-24 06:00,136.85433
2019-12-24 08:00,136.8525
2019-12-24 10:00,136.85258
2019-12-24 12:00,136.853
