datetime,head
2019-10-18 18:00,136.52975
2019-10-18 20:00,136.52833
2019-10-18 22:00,136.52933
2019-10-19 00:00,136.52742
2019-10-19 02:00,136.536
2019-10-19 04:00,136.54625
2019-10-19 06:00,136.54775
2019-10-19 08:00,136.55525
2019-10-19 10:00,136.559
2019-10-19 12:00,136.56817
2019-10-19 14:00,136.57333
2019-10-19 16:00,136.57733
2019-10-19 18:00,136.58142
2019-10-19 20:00,136.58033
2019-10-19 22:00,136.5815
2019-10-20 00:00,136.58717
2019-10-20 02:00,136.57733
2019-10-20 04:00,136.57
2019-10-20 06:00,136.57158
2019-10-20 08:00,136.58075
2019-10-20 10:00,136.58075
2019-10-20 12:00,136.58667
2019-10-20 14:00,136.59408
2019-10-20 16:00,136.59958
2019-10-20 18:00,136.60755
2019-10-20 20:00,136.60642
2019-10-20 22:00,136.60842
2019-10-21 00:00,136.60958
2019-10-21 02:00,136.60775
2019-10-21 04:00,136.60717
2019-10-21 06:00,136.6065
2019-10-21 08:00,136.60033
2019-10-21 10:00,136.60225
2019-10-21 12:00,136.59755
2019-10-21 14:00,136.58842
2019-10-21 16:00,136.58342
2019-10-21 18:00,136.5795
2019-10-21 20:00,136.57967
2019-10-21 22:00,136.57642
2019-10-22 00:00,136.57375
2019-10-22 02:00,136.5675
2019-10-22 04:00,136.56892
2019-10-22 06:00,136.56925
2019-10-22 08:00,136.558
2019-10-22 10:00,136.55392
2019-10-22 12:00,136.554
2019-10-22 14:00,136.55192
2019-10-22 16:00,136.55208
2019-10-22 18:00,136.54825
2019-10-22 20:00,136.54792
2019-10-22 22:00,136.54525
2019-10-23 00:00,136.54708
2019-10-23 02:00,136.54283
2019-10-23 04:00,136.54333
2019-10-23 06:00,136.54417
2019-10-23 08:00,136.54158
2019-10-23 10:00,136.54325
2019-10-23 12:00,136.53958
2019-10-23 14:00,136.53575
2019-10-23 16:00,136.53192
2019-10-23 18:00,136.53383
2019-10-23 20:00,136.53367
2019-10-23 22:00,136.53408
2019-10-24 00:00,136.52858
2019-10-24 02:00,136.52825
2019-10-24 04:00,136.52845
2019-10-24 06:00,136.53005
2019-10-24 08:00,136.52283
2019-10-24 10:00,136.52283
2019-10-24 12:00,136.521
2019-10-24 14:00,136.52192
2019-10-24 16:00,136.51792
2019-10-24 18:00,136.52067
2019-10-24 20:00,136.51933
2019-10-24 22:00,136.51833
2019-10-25 00:00,136.52255
2019-10-25 02:00,136.51725
2019-10-25 04:00,136.51375
2019-10-25 06:00,136.51242
2019-10-25 08:00,136.5135
2019-10-25 10:00,136.51292
2019-10-25 12:00,136.51375
2019-10-25 14:00,136.50933
2019-10-25 16:00,136.5085
2019-10-25 18:00,136.50775
2019-10-25 20:00,136.51095
2019-10-25 22:00,136.51005
2019-10-26 00:00,136.50617
2019-10-26 02:00,136.507
2019-10-26 04:00,136.50392
2019-10-26 06:00,136.50908
2019-10-26 08:00,136.5115
2019-10-26 10:00,136.5055
2019-10-26 12:00,136.50667
2019-10-26 14:00,136.50808
2019-10-26 16:00,136.50617
2019-10-26 18:00,136.50583
2019-10-26 20:00,136.50592
2019-10-26 22:00,136.50408
2019-10-27 00:00,136.50242
2019-10-27 02:00,136.50325
2019-10-27 04:00,136.50183
2019-10-27 06:00,136.498
2019-10-27 08:00,136.49758
2019-10-27 10:00,136.49575
2019-10-27 12:00,136.49667
2019-10-27 14:00,136.49383
2019-10-27 16:00,136.49233
2019-10-27 18:00,136.48775
2019-10-27 20:00,136.48967
2019-10-27 22:00,136.48875
2019-10-28 00:00,136.48842
2019-10-28 02:00,136.48633
2019-10-28 04:00,136.486
2019-10-28 06:00,136.48708
2019-10-28 08:00,136.48755
2019-10-28 10:00,136.484
2019-10-28 12:00,136.48333
2019-10-28 14:00,136.48117
2019-10-28 16:00,136.48242
2019-10-28 18:00,136.48175
2019-10-28 20:00,136.48358
2019-10-28 22:00,136.48092
2019-10-29 00:00,136.48075
2019-10-29 02:00,136.48017
2019-10-29 04:00,136.47717
2019-10-29 06:00,136.47625
2019-10-29 08:00,136.47392
2019-10-29 10:00,136.4775
2019-10-29 12:00,136.4735
2019-10-29 14:00,136.47375
2019-10-29 16:00,136.47025
2019-10-29 18:00,136.46758
2019-10-29 20:00,136.469
2019-10-29 22:00,136.46908
2019-10-30 00:00,136.4685
2019-10-30 02:00,136.46642
2019-10-30 04:00,136.46867
2019-10-30 06:00,136.46925
2019-10-30 08:00,136.463
2019-10-30 10:00,136.46283
2019-10-30 12:00,136.46325
2019-10-30 14:00,136.46758
2019-10-30 16:00,136.46425
2019-10-30 18:00,136.46845
2019-10-30 20:00,136.46675
2019-10-30 22:00,136.46845
2019-10-31 00:00,136.45817
2019-10-31 02:00,136.46008
2019-10-31 04:00,136.45825
2019-10-31 06:00,136.4585
2019-10-31 08:00,136.45775
2019-10-31 10:00,136.45775
2019-10-31 12:00,136.45542
2019-10-31 14:00,136.45383
2019-10-31 16:00,136.45408
2019-10-31 18:00,136.45925
2019-10-31 20:00,136.45383
2019-10-31 22:00,136.45292
2019-11-01 00:00,136.45308
2019-11-01 02:00,136.45167
2019-11-01 04:00,136.45142
2019-11-01 06:00,136.4535
2019-11-01 08:00,136.45008
2019-11-01 10:00,136.45042
2019-11-01 12:00,136.44975
2019-11-01 14:00,136.45025
2019-11-01 16:00,136.44817
2019-11-01 18:00,136.44692
2019-11-01 20:00,136.4475
2019-11-01 22:00,136.44625
2019-11-02 00:00,136.44525
2019-11-02 02:00,136.45005
2019-11-02 04:00,136.44525
2019-11-02 06:00,136.44408
2019-11-02 08:00,136.44275
2019-11-02 10:00,136.45175
2019-11-02 12:00,136.43967
2019-11-02 14:00,136.44
2019-11-02 16:00,136.442
2019-11-02 18:00,136.438
2019-11-02 20:00,136.43675
2019-11-02 22:00,136.43755
2019-11-03 00:00,136.43692
2019-11-03 02:00,136.43595
2019-11-03 04:00,136.43642
2019-11-03 06:00,136.43192
2019-11-03 08:00,136.43342
2019-11-03 10:00,136.4295
2019-11-03 12:00,136.43133
2019-11-03 14:00,136.42908
2019-11-03 16:00,136.43005
2019-11-03 18:00,136.42595
2019-11-03 20:00,136.42633
2019-11-03 22:00,136.42792
2019-11-04 00:00,136.42575
2019-11-04 02:00,136.42783
2019-11-04 04:00,136.4255
2019-11-04 06:00,136.42567
2019-11-04 08:00,136.43175
2019-11-04 10:00,136.427
2019-11-04 12:00,136.43095
2019-11-04 14:00,136.42925
2019-11-04 16:00,136.423
2019-11-04 18:00,136.42755
2019-11-04 20:00,136.41858
2019-11-04 22:00,136.41833
2019-11-05 00:00,136.41983
2019-11-05 02:00,136.4195
2019-11-05 04:00,136.4215
2019-11-05 06:00,136.4215
2019-11-05 08:00,136.41983
2019-11-05 10:00,136.42008
2019-11-05 12:00,136.43667
2019-11-05 14:00,136.44095
2019-11-05 16:00,136.43725
2019-11-05 18:00,136.42933
2019-11-05 20:00,136.43083
2019-11-05 22:00,136.42908
2019-11-06 00:00,136.42733
2019-11-06 02:00,136.42325
2019-11-06 04:00,136.42775
2019-11-06 06:00,136.42367
2019-11-06 08:00,136.42367
2019-11-06 10:00,136.4295
2019-11-06 12:00,136.42767
2019-11-06 14:00,136.42642
2019-11-06 16:00,136.42417
2019-11-06 18:00,136.42425
2019-11-06 20:00,136.41975
2019-11-06 22:00,136.42183
2019-11-07 00:00,136.42358
2019-11-07 02:00,136.42192
2019-11-07 04:00,136.41817
2019-11-07 06:00,136.41417
2019-11-07 08:00,136.414
2019-11-07 10:00,136.41742
2019-11-07 12:00,136.42267
2019-11-07 14:00,136.42267
2019-11-07 16:00,136.4225
2019-11-07 18:00,136.42025
2019-11-07 20:00,136.42017
2019-11-07 22:00,136.41817
2019-11-08 00:00,136.41967
2019-11-08 02:00,136.42255
2019-11-08 04:00,136.41842
2019-11-08 06:00,136.42255
2019-11-08 08:00,136.41675
2019-11-08 10:00,136.42255
2019-11-08 12:00,136.41733
2019-11-08 14:00,136.4155
2019-11-08 16:00,136.41767
2019-11-08 18:00,136.41567
2019-11-08 20:00,136.41367
2019-11-08 22:00,136.416
2019-11-09 00:00,136.41583
2019-11-09 02:00,136.42008
2019-11-09 04:00,136.41625
2019-11-09 06:00,136.41625
2019-11-09 08:00,136.41717
2019-11-09 10:00,136.41667
2019-11-09 12:00,136.41708
2019-11-09 14:00,136.41733
2019-11-09 16:00,136.41733
2019-11-09 18:00,136.41667
2019-11-09 20:00,136.41842
2019-11-09 22:00,136.41667
2019-11-10 00:00,136.4165
2019-11-10 02:00,136.41675
2019-11-10 04:00,136.41658
2019-11-10 06:00,136.41633
2019-11-10 08:00,136.41408
2019-11-10 10:00,136.41583
2019-11-10 12:00,136.41375
2019-11-10 14:00,136.4115
2019-11-10 16:00,136.41033
2019-11-10 18:00,136.41595
2019-11-10 20:00,136.41242
2019-11-10 22:00,136.41233
2019-11-11 00:00,136.4125
2019-11-11 02:00,136.40908
2019-11-11 04:00,136.408
2019-11-11 06:00,136.41208
2019-11-11 08:00,136.40892
2019-11-11 10:00,136.40942
2019-11-11 12:00,136.404
2019-11-11 14:00,136.41225
2019-11-11 16:00,136.40833
2019-11-11 18:00,136.40833
2019-11-11 20:00,136.40808
2019-11-11 22:00,136.40617
2019-11-12 00:00,136.412
2019-11-12 02:00,136.40825
2019-11-12 04:00,136.41025
2019-11-12 06:00,136.40867
2019-11-12 08:00,136.41092
2019-11-12 10:00,136.41133
2019-11-12 12:00,136.41858
2019-11-12 14:00,136.42283
2019-11-12 16:00,136.44345
2019-11-12 18:00,136.443
2019-11-12 20:00,136.45242
2019-11-12 22:00,136.4485
2019-11-13 00:00,136.45008
2019-11-13 02:00,136.458
2019-11-13 04:00,136.46267
2019-11-13 06:00,136.46883
2019-11-13 08:00,136.47067
2019-11-13 10:00,136.47158
2019-11-13 12:00,136.47933
2019-11-13 14:00,136.48358
2019-11-13 16:00,136.48367
2019-11-13 18:00,136.48845
2019-11-13 20:00,136.48625
2019-11-13 22:00,136.486
2019-11-14 00:00,136.48633
2019-11-14 02:00,136.483
2019-11-14 04:00,136.48275
2019-11-14 06:00,136.48292
2019-11-14 08:00,136.48025
2019-11-14 10:00,136.47825
2019-11-14 12:00,136.48
2019-11-14 14:00,136.47908
2019-11-14 16:00,136.47258
2019-11-14 18:00,136.47183
2019-11-14 20:00,136.46525
2019-11-14 22:00,136.46675
2019-11-15 00:00,136.46575
2019-11-15 02:00,136.45958
2019-11-15 04:00,136.46117
2019-11-15 06:00,136.45883
2019-11-15 08:00,136.46025
2019-11-15 10:00,136.45892
2019-11-15 12:00,136.45867
2019-11-15 14:00,136.45617
2019-11-15 16:00,136.45642
2019-11-15 18:00,136.45692
2019-11-15 20:00,136.45908
2019-11-15 22:00,136.45942
2019-11-16 00:00,136.4555
2019-11-16 02:00,136.45755
2019-11-16 04:00,136.45845
2019-11-16 06:00,136.45775
2019-11-16 08:00,136.451
2019-11-16 10:00,136.45733
2019-11-16 12:00,136.45842
2019-11-16 14:00,136.47095
2019-11-16 16:00,136.4655
2019-11-16 18:00,136.47242
2019-11-16 20:00,136.49375
2019-11-16 22:00,136.50595
2019-11-17 00:00,136.5165
2019-11-17 02:00,136.53617
2019-11-17 04:00,136.55167
2019-11-17 06:00,136.56242
2019-11-17 08:00,136.57733
2019-11-17 10:00,136.58425
2019-11-17 12:00,136.58733
2019-11-17 14:00,136.58333
2019-11-17 16:00,136.58308
2019-11-17 18:00,136.58225
2019-11-17 20:00,136.57942
2019-11-17 22:00,136.57533
2019-11-18 00:00,136.57217
2019-11-18 02:00,136.56633
2019-11-18 04:00,136.56233
2019-11-18 06:00,136.55958
2019-11-18 08:00,136.55575
2019-11-18 10:00,136.56225
2019-11-18 12:00,136.5515
2019-11-18 14:00,136.548
2019-11-18 16:00,136.55225
2019-11-18 18:00,136.54317
2019-11-18 20:00,136.5395
2019-11-18 22:00,136.53967
2019-11-19 00:00,136.53608
2019-11-19 02:00,136.53633
2019-11-19 04:00,136.54225
2019-11-19 06:00,136.55095
2019-11-19 08:00,136.5505
2019-11-19 10:00,136.56392
2019-11-19 12:00,136.57333
2019-11-19 14:00,136.58845
2019-11-19 16:00,136.594
2019-11-19 18:00,136.60117
2019-11-19 20:00,136.61225
2019-11-19 22:00,136.60383
2019-11-20 00:00,136.61255
2019-11-20 02:00,136.59825
2019-11-20 04:00,136.59575
2019-11-20 06:00,136.59092
2019-11-20 08:00,136.587
2019-11-20 10:00,136.58067
2019-11-20 12:00,136.57625
2019-11-20 14:00,136.57175
2019-11-20 16:00,136.56925
2019-11-20 18:00,136.56525
2019-11-20 20:00,136.56108
2019-11-20 22:00,136.55725
2019-11-21 00:00,136.55925
2019-11-21 02:00,136.5515
2019-11-21 04:00,136.55183
2019-11-21 06:00,136.54817
2019-11-21 08:00,136.55175
2019-11-21 10:00,136.55345
2019-11-21 12:00,136.54767
2019-11-21 14:00,136.54017
2019-11-21 16:00,136.54042
2019-11-21 18:00,136.54033
2019-11-21 20:00,136.54208
2019-11-21 22:00,136.5385
2019-11-22 00:00,136.5385
2019-11-22 02:00,136.54117
2019-11-22 04:00,136.53383
2019-11-22 06:00,136.53608
2019-11-22 08:00,136.53783
2019-11-22 10:00,136.532
2019-11-22 12:00,136.54383
2019-11-22 14:00,136.53875
2019-11-22 16:00,136.54225
2019-11-22 18:00,136.5405
2019-11-22 20:00,136.54383
2019-11-22 22:00,136.54792
2019-11-23 00:00,136.546
2019-11-23 02:00,136.548
2019-11-23 04:00,136.54675
2019-11-23 06:00,136.54408
2019-11-23 08:00,136.54333
2019-11-23 10:00,136.54317
2019-11-23 12:00,136.54167
2019-11-23 14:00,136.54308
2019-11-23 16:00,136.54033
2019-11-23 18:00,136.53842
2019-11-23 20:00,136.53733
2019-11-23 22:00,136.53758
2019-11-24 00:00,136.53325
2019-11-24 02:00,136.53845
2019-11-24 04:00,136.53233
2019-11-24 06:00,136.53058
2019-11-24 08:00,136.53058
2019-11-24 10:00,136.52633
2019-11-24 12:00,136.52683
2019-11-24 14:00,136.52208
2019-11-24 16:00,136.52675
2019-11-24 18:00,136.5225
2019-11-24 20:00,136.52067
2019-11-24 22:00,136.52008
2019-11-25 00:00,136.51925
2019-11-25 02:00,136.52345
2019-11-25 04:00,136.51558
2019-11-25 06:00,136.5155
2019-11-25 08:00,136.5135
2019-11-25 10:00,136.51233
2019-11-25 12:00,136.511
2019-11-25 14:00,136.51083
2019-11-25 16:00,136.51333
2019-11-25 18:00,136.51342
2019-11-25 20:00,136.51183
2019-11-25 22:00,136.51308
2019-11-26 00:00,136.513
2019-11-26 02:00,136.51333
2019-11-26 04:00,136.51533
2019-11-26 06:00,136.51392
2019-11-26 08:00,136.51817
2019-11-26 10:00,136.51942
2019-11-26 12:00,136.52358
2019-11-26 14:00,136.52592
2019-11-26 16:00,136.56742
2019-11-26 18:00,136.54617
2019-11-26 20:00,136.54233
2019-11-26 22:00,136.54892
2019-11-27 00:00,136.55542
2019-11-27 02:00,136.56392
2019-11-27 04:00,136.56592
2019-11-27 06:00,136.57017
2019-11-27 08:00,136.57242
2019-11-27 10:00,136.57625
2019-11-27 12:00,136.57595
2019-11-27 14:00,136.51292
2019-11-27 18:00,136.63342
2019-11-27 20:00,136.63025
2019-11-27 22:00,136.63058
2019-11-28 00:00,136.62933
2019-11-28 02:00,136.62608
2019-11-28 04:00,136.63005
2019-11-28 06:00,136.62758
2019-11-28 08:00,136.62217
2019-11-28 10:00,136.62283
2019-11-28 12:00,136.62342
2019-11-28 14:00,136.62158
2019-11-28 16:00,136.62158
2019-11-28 18:00,136.61583
2019-11-28 20:00,136.61392
2019-11-28 22:00,136.61158
2019-11-29 00:00,136.61058
2019-11-29 02:00,136.61192
2019-11-29 04:00,136.60967
2019-11-29 06:00,136.61108
2019-11-29 08:00,136.60875
2019-11-29 12:00,136.65933
2019-11-29 14:00,136.65958
2019-11-29 16:00,136.657
2019-11-29 18:00,136.65225
2019-11-29 20:00,136.652
2019-11-29 22:00,136.64717
2019-11-30 00:00,136.64633
2019-11-30 02:00,136.64175
2019-11-30 04:00,136.64142
2019-11-30 06:00,136.64158
2019-11-30 08:00,136.63942
2019-11-30 10:00,136.63833
2019-11-30 12:00,136.63692
2019-11-30 14:00,136.64008
2019-11-30 16:00,136.6375
2019-11-30 18:00,136.63533
2019-11-30 20:00,136.63158
2019-11-30 22:00,136.62925
2019-12-01 00:00,136.62217
2019-12-01 02:00,136.62183
2019-12-01 04:00,136.6195
2019-12-01 06:00,136.61792
2019-12-01 08:00,136.62233
2019-12-01 10:00,136.62342
2019-12-01 12:00,136.62808
2019-12-01 14:00,136.63175
2019-12-01 16:00,136.63308
2019-12-01 18:00,136.63075
2019-12-01 20:00,136.62325
2019-12-01 22:00,136.63255
2019-12-02 00:00,136.62108
2019-12-02 02:00,136.624
2019-12-02 04:00,136.62025
2019-12-02 06:00,136.61792
2019-12-02 08:00,136.61425
2019-12-02 10:00,136.61558
2019-12-02 12:00,136.61275
2019-12-02 14:00,136.612
2019-12-02 16:00,136.61167
2019-12-02 18:00,136.61333
2019-12-02 20:00,136.61925
2019-12-02 22:00,136.61083
2019-12-03 00:00,136.61242
2019-12-03 02:00,136.60975
2019-12-03 04:00,136.61342
2019-12-03 06:00,136.6105
2019-12-03 08:00,136.60925
2019-12-03 10:00,136.60975
2019-12-03 12:00,136.61083
2019-12-03 14:00,136.61225
2019-12-03 16:00,136.61755
2019-12-03 18:00,136.61642
2019-12-03 20:00,136.61608
2019-12-03 22:00,136.62008
2019-12-04 00:00,136.61583
2019-12-04 02:00,136.6185
2019-12-04 04:00,136.61875
2019-12-04 06:00,136.617
2019-12-04 08:00,136.61658
2019-12-04 10:00,136.61317
2019-12-04 12:00,136.61717
2019-12-04 14:00,136.61583
2019-12-04 16:00,136.62225
2019-12-04 18:00,136.61042
2019-12-04 20:00,136.61192
2019-12-04 22:00,136.61845
2019-12-05 00:00,136.61667
2019-12-05 02:00,136.61967
2019-12-05 04:00,136.63225
2019-12-05 06:00,136.62383
2019-12-05 08:00,136.62625
2019-12-05 10:00,136.6295
2019-12-05 12:00,136.63225
2019-12-05 14:00,136.65925
2019-12-05 16:00,136.65783
2019-12-05 18:00,136.66017
2019-12-05 20:00,136.67108
2019-12-05 22:00,136.67725
2019-12-06 00:00,136.681
2019-12-06 02:00,136.69358
2019-12-06 04:00,136.70783
2019-12-06 06:00,136.72033
2019-12-06 08:00,136.73358
2019-12-06 10:00,136.74075
2019-12-06 12:00,136.74992
2019-12-06 14:00,136.75808
2019-12-06 16:00,136.76192
2019-12-06 18:00,136.76167
2019-12-06 20:00,136.76142
2019-12-06 22:00,136.75308
2019-12-07 00:00,136.74842
2019-12-07 02:00,136.749
2019-12-07 04:00,136.7715
2019-12-07 06:00,136.77708
2019-12-07 08:00,136.78658
2019-12-07 10:00,136.79383
2019-12-07 12:00,136.79725
2019-12-07 14:00,136.80525
2019-12-07 16:00,136.80267
2019-12-07 18:00,136.79667
2019-12-07 20:00,136.7885
2019-12-07 22:00,136.7805
2019-12-08 00:00,136.77375
2019-12-08 02:00,136.76825
2019-12-08 04:00,136.75858
2019-12-08 06:00,136.75567
2019-12-08 08:00,136.74917
2019-12-08 10:00,136.74667
2019-12-08 12:00,136.74308
2019-12-08 14:00,136.74008
2019-12-08 16:00,136.74675
2019-12-08 18:00,136.75167
2019-12-08 20:00,136.75883
2019-12-08 22:00,136.76075
2019-12-09 00:00,136.769
2019-12-09 02:00,136.78225
2019-12-09 04:00,136.782
2019-12-09 06:00,136.77783
2019-12-09 08:00,136.78283
2019-12-09 10:00,136.78042
2019-12-09 12:00,136.78758
2019-12-09 14:00,136.79158
2019-12-09 16:00,136.79755
2019-12-09 18:00,136.79342
2019-12-09 20:00,136.794
2019-12-09 22:00,136.79033
2019-12-10 00:00,136.78275
2019-12-10 02:00,136.78317
2019-12-10 04:00,136.77683
2019-12-10 06:00,136.76783
2019-12-10 08:00,136.76358
2019-12-10 10:00,136.75917
2019-12-10 12:00,136.76095
2019-12-10 14:00,136.751
2019-12-10 16:00,136.74533
2019-12-10 18:00,136.75095
2019-12-10 20:00,136.74208
2019-12-10 22:00,136.73908
2019-12-11 00:00,136.74125
2019-12-11 02:00,136.73258
2019-12-11 04:00,136.73017
2019-12-11 06:00,136.72867
2019-12-11 08:00,136.73075
2019-12-11 10:00,136.73817
2019-12-11 12:00,136.74142
2019-12-11 14:00,136.73675
2019-12-11 16:00,136.74267
2019-12-11 18:00,136.74367
2019-12-11 20:00,136.75142
2019-12-11 22:00,136.75375
2019-12-12 00:00,136.75575
2019-12-12 02:00,136.75883
2019-12-12 04:00,136.76095
2019-12-12 06:00,136.75767
2019-12-12 08:00,136.7565
2019-12-12 10:00,136.75617
2019-12-12 12:00,136.76175
2019-12-12 14:00,136.75583
2019-12-12 16:00,136.75592
2019-12-12 18:00,136.75225
2019-12-12 20:00,136.74892
2019-12-12 22:00,136.75
2019-12-13 00:00,136.74642
2019-12-13 02:00,136.74817
2019-12-13 04:00,136.74883
2019-12-13 06:00,136.75005
2019-12-13 08:00,136.75345
2019-12-13 10:00,136.74067
2019-12-13 12:00,136.74067
2019-12-13 14:00,136.74108
2019-12-13 16:00,136.73883
2019-12-13 18:00,136.73717
2019-12-13 20:00,136.73175
2019-12-13 22:00,136.73258
2019-12-14 00:00,136.73117
2019-12-14 02:00,136.7355
2019-12-14 04:00,136.73983
2019-12-14 06:00,136.74017
2019-12-14 08:00,136.73892
2019-12-14 10:00,136.7405
2019-12-14 12:00,136.74242
2019-12-14 14:00,136.74092
2019-12-14 16:00,136.73842
2019-12-14 18:00,136.74267
2019-12-14 20:00,136.74008
2019-12-14 22:00,136.74133
2019-12-15 00:00,136.73758
2019-12-15 02:00,136.73533
2019-12-15 04:00,136.73533
2019-12-15 06:00,136.73617
2019-12-15 08:00,136.7425
2019-12-15 10:00,136.7365
2019-12-15 12:00,136.73825
2019-12-15 14:00,136.73825
2019-12-15 16:00,136.73692
2019-12-15 18:00,136.73292
2019-12-15 20:00,136.73633
2019-12-15 22:00,136.7315
2019-12-16 00:00,136.73017
2019-12-16 02:00,136.732
2019-12-16 04:00,136.72883
2019-12-16 06:00,136.73017
2019-12-16 08:00,136.72825
2019-12-16 10:00,136.73175
2019-12-16 12:00,136.73125
2019-12-16 14:00,136.72992
2019-12-16 16:00,136.72783
2019-12-16 18:00,136.73208
2019-12-16 20:00,136.72992
2019-12-16 22:00,136.7275
2019-12-17 00:00,136.72917
2019-12-17 02:00,136.72675
2019-12-17 04:00,136.7265
2019-12-17 06:00,136.73225
2019-12-17 08:00,136.72167
2019-12-17 10:00,136.72358
2019-12-17 12:00,136.73325
2019-12-17 14:00,136.72742
2019-12-17 16:00,136.72925
2019-12-17 18:00,136.73033
2019-12-17 20:00,136.7325
2019-12-17 22:00,136.73292
2019-12-18 00:00,136.73375
2019-12-18 02:00,136.734
2019-12-18 04:00,136.73617
2019-12-18 06:00,136.73283
2019-12-18 08:00,136.73533
2019-12-18 10:00,136.73608
2019-12-18 12:00,136.73342
2019-12-18 14:00,136.73925
2019-12-18 16:00,136.73175
2019-12-18 18:00,136.73075
2019-12-18 20:00,136.72958
2019-12-18 22:00,136.72858
2019-12-19 00:00,136.72558
2019-12-19 02:00,136.72325
2019-12-19 04:00,136.73095
2019-12-19 06:00,136.71692
2019-12-19 08:00,136.71258
2019-12-19 10:00,136.71158
2019-12-19 12:00,136.71583
2019-12-19 14:00,136.71808
2019-12-19 16:00,136.72092
2019-12-19 18:00,136.72033
2019-12-19 20:00,136.72083
2019-12-19 22:00,136.72342
2019-12-20 00:00,136.72558
2019-12-20 02:00,136.73025
2019-12-20 04:00,136.73075
2019-12-20 06:00,136.72925
2019-12-20 08:00,136.72958
2019-12-20 10:00,136.72842
2019-12-20 12:00,136.72875
2019-12-20 14:00,136.72758
2019-12-20 16:00,136.72842
2019-12-20 18:00,136.72867
2019-12-20 20:00,136.72975
2019-12-20 22:00,136.72967
2019-12-21 00:00,136.72817
2019-12-21 02:00,136.72908
2019-12-21 04:00,136.72958
2019-12-21 06:00,136.72717
2019-12-21 08:00,136.73
2019-12-21 10:00,136.73133
2019-12-21 12:00,136.73158
2019-12-21 14:00,136.73125
2019-12-21 16:00,136.73717
2019-12-21 18:00,136.73892
2019-12-21 20:00,136.73675
2019-12-21 22:00,136.74083
2019-12-22 00:00,136.73858
2019-12-22 02:00,136.74033
2019-12-22 04:00,136.74233
2019-12-22 06:00,136.74042
2019-12-22 08:00,136.74575
2019-12-22 10:00,136.74342
2019-12-22 12:00,136.74542
2019-12-22 14:00,136.743
2019-12-22 16:00,136.74292
2019-12-22 18:00,136.74267
2019-12-22 20:00,136.74755
2019-12-22 22:00,136.73967
2019-12-23 00:00,136.73933
2019-12-23 02:00,136.73933
2019-12-23 04:00,136.73717
2019-12-23 06:00,136.73675
2019-12-23 08:00,136.73808
2019-12-23 10:00,136.7335
2019-12-23 12:00,136.73183
2019-12-23 14:00,136.72933
2019-12-23 16:00,136.731
2019-12-23 18:00,136.72883
2019-12-23 20:00,136.73095
2019-12-23 22:00,136.72625
2019-12-24 00:00,136.72408
2019-12-24 02:00,136.72583
2019-12-24 04:00,136.72233
2019-12-24 06:00,136.72117
2019-12-24 08:00,136.72225
2019-12-24 10:00,136.71942
2019-12-24 12:00,136.73255
2019-12-24 14:00,136.72842
2019-12-24 16:00,136.72575
2019-12-24 18:00,136.72783
2019-12-24 20:00,136.73255
