datetime,head
2019-10-18 00:00,136.59284
2019-10-18 02:00,136.58784
2019-10-18 04:00,136.58684
2019-10-18 06:00,136.58737
2019-10-18 08:00,136.58434
2019-10-18 10:00,136.58234
2019-10-18 12:00,136.58084
2019-10-18 14:00,136.57884
2019-10-18 16:00,136.57492
2019-10-18 18:00,136.57017
2019-10-18 20:00,136.56817
2019-10-18 22:00,136.568
2019-10-19 00:00,136.56725
2019-10-19 02:00,136.57934
2019-10-19 04:00,136.59309
2019-10-19 06:00,136.59459
2019-10-19 08:00,136.59975
2019-10-19 10:00,136.6
2019-10-19 12:00,136.60917
2019-10-19 14:00,136.61025
2019-10-19 16:00,136.61817
2019-10-19 18:00,136.61717
2019-10-19 20:00,136.61609
2019-10-19 22:00,136.6155
2019-10-20 00:00,136.62647
2019-10-20 02:00,136.6125
2019-10-20 04:00,136.60809
2019-10-20 06:00,136.60734
2019-10-20 08:00,136.61825
2019-10-20 10:00,136.61592
2019-10-20 12:00,136.62242
2019-10-20 14:00,136.62984
2019-10-20 16:00,136.63417
2019-10-20 18:00,136.63859
2019-10-20 20:00,136.63925
2019-10-20 22:00,136.64417
2019-10-21 00:00,136.64067
2019-10-21 02:00,136.64059
2019-10-21 04:00,136.63884
2019-10-21 06:00,136.63584
2019-10-21 08:00,136.63259
2019-10-21 10:00,136.62659
2019-10-21 12:00,136.62684
2019-10-21 14:00,136.62067
2019-10-21 16:00,136.61567
2019-10-21 18:00,136.61467
2019-10-21 20:00,136.61075
2019-10-21 22:00,136.60984
2019-10-22 00:00,136.60834
2019-10-22 02:00,136.60267
2019-10-22 04:00,136.60117
2019-10-22 06:00,136.59875
2019-10-22 08:00,136.59897
2019-10-22 10:00,136.59025
2019-10-22 12:00,136.58859
2019-10-22 14:00,136.58709
2019-10-22 16:00,136.58784
2019-10-22 18:00,136.58459
2019-10-22 20:00,136.58134
2019-10-22 22:00,136.581
2019-10-23 00:00,136.57875
2019-10-23 02:00,136.578
2019-10-23 04:00,136.57675
2019-10-23 06:00,136.57525
2019-10-23 08:00,136.56975
2019-10-23 10:00,136.57025
2019-10-23 12:00,136.56425
2019-10-23 14:00,136.5645
2019-10-23 16:00,136.5595
2019-10-23 18:00,136.5655
2019-10-23 20:00,136.56125
2019-10-23 22:00,136.55875
2019-10-24 00:00,136.55987
2019-10-24 02:00,136.55467
2019-10-24 04:00,136.54817
2019-10-24 06:00,136.54717
2019-10-24 08:00,136.54634
2019-10-24 10:00,136.54634
2019-10-24 12:00,136.55067
2019-10-24 14:00,136.54817
2019-10-24 16:00,136.5385
2019-10-24 18:00,136.54125
2019-10-24 20:00,136.53934
2019-10-24 22:00,136.53892
2019-10-25 00:00,136.53567
2019-10-25 02:00,136.53492
2019-10-25 04:00,136.53317
2019-10-25 06:00,136.533
2019-10-25 08:00,136.53647
2019-10-25 10:00,136.53175
2019-10-25 12:00,136.53317
2019-10-25 14:00,136.52992
2019-10-25 16:00,136.52792
2019-10-25 18:00,136.52659
2019-10-25 20:00,136.52897
2019-10-25 22:00,136.5225
2019-10-26 00:00,136.53117
2019-10-26 02:00,136.52059
2019-10-26 04:00,136.52217
2019-10-26 06:00,136.5285
2019-10-26 08:00,136.54117
2019-10-26 10:00,136.52725
2019-10-26 12:00,136.52492
2019-10-26 14:00,136.52567
2019-10-26 16:00,136.52267
2019-10-26 18:00,136.52292
2019-10-26 20:00,136.52242
2019-10-26 22:00,136.52117
2019-10-27 00:00,136.5195
2019-10-27 02:00,136.518
2019-10-27 04:00,136.51659
2019-10-27 06:00,136.51275
2019-10-27 08:00,136.51175
2019-10-27 10:00,136.5105
2019-10-27 12:00,136.51025
2019-10-27 14:00,136.50917
2019-10-27 16:00,136.50942
2019-10-27 18:00,136.50834
2019-10-27 20:00,136.50909
2019-10-27 22:00,136.50584
2019-10-28 00:00,136.5055
2019-10-28 02:00,136.50567
2019-10-28 04:00,136.50017
2019-10-28 06:00,136.50417
2019-10-28 08:00,136.49934
2019-10-28 10:00,136.49934
2019-10-28 12:00,136.49984
2019-10-28 14:00,136.4965
2019-10-28 16:00,136.49775
2019-10-28 18:00,136.4965
2019-10-28 20:00,136.4995
2019-10-28 22:00,136.49742
2019-10-29 00:00,136.49667
2019-10-29 02:00,136.49317
2019-10-29 04:00,136.48842
2019-10-29 06:00,136.48809
2019-10-29 08:00,136.48517
2019-10-29 10:00,136.48642
2019-10-29 12:00,136.48417
2019-10-29 14:00,136.48267
2019-10-29 16:00,136.48092
2019-10-29 18:00,136.47884
2019-10-29 20:00,136.47734
2019-10-29 22:00,136.47684
2019-10-30 00:00,136.47859
2019-10-30 02:00,136.47534
2019-10-30 04:00,136.47759
2019-10-30 06:00,136.47659
2019-10-30 08:00,136.47309
2019-10-30 10:00,136.47292
2019-10-30 12:00,136.47217
2019-10-30 14:00,136.47417
2019-10-30 16:00,136.47492
2019-10-30 18:00,136.47242
2019-10-30 20:00,136.47517
2019-10-30 22:00,136.47475
2019-10-31 00:00,136.47175
2019-10-31 02:00,136.47075
2019-10-31 04:00,136.4695
2019-10-31 06:00,136.46975
2019-10-31 08:00,136.469
2019-10-31 10:00,136.469
2019-10-31 12:00,136.4655
2019-10-31 14:00,136.46509
2019-10-31 16:00,136.46534
2019-10-31 18:00,136.46425
2019-10-31 20:00,136.46509
2019-10-31 22:00,136.46737
2019-11-01 00:00,136.46084
2019-11-01 02:00,136.45884
2019-11-01 04:00,136.45917
2019-11-01 06:00,136.46067
2019-11-01 08:00,136.45842
2019-11-01 10:00,136.45525
2019-11-01 12:00,136.45634
2019-11-01 14:00,136.45684
2019-11-01 16:00,136.45592
2019-11-01 18:00,136.45525
2019-11-01 20:00,136.45525
2019-11-01 22:00,136.45284
2019-11-02 00:00,136.45009
2019-11-02 02:00,136.44967
2019-11-02 04:00,136.4495
2019-11-02 06:00,136.4495
2019-11-02 08:00,136.44875
2019-11-02 10:00,136.45159
2019-11-02 12:00,136.44509
2019-11-02 14:00,136.44484
2019-11-02 16:00,136.44859
2019-11-02 18:00,136.44459
2019-11-02 20:00,136.44684
2019-11-02 22:00,136.44234
2019-11-03 00:00,136.44234
2019-11-03 02:00,136.43984
2019-11-03 04:00,136.44184
2019-11-03 06:00,136.44084
2019-11-03 08:00,136.44
2019-11-03 10:00,136.43725
2019-11-03 12:00,136.43675
2019-11-03 14:00,136.43625
2019-11-03 16:00,136.43897
2019-11-03 18:00,136.43275
2019-11-03 20:00,136.43467
2019-11-03 22:00,136.44067
2019-11-04 00:00,136.43117
2019-11-04 02:00,136.43092
2019-11-04 04:00,136.43442
2019-11-04 06:00,136.43567
2019-11-04 08:00,136.43042
2019-11-04 10:00,136.43242
2019-11-04 12:00,136.43092
2019-11-04 14:00,136.43934
2019-11-04 16:00,136.43484
2019-11-04 18:00,136.43759
2019-11-04 20:00,136.43159
2019-11-04 22:00,136.43309
2019-11-05 00:00,136.42934
2019-11-05 02:00,136.43309
2019-11-05 04:00,136.43159
2019-11-05 06:00,136.43487
2019-11-05 08:00,136.44275
2019-11-05 10:00,136.43834
2019-11-05 12:00,136.43684
2019-11-05 14:00,136.43684
2019-11-05 16:00,136.43487
2019-11-05 18:00,136.43125
2019-11-05 20:00,136.42925
2019-11-05 22:00,136.431
2019-11-06 00:00,136.42925
2019-11-06 02:00,136.42459
2019-11-06 04:00,136.42734
2019-11-06 06:00,136.42559
2019-11-06 08:00,136.42559
2019-11-06 10:00,136.42559
2019-11-06 12:00,136.43309
2019-11-06 14:00,136.43009
2019-11-06 16:00,136.42434
2019-11-06 18:00,136.42909
2019-11-06 20:00,136.42459
2019-11-06 22:00,136.42434
2019-11-07 00:00,136.42609
2019-11-07 02:00,136.425
2019-11-07 04:00,136.42125
2019-11-07 06:00,136.41784
2019-11-07 08:00,136.4165
2019-11-07 10:00,136.41875
2019-11-07 12:00,136.42575
2019-11-07 14:00,136.4275
2019-11-07 16:00,136.42675
2019-11-07 18:00,136.43067
2019-11-07 20:00,136.42267
2019-11-07 22:00,136.42067
2019-11-08 00:00,136.42275
2019-11-08 02:00,136.417
2019-11-08 04:00,136.41742
2019-11-08 06:00,136.417
2019-11-08 08:00,136.41692
2019-11-08 10:00,136.41817
2019-11-08 12:00,136.41867
2019-11-08 14:00,136.41917
2019-11-08 16:00,136.42017
2019-11-08 18:00,136.41992
2019-11-08 20:00,136.41792
2019-11-08 22:00,136.41967
2019-11-09 00:00,136.41892
2019-11-09 02:00,136.42317
2019-11-09 04:00,136.41992
2019-11-09 06:00,136.41992
2019-11-09 08:00,136.41967
2019-11-09 10:00,136.41917
2019-11-09 12:00,136.41842
2019-11-09 14:00,136.42217
2019-11-09 16:00,136.41925
2019-11-09 18:00,136.41742
2019-11-09 20:00,136.41742
2019-11-09 22:00,136.41742
2019-11-10 00:00,136.41842
2019-11-10 02:00,136.41642
2019-11-10 04:00,136.41967
2019-11-10 06:00,136.41767
2019-11-10 08:00,136.41834
2019-11-10 10:00,136.42009
2019-11-10 12:00,136.41859
2019-11-10 14:00,136.41459
2019-11-10 16:00,136.41634
2019-11-10 18:00,136.41809
2019-11-10 20:00,136.41609
2019-11-10 22:00,136.41659
2019-11-11 00:00,136.41734
2019-11-11 02:00,136.41567
2019-11-11 04:00,136.40992
2019-11-11 06:00,136.41225
2019-11-11 08:00,136.41025
2019-11-11 10:00,136.41134
2019-11-11 12:00,136.40884
2019-11-11 14:00,136.41737
2019-11-11 16:00,136.41259
2019-11-11 18:00,136.41259
2019-11-11 20:00,136.41234
2019-11-11 22:00,136.40984
2019-11-12 00:00,136.41509
2019-11-12 02:00,136.41134
2019-11-12 04:00,136.41487
2019-11-12 06:00,136.41234
2019-11-12 08:00,136.41284
2019-11-12 10:00,136.41987
2019-11-12 12:00,136.41992
2019-11-12 14:00,136.42417
2019-11-12 16:00,136.43942
2019-11-12 18:00,136.45192
2019-11-12 20:00,136.46484
2019-11-12 22:00,136.46209
2019-11-13 00:00,136.46659
2019-11-13 02:00,136.4745
2019-11-13 04:00,136.47625
2019-11-13 06:00,136.483
2019-11-13 08:00,136.48775
2019-11-13 10:00,136.49042
2019-11-13 12:00,136.49642
2019-11-13 14:00,136.50067
2019-11-13 16:00,136.50192
2019-11-13 18:00,136.49942
2019-11-13 20:00,136.50042
2019-11-13 22:00,136.50017
2019-11-14 00:00,136.49992
2019-11-14 02:00,136.49717
2019-11-14 04:00,136.50042
2019-11-14 06:00,136.49709
2019-11-14 08:00,136.49559
2019-11-14 10:00,136.49737
2019-11-14 12:00,136.493
2019-11-14 14:00,136.495
2019-11-14 16:00,136.48617
2019-11-14 18:00,136.48817
2019-11-14 20:00,136.47884
2019-11-14 22:00,136.47809
2019-11-15 00:00,136.477
2019-11-15 02:00,136.4755
2019-11-15 04:00,136.47475
2019-11-15 06:00,136.47125
2019-11-15 08:00,136.4715
2019-11-15 10:00,136.47192
2019-11-15 12:00,136.46992
2019-11-15 14:00,136.46917
2019-11-15 16:00,136.47117
2019-11-15 18:00,136.46992
2019-11-15 20:00,136.47092
2019-11-15 22:00,136.47067
2019-11-16 00:00,136.4685
2019-11-16 02:00,136.467
2019-11-16 04:00,136.46709
2019-11-16 06:00,136.46609
2019-11-16 08:00,136.46109
2019-11-16 10:00,136.46917
2019-11-16 12:00,136.47025
2019-11-16 14:00,136.482
2019-11-16 16:00,136.48084
2019-11-16 18:00,136.48834
2019-11-16 20:00,136.519
2019-11-16 22:00,136.53897
2019-11-17 00:00,136.547
2019-11-17 02:00,136.56317
2019-11-17 04:00,136.57867
2019-11-17 06:00,136.59234
2019-11-17 08:00,136.60897
2019-11-17 10:00,136.61417
2019-11-17 12:00,136.61667
2019-11-17 14:00,136.61987
2019-11-17 16:00,136.61737
2019-11-17 18:00,136.61159
2019-11-17 20:00,136.60759
2019-11-17 22:00,136.60647
2019-11-18 00:00,136.6015
2019-11-18 02:00,136.6015
2019-11-18 04:00,136.60147
2019-11-18 06:00,136.59242
2019-11-18 08:00,136.58975
2019-11-18 10:00,136.58484
2019-11-18 12:00,136.58259
2019-11-18 14:00,136.57909
2019-11-18 16:00,136.57717
2019-11-18 18:00,136.576
2019-11-18 20:00,136.57175
2019-11-18 22:00,136.569
2019-11-19 00:00,136.56484
2019-11-19 02:00,136.56742
2019-11-19 04:00,136.57217
2019-11-19 06:00,136.57659
2019-11-19 08:00,136.58487
2019-11-19 10:00,136.59559
2019-11-19 12:00,136.60675
2019-11-19 14:00,136.61575
2019-11-19 16:00,136.62217
2019-11-19 18:00,136.63109
2019-11-19 20:00,136.636
2019-11-19 22:00,136.6355
2019-11-20 00:00,136.635
2019-11-20 02:00,136.62817
2019-11-20 04:00,136.62684
2019-11-20 06:00,136.62259
2019-11-20 08:00,136.61692
2019-11-20 10:00,136.61175
2019-11-20 12:00,136.60675
2019-11-20 14:00,136.60575
2019-11-20 16:00,136.59975
2019-11-20 18:00,136.59567
2019-11-20 20:00,136.59275
2019-11-20 22:00,136.5895
2019-11-21 00:00,136.58584
2019-11-21 02:00,136.58259
2019-11-21 04:00,136.58059
2019-11-21 06:00,136.57692
2019-11-21 08:00,136.57492
2019-11-21 10:00,136.58067
2019-11-21 12:00,136.57292
2019-11-21 14:00,136.57125
2019-11-21 16:00,136.56975
2019-11-21 18:00,136.57025
2019-11-21 20:00,136.56617
2019-11-21 22:00,136.56667
2019-11-22 00:00,136.5655
2019-11-22 02:00,136.567
2019-11-22 04:00,136.56084
2019-11-22 06:00,136.5625
2019-11-22 08:00,136.56075
2019-11-22 10:00,136.55784
2019-11-22 12:00,136.57259
2019-11-22 14:00,136.56809
2019-11-22 16:00,136.571
2019-11-22 18:00,136.56925
2019-11-22 20:00,136.57084
2019-11-22 22:00,136.57259
2019-11-23 00:00,136.57184
2019-11-23 02:00,136.58117
2019-11-23 04:00,136.5715
2019-11-23 06:00,136.56875
2019-11-23 08:00,136.5715
2019-11-23 10:00,136.57017
2019-11-23 12:00,136.56692
2019-11-23 14:00,136.56717
2019-11-23 16:00,136.56675
2019-11-23 18:00,136.56425
2019-11-23 20:00,136.56897
2019-11-23 22:00,136.55992
2019-11-24 00:00,136.55792
2019-11-24 02:00,136.55875
2019-11-24 04:00,136.55525
2019-11-24 06:00,136.55647
2019-11-24 08:00,136.55
2019-11-24 10:00,136.54575
2019-11-24 12:00,136.548
2019-11-24 14:00,136.545
2019-11-24 16:00,136.54684
2019-11-24 18:00,136.54309
2019-11-24 20:00,136.54125
2019-11-24 22:00,136.5395
2019-11-25 00:00,136.54
2019-11-25 02:00,136.53984
2019-11-25 04:00,136.53792
2019-11-25 06:00,136.53667
2019-11-25 08:00,136.54237
2019-11-25 10:00,136.53234
2019-11-25 12:00,136.53217
2019-11-25 14:00,136.53317
2019-11-25 16:00,136.531
2019-11-25 18:00,136.5305
2019-11-25 20:00,136.5295
2019-11-25 22:00,136.53425
2019-11-26 00:00,136.53534
2019-11-26 02:00,136.53509
2019-11-26 04:00,136.53592
2019-11-26 06:00,136.53684
2019-11-26 08:00,136.54109
2019-11-26 10:00,136.54234
2019-11-26 12:00,136.54417
2019-11-26 14:00,136.54942
2019-11-26 16:00,136.56467
2019-11-26 18:00,136.58192
2019-11-26 20:00,136.57567
2019-11-26 22:00,136.58292
2019-11-27 00:00,136.58942
2019-11-27 02:00,136.59792
2019-11-27 04:00,136.60167
2019-11-27 06:00,136.60417
2019-11-27 08:00,136.60817
2019-11-27 10:00,136.60792
2019-11-27 12:00,136.61192
2019-11-27 14:00,136.63067
2019-11-27 16:00,136.6215
2019-11-27 18:00,136.67209
2019-11-27 20:00,136.67884
2019-11-27 22:00,136.68734
2019-11-28 00:00,136.68317
2019-11-28 02:00,136.67642
2019-11-28 04:00,136.67575
2019-11-28 06:00,136.67559
2019-11-28 08:00,136.68737
2019-11-28 10:00,136.66734
2019-11-28 12:00,136.66792
2019-11-28 14:00,136.66667
2019-11-28 16:00,136.66667
2019-11-28 18:00,136.66092
2019-11-28 20:00,136.66192
2019-11-28 22:00,136.65842
2019-11-29 00:00,136.65859
2019-11-29 02:00,136.65934
2019-11-29 04:00,136.6565
2019-11-29 06:00,136.65559
2019-11-29 08:00,136.655
2019-11-29 10:00,136.567
2019-11-29 12:00,136.67759
2019-11-29 14:00,136.67434
2019-11-29 16:00,136.67234
2019-11-29 18:00,136.6705
2019-11-29 20:00,136.66675
2019-11-29 22:00,136.66192
2019-11-30 00:00,136.66167
2019-11-30 02:00,136.65884
2019-11-30 04:00,136.65909
2019-11-30 06:00,136.6575
2019-11-30 08:00,136.65475
2019-11-30 10:00,136.65817
2019-11-30 12:00,136.65567
2019-11-30 14:00,136.65659
2019-11-30 16:00,136.65459
2019-11-30 18:00,136.65009
2019-11-30 20:00,136.64634
2019-11-30 22:00,136.64567
2019-12-01 00:00,136.63575
2019-12-01 02:00,136.63425
2019-12-01 04:00,136.63775
2019-12-01 06:00,136.635
2019-12-01 08:00,136.63884
2019-12-01 10:00,136.63992
2019-12-01 12:00,136.6475
2019-12-01 14:00,136.6465
2019-12-01 16:00,136.65075
2019-12-01 18:00,136.649
2019-12-01 20:00,136.65117
2019-12-01 22:00,136.6445
2019-12-02 00:00,136.6405
2019-12-02 02:00,136.65147
2019-12-02 04:00,136.64025
2019-12-02 06:00,136.64025
2019-12-02 08:00,136.6325
2019-12-02 10:00,136.635
2019-12-02 12:00,136.63275
2019-12-02 14:00,136.63317
2019-12-02 16:00,136.63567
2019-12-02 18:00,136.64067
2019-12-02 20:00,136.63709
2019-12-02 22:00,136.63259
2019-12-03 00:00,136.63737
2019-12-03 02:00,136.63209
2019-12-03 04:00,136.63459
2019-12-03 06:00,136.63167
2019-12-03 08:00,136.63217
2019-12-03 10:00,136.64117
2019-12-03 12:00,136.63434
2019-12-03 14:00,136.63692
2019-12-03 16:00,136.64042
2019-12-03 18:00,136.63992
2019-12-03 20:00,136.64017
2019-12-03 22:00,136.64417
2019-12-04 00:00,136.64167
2019-12-04 02:00,136.64142
2019-12-04 04:00,136.63992
2019-12-04 06:00,136.64109
2019-12-04 08:00,136.63834
2019-12-04 10:00,136.63784
2019-12-04 12:00,136.63659
2019-12-04 14:00,136.63584
2019-12-04 16:00,136.63434
2019-12-04 18:00,136.64067
2019-12-04 20:00,136.63542
2019-12-04 22:00,136.63875
2019-12-05 00:00,136.6425
2019-12-05 02:00,136.6455
2019-12-05 04:00,136.64959
2019-12-05 06:00,136.64734
2019-12-05 08:00,136.64859
2019-12-05 10:00,136.65184
2019-12-05 12:00,136.65867
2019-12-05 14:00,136.67242
2019-12-05 16:00,136.67667
2019-12-05 18:00,136.68425
2019-12-05 20:00,136.69167
2019-12-05 22:00,136.69725
2019-12-06 00:00,136.70275
2019-12-06 02:00,136.7165
2019-12-06 04:00,136.73834
2019-12-06 06:00,136.7555
2019-12-06 08:00,136.767
2019-12-06 10:00,136.77592
2019-12-06 12:00,136.78684
2019-12-06 14:00,136.795
2019-12-06 16:00,136.79825
2019-12-06 18:00,136.798
2019-12-06 20:00,136.79425
2019-12-06 22:00,136.79
2019-12-07 00:00,136.78737
2019-12-07 02:00,136.78737
2019-12-07 04:00,136.80959
2019-12-07 06:00,136.81925
2019-12-07 08:00,136.82992
2019-12-07 10:00,136.83717
2019-12-07 12:00,136.83884
2019-12-07 14:00,136.84509
2019-12-07 16:00,136.84425
2019-12-07 18:00,136.8365
2019-12-07 20:00,136.8295
2019-12-07 22:00,136.818
2019-12-08 00:00,136.81737
2019-12-08 02:00,136.80809
2019-12-08 04:00,136.79667
2019-12-08 06:00,136.79142
2019-12-08 08:00,136.78434
2019-12-08 10:00,136.7795
2019-12-08 12:00,136.77592
2019-12-08 14:00,136.77647
2019-12-08 16:00,136.77909
2019-12-08 18:00,136.78625
2019-12-08 20:00,136.79575
2019-12-08 22:00,136.79767
2019-12-09 00:00,136.80592
2019-12-09 02:00,136.81242
2019-12-09 04:00,136.81834
2019-12-09 06:00,136.81884
2019-12-09 08:00,136.818
2019-12-09 10:00,136.8185
2019-12-09 12:00,136.83209
2019-12-09 14:00,136.832
2019-12-09 16:00,136.83267
2019-12-09 18:00,136.8315
2019-12-09 20:00,136.83092
2019-12-09 22:00,136.82667
2019-12-10 00:00,136.82084
2019-12-10 02:00,136.816
2019-12-10 04:00,136.81025
2019-12-10 06:00,136.80067
2019-12-10 08:00,136.79642
2019-12-10 10:00,136.792
2019-12-10 12:00,136.78775
2019-12-10 14:00,136.7815
2019-12-10 16:00,136.77584
2019-12-10 18:00,136.77817
2019-12-10 20:00,136.7685
2019-12-10 22:00,136.76784
2019-12-11 00:00,136.76825
2019-12-11 02:00,136.75959
2019-12-11 04:00,136.75892
2019-12-11 06:00,136.75742
2019-12-11 08:00,136.75892
2019-12-11 10:00,136.76634
2019-12-11 12:00,136.76959
2019-12-11 14:00,136.76725
2019-12-11 16:00,136.77897
2019-12-11 18:00,136.773
2019-12-11 20:00,136.78817
2019-12-11 22:00,136.78542
2019-12-12 00:00,136.78567
2019-12-12 02:00,136.78875
2019-12-12 04:00,136.786
2019-12-12 06:00,136.787
2019-12-12 08:00,136.78525
2019-12-12 10:00,136.78897
2019-12-12 12:00,136.78084
2019-12-12 14:00,136.78284
2019-12-12 16:00,136.78292
2019-12-12 18:00,136.78042
2019-12-12 20:00,136.77767
2019-12-12 22:00,136.77817
2019-12-13 00:00,136.77517
2019-12-13 02:00,136.77517
2019-12-13 04:00,136.77175
2019-12-13 06:00,136.76775
2019-12-13 08:00,136.7675
2019-12-13 10:00,136.763
2019-12-13 12:00,136.76125
2019-12-13 14:00,136.76225
2019-12-13 16:00,136.7565
2019-12-13 18:00,136.7595
2019-12-13 20:00,136.75525
2019-12-13 22:00,136.75784
2019-12-14 00:00,136.76237
2019-12-14 02:00,136.75842
2019-12-14 04:00,136.76042
2019-12-14 06:00,136.76192
2019-12-14 08:00,136.7595
2019-12-14 10:00,136.75992
2019-12-14 12:00,136.76242
2019-12-14 14:00,136.76442
2019-12-14 16:00,136.76017
2019-12-14 18:00,136.76442
2019-12-14 20:00,136.76067
2019-12-14 22:00,136.75842
2019-12-15 00:00,136.75817
2019-12-15 02:00,136.75592
2019-12-15 04:00,136.75417
2019-12-15 06:00,136.75442
2019-12-15 08:00,136.75725
2019-12-15 10:00,136.75242
2019-12-15 12:00,136.75592
2019-12-15 14:00,136.75767
2019-12-15 16:00,136.75167
2019-12-15 18:00,136.75292
2019-12-15 20:00,136.75567
2019-12-15 22:00,136.75209
2019-12-16 00:00,136.74959
2019-12-16 02:00,136.7485
2019-12-16 04:00,136.7465
2019-12-16 06:00,136.7455
2019-12-16 08:00,136.7465
2019-12-16 10:00,136.74592
2019-12-16 12:00,136.74817
2019-12-16 14:00,136.74467
2019-12-16 16:00,136.74492
2019-12-16 18:00,136.74567
2019-12-16 20:00,136.74292
2019-12-16 22:00,136.74567
2019-12-17 00:00,136.74159
2019-12-17 02:00,136.73859
2019-12-17 04:00,136.73834
2019-12-17 06:00,136.73909
2019-12-17 08:00,136.73584
2019-12-17 10:00,136.736
2019-12-17 12:00,136.74275
2019-12-17 14:00,136.74147
2019-12-17 16:00,136.74225
2019-12-17 18:00,136.7445
2019-12-17 20:00,136.74897
2019-12-17 22:00,136.74709
2019-12-18 00:00,136.74987
2019-12-18 02:00,136.74467
2019-12-18 04:00,136.74917
2019-12-18 06:00,136.74817
2019-12-18 08:00,136.74542
2019-12-18 10:00,136.74559
2019-12-18 12:00,136.74525
2019-12-18 14:00,136.74425
2019-12-18 16:00,136.74067
2019-12-18 18:00,136.73909
2019-12-18 20:00,136.73734
2019-12-18 22:00,136.7375
2019-12-19 00:00,136.73217
2019-12-19 02:00,136.73042
2019-12-19 04:00,136.72917
2019-12-19 06:00,136.72117
2019-12-19 08:00,136.71742
2019-12-19 10:00,136.71642
2019-12-19 12:00,136.72242
2019-12-19 14:00,136.72525
2019-12-19 16:00,136.72692
2019-12-19 18:00,136.72925
2019-12-19 20:00,136.72859
2019-12-19 22:00,136.73059
2019-12-20 00:00,136.73487
2019-12-20 02:00,136.73567
2019-12-20 04:00,136.73792
2019-12-20 06:00,136.7405
2019-12-20 08:00,136.74025
2019-12-20 10:00,136.73734
2019-12-20 12:00,136.73709
2019-12-20 14:00,136.73534
2019-12-20 16:00,136.73617
2019-12-20 18:00,136.73642
2019-12-20 20:00,136.7375
2019-12-20 22:00,136.73625
2019-12-21 00:00,136.73534
2019-12-21 02:00,136.73509
2019-12-21 04:00,136.73617
2019-12-21 06:00,136.73842
2019-12-21 08:00,136.73717
2019-12-21 10:00,136.73967
2019-12-21 12:00,136.73992
2019-12-21 14:00,136.74192
2019-12-21 16:00,136.74667
2019-12-21 18:00,136.75134
2019-12-21 20:00,136.74859
2019-12-21 22:00,136.75987
2019-12-22 00:00,136.75159
2019-12-22 02:00,136.75509
2019-12-22 04:00,136.75534
2019-12-22 06:00,136.75459
2019-12-22 08:00,136.75759
2019-12-22 10:00,136.75647
2019-12-22 12:00,136.75725
2019-12-22 14:00,136.75425
2019-12-22 16:00,136.75475
2019-12-22 18:00,136.7545
2019-12-22 20:00,136.75467
2019-12-22 22:00,136.75092
2019-12-23 00:00,136.75117
2019-12-23 02:00,136.74942
2019-12-23 04:00,136.74667
2019-12-23 06:00,136.74487
2019-12-23 08:00,136.74234
2019-12-23 10:00,136.74184
2019-12-23 12:00,136.73784
2019-12-23 14:00,136.73534
2019-12-23 16:00,136.73525
2019-12-23 18:00,136.7325
2019-12-23 20:00,136.72975
2019-12-23 22:00,136.72875
2019-12-24 00:00,136.72775
2019-12-24 02:00,136.72775
2019-12-24 04:00,136.726
2019-12-24 06:00,136.72425
2019-12-24 08:00,136.723
2019-12-24 10:00,136.7225
2019-12-24 12:00,136.72875
2019-12-24 14:00,136.7385
2019-12-24 16:00,136.73647
2019-12-24 18:00,136.735
