datetime,head
2019-11-04 06:00,137.10622
2019-11-04 08:00,137.09975
2019-11-04 10:00,137.10175
2019-11-04 12:00,137.102
2019-11-04 14:00,137.104
2019-11-04 16:00,137.10292
2019-11-04 18:00,137.10167
2019-11-04 20:00,137.09742
2019-11-04 22:00,137.09717
2019-11-05 00:00,137.09692
2019-11-05 02:00,137.09892
2019-11-05 04:00,137.09917
2019-11-05 06:00,137.09742
2019-11-05 08:00,137.09167
2019-11-05 10:00,137.09542
2019-11-05 12:00,137.09917
2019-11-05 14:00,137.09917
2019-11-05 16:00,137.09917
2019-11-05 18:00,137.09417
2019-11-05 20:00,137.09217
2019-11-05 22:00,137.09567
2019-11-06 00:00,137.09392
2019-11-06 02:00,137.09217
2019-11-06 04:00,137.09492
2019-11-06 06:00,137.09492
2019-11-06 08:00,137.09317
2019-11-06 10:00,137.09317
2019-11-06 12:00,137.09542
2019-11-06 14:00,137.09417
2019-11-06 16:00,137.09017
2019-11-06 18:00,137.09142
2019-11-06 20:00,137.08867
2019-11-06 22:00,137.09017
2019-11-07 00:00,137.09017
2019-11-07 02:00,137.09142
2019-11-07 04:00,137.08592
2019-11-07 06:00,137.08892
2019-11-07 08:00,137.08817
2019-11-07 10:00,137.0875
2019-11-07 12:00,137.0875
2019-11-07 14:00,137.0875
2019-11-07 16:00,137.085
2019-11-07 18:00,137.088
2019-11-07 20:00,137.085
2019-11-07 22:00,137.08475
2019-11-08 00:00,137.088
2019-11-08 02:00,137.08225
2019-11-08 04:00,137.0815
2019-11-08 06:00,137.084
2019-11-08 08:00,137.0845
2019-11-08 10:00,137.08842
2019-11-08 12:00,137.08275
2019-11-08 14:00,137.08325
2019-11-08 16:00,137.08425
2019-11-08 18:00,137.08842
2019-11-08 20:00,137.082
2019-11-08 22:00,137.082
2019-11-09 00:00,137.08872
2019-11-09 02:00,137.08375
2019-11-09 04:00,137.08225
2019-11-09 06:00,137.08225
2019-11-09 08:00,137.082
2019-11-09 10:00,137.0815
2019-11-09 12:00,137.08372
2019-11-09 14:00,137.08275
2019-11-09 16:00,137.08275
2019-11-09 18:00,137.0815
2019-11-09 20:00,137.08325
2019-11-09 22:00,137.0815
2019-11-10 00:00,137.0825
2019-11-10 02:00,137.08842
2019-11-10 04:00,137.08025
2019-11-10 06:00,137.08
2019-11-10 08:00,137.0795
2019-11-10 10:00,137.08872
2019-11-10 12:00,137.0815
2019-11-10 14:00,137.0775
2019-11-10 16:00,137.07925
2019-11-10 18:00,137.08622
2019-11-10 20:00,137.079
2019-11-10 22:00,137.0795
2019-11-11 00:00,137.08025
2019-11-11 02:00,137.078
2019-11-11 04:00,137.0775
2019-11-11 06:00,137.08622
2019-11-11 08:00,137.07725
2019-11-11 10:00,137.07892
2019-11-11 12:00,137.07642
2019-11-11 14:00,137.07942
2019-11-11 16:00,137.08017
2019-11-11 18:00,137.08017
2019-11-11 20:00,137.07992
2019-11-11 22:00,137.07567
2019-11-12 00:00,137.07742
2019-11-12 02:00,137.07542
2019-11-12 04:00,137.07392
2019-11-12 06:00,137.07642
2019-11-12 08:00,137.07867
2019-11-12 10:00,137.07967
2019-11-12 12:00,137.08342
2019-11-12 14:00,137.08242
2019-11-12 16:00,137.08309
2019-11-12 18:00,137.08684
2019-11-12 20:00,137.09217
2019-11-12 22:00,137.09792
2019-11-13 00:00,137.09217
2019-11-13 02:00,137.09717
2019-11-13 04:00,137.10292
2019-11-13 06:00,137.10217
2019-11-13 08:00,137.10517
2019-11-13 10:00,137.10667
2019-11-13 12:00,137.11442
2019-11-13 14:00,137.11692
2019-11-13 16:00,137.11817
2019-11-13 18:00,137.11917
2019-11-13 20:00,137.12192
2019-11-13 22:00,137.12342
2019-11-14 00:00,137.12492
2019-11-14 02:00,137.12625
2019-11-14 04:00,137.126
2019-11-14 06:00,137.125
2019-11-14 08:00,137.12525
2019-11-14 10:00,137.12675
2019-11-14 12:00,137.1285
2019-11-14 14:00,137.12875
2019-11-14 16:00,137.12284
2019-11-14 18:00,137.12209
2019-11-14 20:00,137.11959
2019-11-14 22:00,137.11709
2019-11-15 00:00,137.11892
2019-11-15 02:00,137.11567
2019-11-15 04:00,137.11842
2019-11-15 06:00,137.11667
2019-11-15 08:00,137.11692
2019-11-15 10:00,137.11617
2019-11-15 12:00,137.11592
2019-11-15 14:00,137.11342
2019-11-15 16:00,137.11542
2019-11-15 18:00,137.11767
2019-11-15 20:00,137.11867
2019-11-15 22:00,137.12017
2019-11-16 00:00,137.11567
2019-11-16 02:00,137.11767
2019-11-16 04:00,137.11659
2019-11-16 06:00,137.11909
2019-11-16 08:00,137.11409
2019-11-16 10:00,137.11809
2019-11-16 12:00,137.11859
2019-11-16 14:00,137.11925
2019-11-16 16:00,137.12275
2019-11-16 18:00,137.12325
2019-11-16 20:00,137.12475
2019-11-16 22:00,137.129
2019-11-17 00:00,137.1335
2019-11-17 02:00,137.13625
2019-11-17 04:00,137.143
2019-11-17 06:00,137.145
2019-11-17 08:00,137.15175
2019-11-17 10:00,137.15809
2019-11-17 12:00,137.16409
2019-11-17 14:00,137.16534
2019-11-17 16:00,137.17542
2019-11-17 18:00,137.17592
2019-11-17 20:00,137.17717
2019-11-17 22:00,137.17892
2019-11-18 00:00,137.18217
2019-11-18 02:00,137.18392
2019-11-18 04:00,137.18517
2019-11-18 06:00,137.18592
2019-11-18 08:00,137.18442
2019-11-18 10:00,137.18592
2019-11-18 12:00,137.18892
2019-11-18 14:00,137.18717
2019-11-18 16:00,137.18817
2019-11-18 18:00,137.18759
2019-11-18 20:00,137.18859
2019-11-18 22:00,137.18759
2019-11-19 00:00,137.18634
2019-11-19 02:00,137.18659
2019-11-19 04:00,137.18784
2019-11-19 06:00,137.18934
2019-11-19 08:00,137.18909
2019-11-19 10:00,137.19462
2019-11-19 12:00,137.19384
2019-11-19 14:00,137.19584
2019-11-19 16:00,137.19584
2019-11-19 18:00,137.20184
2019-11-19 20:00,137.20442
2019-11-19 22:00,137.20567
2019-11-20 00:00,137.20867
2019-11-20 02:00,137.20767
2019-11-20 04:00,137.21622
2019-11-20 06:00,137.212
2019-11-20 08:00,137.21622
2019-11-20 10:00,137.21225
2019-11-20 12:00,137.21309
2019-11-20 14:00,137.21209
2019-11-20 16:00,137.21962
2019-11-20 18:00,137.21462
2019-11-20 20:00,137.21962
2019-11-20 22:00,137.20809
2019-11-21 00:00,137.20909
2019-11-21 02:00,137.20934
2019-11-21 04:00,137.20675
2019-11-21 06:00,137.20775
2019-11-21 08:00,137.204
2019-11-21 10:00,137.20475
2019-11-21 12:00,137.202
2019-11-21 14:00,137.2015
2019-11-21 16:00,137.2
2019-11-21 18:00,137.20225
2019-11-21 20:00,137.19875
2019-11-21 22:00,137.19925
2019-11-22 00:00,137.19575
2019-11-22 02:00,137.20372
2019-11-22 04:00,137.1975
2019-11-22 06:00,137.19625
2019-11-22 08:00,137.19625
2019-11-22 10:00,137.1945
2019-11-22 12:00,137.19467
2019-11-22 14:00,137.19542
2019-11-22 16:00,137.19542
2019-11-22 18:00,137.19542
2019-11-22 20:00,137.19875
2019-11-22 22:00,137.19875
2019-11-23 00:00,137.198
2019-11-23 02:00,137.2
2019-11-23 04:00,137.1965
2019-11-23 06:00,137.1955
2019-11-23 08:00,137.2
2019-11-23 10:00,137.19925
2019-11-23 12:00,137.19775
2019-11-23 14:00,137.19975
2019-11-23 16:00,137.19875
2019-11-23 18:00,137.198
2019-11-23 20:00,137.1975
2019-11-23 22:00,137.196
2019-11-24 00:00,137.19575
2019-11-24 02:00,137.196
2019-11-24 04:00,137.19425
2019-11-24 06:00,137.1925
2019-11-24 08:00,137.1925
2019-11-24 10:00,137.19
2019-11-24 12:00,137.19842
2019-11-24 14:00,137.18925
2019-11-24 16:00,137.19225
2019-11-24 18:00,137.19025
2019-11-24 20:00,137.189
2019-11-24 22:00,137.189
2019-11-25 00:00,137.18775
2019-11-25 02:00,137.187
2019-11-25 04:00,137.18742
2019-11-25 06:00,137.18617
2019-11-25 08:00,137.18417
2019-11-25 10:00,137.18417
2019-11-25 12:00,137.18342
2019-11-25 14:00,137.18442
2019-11-25 16:00,137.18342
2019-11-25 18:00,137.18292
2019-11-25 20:00,137.18542
2019-11-25 22:00,137.18667
2019-11-26 00:00,137.18367
2019-11-26 02:00,137.18342
2019-11-26 04:00,137.18484
2019-11-26 06:00,137.18459
2019-11-26 08:00,137.18534
2019-11-26 10:00,137.18309
2019-11-26 12:00,137.18784
2019-11-26 14:00,137.19962
2019-11-26 16:00,137.19259
2019-11-26 18:00,137.20712
2019-11-26 20:00,137.19784
2019-11-26 22:00,137.19859
2019-11-27 00:00,137.19925
2019-11-27 02:00,137.20425
2019-11-27 04:00,137.20625
2019-11-27 06:00,137.207
2019-11-27 08:00,137.20925
2019-11-27 10:00,137.20959
2019-11-27 12:00,137.21009
2019-11-27 14:00,137.21509
2019-11-27 16:00,137.21559
2019-11-27 18:00,137.22009
2019-11-27 20:00,137.22684
2019-11-27 22:00,137.23009
2019-11-28 00:00,137.23584
2019-11-28 02:00,137.23959
2019-11-28 04:00,137.2395
2019-11-28 06:00,137.2475
2019-11-28 08:00,137.245
2019-11-28 10:00,137.24975
2019-11-28 12:00,137.255
2019-11-28 14:00,137.25375
2019-11-28 16:00,137.2555
2019-11-28 18:00,137.255
2019-11-28 20:00,137.25425
2019-11-28 22:00,137.2525
2019-11-29 00:00,137.25325
2019-11-29 02:00,137.2575
2019-11-29 04:00,137.25584
2019-11-29 06:00,137.25784
2019-11-29 08:00,137.25959
2019-11-29 10:00,137.25675
2019-11-29 12:00,137.26175
2019-11-29 14:00,137.26609
2019-11-29 16:00,137.27712
2019-11-29 18:00,137.27159
2019-11-29 20:00,137.27484
2019-11-29 22:00,137.27467
2019-11-30 00:00,137.27792
2019-11-30 02:00,137.27567
2019-11-30 04:00,137.27592
2019-11-30 06:00,137.27842
2019-11-30 08:00,137.278
2019-11-30 10:00,137.27925
2019-11-30 12:00,137.279
2019-11-30 14:00,137.28622
2019-11-30 16:00,137.279
2019-11-30 18:00,137.278
2019-11-30 20:00,137.276
2019-11-30 22:00,137.2795
2019-12-01 00:00,137.28
2019-12-01 02:00,137.28025
2019-12-01 04:00,137.28025
2019-12-01 06:00,137.27925
2019-12-01 08:00,137.2825
2019-12-01 10:00,137.28872
2019-12-01 12:00,137.283
2019-12-01 14:00,137.28375
2019-12-01 16:00,137.2845
2019-12-01 18:00,137.28625
2019-12-01 20:00,137.284
2019-12-01 22:00,137.28525
2019-12-02 00:00,137.28242
2019-12-02 02:00,137.28475
2019-12-02 04:00,137.28275
2019-12-02 06:00,137.28275
2019-12-02 08:00,137.28025
2019-12-02 10:00,137.28275
2019-12-02 12:00,137.28842
2019-12-02 14:00,137.2815
2019-12-02 16:00,137.27825
2019-12-02 18:00,137.27875
2019-12-02 20:00,137.28962
2019-12-02 22:00,137.28034
2019-12-03 00:00,137.27959
2019-12-03 02:00,137.27984
2019-12-03 04:00,137.28234
2019-12-03 06:00,137.28175
2019-12-03 08:00,137.28225
2019-12-03 10:00,137.28217
2019-12-03 12:00,137.28542
2019-12-03 14:00,137.28292
2019-12-03 16:00,137.28467
2019-12-03 18:00,137.28009
2019-12-03 20:00,137.28034
2019-12-03 22:00,137.28259
2019-12-04 00:00,137.28184
2019-12-04 02:00,137.28334
2019-12-04 04:00,137.28359
2019-12-04 06:00,137.28359
2019-12-04 08:00,137.28462
2019-12-04 10:00,137.28442
2019-12-04 12:00,137.28317
2019-12-04 14:00,137.28359
2019-12-04 16:00,137.28209
2019-12-04 18:00,137.27934
2019-12-04 20:00,137.27909
2019-12-04 22:00,137.28184
2019-12-05 00:00,137.28034
2019-12-05 02:00,137.27984
2019-12-05 04:00,137.27925
2019-12-05 06:00,137.28842
2019-12-05 08:00,137.27825
2019-12-05 10:00,137.27975
2019-12-05 12:00,137.28425
2019-12-05 14:00,137.28692
2019-12-05 16:00,137.28417
2019-12-05 18:00,137.28417
2019-12-05 20:00,137.28867
2019-12-05 22:00,137.29192
2019-12-06 00:00,137.29217
2019-12-06 02:00,137.29484
2019-12-06 04:00,137.30034
2019-12-06 06:00,137.30234
2019-12-06 08:00,137.30684
2019-12-06 10:00,137.30934
2019-12-06 12:00,137.31267
2019-12-06 14:00,137.31617
2019-12-06 16:00,137.32792
2019-12-06 18:00,137.32442
2019-12-06 20:00,137.32942
2019-12-06 22:00,137.33042
2019-12-07 00:00,137.33217
2019-12-07 02:00,137.33392
2019-12-07 04:00,137.33892
2019-12-07 06:00,137.34392
2019-12-07 08:00,137.34642
2019-12-07 10:00,137.35192
2019-12-07 12:00,137.35417
2019-12-07 14:00,137.35925
2019-12-07 16:00,137.3625
2019-12-07 18:00,137.36409
2019-12-07 20:00,137.36642
2019-12-07 22:00,137.36892
2019-12-08 00:00,137.37542
2019-12-08 02:00,137.37242
2019-12-08 04:00,137.37209
2019-12-08 06:00,137.37384
2019-12-08 08:00,137.37259
2019-12-08 10:00,137.37475
2019-12-08 12:00,137.37467
2019-12-08 14:00,137.37459
2019-12-08 16:00,137.37462
2019-12-08 18:00,137.36809
2019-12-08 20:00,137.37292
2019-12-08 22:00,137.37192
2019-12-09 00:00,137.37492
2019-12-09 02:00,137.37617
2019-12-09 04:00,137.38267
2019-12-09 06:00,137.37792
2019-12-09 08:00,137.38792
2019-12-09 10:00,137.38225
2019-12-09 12:00,137.383
2019-12-09 14:00,137.387
2019-12-09 16:00,137.38884
2019-12-09 18:00,137.39234
2019-12-09 20:00,137.39292
2019-12-09 22:00,137.3945
2019-12-10 00:00,137.39275
2019-12-10 02:00,137.39259
2019-12-10 04:00,137.39384
2019-12-10 06:00,137.38834
2019-12-10 08:00,137.38934
2019-12-10 10:00,137.38842
2019-12-10 12:00,137.38767
2019-12-10 14:00,137.38434
2019-12-10 16:00,137.38159
2019-12-10 18:00,137.38584
2019-12-10 20:00,137.38359
2019-12-10 22:00,137.3835
2019-12-11 00:00,137.388
2019-12-11 02:00,137.37992
2019-12-11 04:00,137.38217
2019-12-11 06:00,137.37717
2019-12-11 08:00,137.37517
2019-12-11 10:00,137.37617
2019-12-11 12:00,137.37592
2019-12-11 14:00,137.37592
2019-12-11 16:00,137.38242
2019-12-11 18:00,137.38167
2019-12-11 20:00,137.38942
2019-12-11 22:00,137.3935
2019-12-12 00:00,137.39375
2019-12-12 02:00,137.39742
2019-12-12 04:00,137.39467
2019-12-12 06:00,137.39567
2019-12-12 08:00,137.39567
2019-12-12 10:00,137.39592
2019-12-12 12:00,137.39417
2019-12-12 14:00,137.39617
2019-12-12 16:00,137.39567
2019-12-12 18:00,137.39667
2019-12-12 20:00,137.39567
2019-12-12 22:00,137.39617
2019-12-13 00:00,137.39434
2019-12-13 02:00,137.39434
2019-12-13 04:00,137.39267
2019-12-13 06:00,137.39042
2019-12-13 08:00,137.39017
2019-12-13 10:00,137.38917
2019-12-13 12:00,137.38567
2019-12-13 14:00,137.38842
2019-12-13 16:00,137.38442
2019-12-13 18:00,137.38684
2019-12-13 20:00,137.38434
2019-12-13 22:00,137.38634
2019-12-14 00:00,137.38434
2019-12-14 02:00,137.38634
2019-12-14 04:00,137.39009
2019-12-14 06:00,137.3875
2019-12-14 08:00,137.38625
2019-12-14 10:00,137.38375
2019-12-14 12:00,137.388
2019-12-14 14:00,137.3865
2019-12-14 16:00,137.384
2019-12-14 18:00,137.38825
2019-12-14 20:00,137.3845
2019-12-14 22:00,137.38575
2019-12-15 00:00,137.38725
2019-12-15 02:00,137.385
2019-12-15 04:00,137.38325
2019-12-15 06:00,137.38525
2019-12-15 08:00,137.38925
2019-12-15 10:00,137.38675
2019-12-15 12:00,137.38209
2019-12-15 14:00,137.38384
2019-12-15 16:00,137.38962
2019-12-15 18:00,137.38142
2019-12-15 20:00,137.38367
2019-12-15 22:00,137.37942
2019-12-16 00:00,137.37692
2019-12-16 02:00,137.37642
2019-12-16 04:00,137.37267
2019-12-16 06:00,137.37575
2019-12-16 08:00,137.37675
2019-12-16 10:00,137.37675
2019-12-16 12:00,137.37625
2019-12-16 14:00,137.3755
2019-12-16 16:00,137.374
2019-12-16 18:00,137.3765
2019-12-16 20:00,137.37725
2019-12-16 22:00,137.376
2019-12-17 00:00,137.37592
2019-12-17 02:00,137.3735
2019-12-17 04:00,137.37442
2019-12-17 06:00,137.37342
2019-12-17 08:00,137.37192
2019-12-17 10:00,137.37325
2019-12-17 12:00,137.37825
2019-12-17 14:00,137.35492
2019-12-17 16:00,137.35267
2019-12-17 18:00,137.36017
2019-12-17 20:00,137.36642
2019-12-17 22:00,137.37542
2019-12-18 00:00,137.37292
2019-12-18 02:00,137.37667
2019-12-18 04:00,137.37767
2019-12-18 06:00,137.37842
2019-12-18 08:00,137.37742
2019-12-18 10:00,137.37642
2019-12-18 12:00,137.37725
2019-12-18 14:00,137.37625
2019-12-18 16:00,137.37325
2019-12-18 18:00,137.37225
2019-12-18 20:00,137.37459
2019-12-18 22:00,137.37009
2019-12-19 00:00,137.36884
2019-12-19 02:00,137.36884
2019-12-19 04:00,137.37167
2019-12-19 06:00,137.36892
2019-12-19 08:00,137.36692
2019-12-19 10:00,137.36767
2019-12-19 12:00,137.36842
2019-12-19 14:00,137.36834
2019-12-19 16:00,137.37212
2019-12-19 18:00,137.37234
2019-12-19 20:00,137.37712
2019-12-19 22:00,137.37484
2019-12-20 00:00,137.3735
2019-12-20 02:00,137.3735
2019-12-20 04:00,137.37575
2019-12-20 06:00,137.37775
2019-12-20 08:00,137.3775
2019-12-20 10:00,137.37925
2019-12-20 12:00,137.37842
2019-12-20 14:00,137.37842
2019-12-20 16:00,137.37867
2019-12-20 18:00,137.37892
2019-12-20 20:00,137.38792
2019-12-20 22:00,137.37817
2019-12-21 00:00,137.37784
2019-12-21 02:00,137.37934
2019-12-21 04:00,137.37984
2019-12-21 06:00,137.37859
2019-12-21 08:00,137.37909
2019-12-21 10:00,137.38159
2019-12-21 12:00,137.38184
2019-12-21 14:00,137.38034
2019-12-21 16:00,137.38159
2019-12-21 18:00,137.38334
2019-12-21 20:00,137.37884
2019-12-21 22:00,137.38409
2019-12-22 00:00,137.38359
2019-12-22 02:00,137.38359
2019-12-22 04:00,137.38384
2019-12-22 06:00,137.38309
2019-12-22 08:00,137.38609
2019-12-22 10:00,137.38259
2019-12-22 12:00,137.38459
2019-12-22 14:00,137.38334
2019-12-22 16:00,137.38442
2019-12-22 18:00,137.38767
2019-12-22 20:00,137.39017
2019-12-22 22:00,137.38467
2019-12-23 00:00,137.38492
2019-12-23 02:00,137.38667
2019-12-23 04:00,137.38392
2019-12-23 06:00,137.38292
2019-12-23 08:00,137.38542
2019-12-23 10:00,137.38142
2019-12-23 12:00,137.3815
2019-12-23 14:00,137.38372
2019-12-23 16:00,137.38872
2019-12-23 18:00,137.38025
2019-12-23 20:00,137.3775
2019-12-23 22:00,137.37825
2019-12-24 00:00,137.37725
2019-12-24 02:00,137.379
2019-12-24 04:00,137.37725
2019-12-24 06:00,137.37725
2019-12-24 08:00,137.376
2019-12-24 10:00,137.3755
2019-12-24 12:00,137.3765
2019-12-24 14:00,137.37925
2019-12-24 16:00,137.3795
2019-12-24 18:00,137.37925
2019-12-24 20:00,137.37825
