datetime,head
2019-10-20 04:00,136.75517
2019-10-20 06:00,136.75217
2019-10-20 08:00,136.75259
2019-10-20 10:00,136.75434
2019-10-20 12:00,136.75792
2019-10-20 14:00,136.76242
2019-10-20 16:00,136.76617
2019-10-20 18:00,136.77
2019-10-20 20:00,136.77242
2019-10-20 22:00,136.77675
2019-10-21 00:00,136.77734
2019-10-21 02:00,136.7755
2019-10-21 04:00,136.77609
2019-10-21 06:00,136.77659
2019-10-21 08:00,136.78067
2019-10-21 10:00,136.77259
2019-10-21 12:00,136.77109
2019-10-21 14:00,136.76725
2019-10-21 16:00,136.76517
2019-10-21 18:00,136.76417
2019-10-21 20:00,136.76259
2019-10-21 22:00,136.7605
2019-10-22 00:00,136.76192
2019-10-22 02:00,136.75625
2019-10-22 04:00,136.75767
2019-10-22 06:00,136.75584
2019-10-22 08:00,136.75259
2019-10-22 10:00,136.74909
2019-10-22 12:00,136.74975
2019-10-22 14:00,136.7465
2019-10-22 16:00,136.74667
2019-10-22 18:00,136.74575
2019-10-22 20:00,136.74425
2019-10-22 22:00,136.75067
2019-10-23 00:00,136.74437
2019-10-23 02:00,136.74092
2019-10-23 04:00,136.74142
2019-10-23 06:00,136.74167
2019-10-23 08:00,136.73617
2019-10-23 10:00,136.73784
2019-10-23 12:00,136.73534
2019-10-23 14:00,136.73559
2019-10-23 16:00,136.73059
2019-10-23 18:00,136.73659
2019-10-23 20:00,136.73409
2019-10-23 22:00,136.73392
2019-10-24 00:00,136.72959
2019-10-24 02:00,136.72984
2019-10-24 04:00,136.728
2019-10-24 06:00,136.72817
2019-10-24 08:00,136.7285
2019-10-24 10:00,136.72617
2019-10-24 12:00,136.72667
2019-10-24 14:00,136.72584
2019-10-24 16:00,136.73187
2019-10-24 18:00,136.72437
2019-10-24 20:00,136.725
2019-10-24 22:00,136.72517
2019-10-25 00:00,136.72687
2019-10-25 02:00,136.72467
2019-10-25 04:00,136.72234
2019-10-25 06:00,136.73067
2019-10-25 08:00,136.72209
2019-10-25 10:00,136.72092
2019-10-25 12:00,136.72234
2019-10-25 14:00,136.72142
2019-10-25 16:00,136.71767
2019-10-25 18:00,136.71809
2019-10-25 20:00,136.71817
2019-10-25 22:00,136.71692
2019-10-26 00:00,136.71767
2019-10-26 02:00,136.71734
2019-10-26 04:00,136.71775
2019-10-26 06:00,136.71884
2019-10-26 08:00,136.7195
2019-10-26 10:00,136.717
2019-10-26 12:00,136.71759
2019-10-26 14:00,136.71842
2019-10-26 16:00,136.71592
2019-10-26 18:00,136.71967
2019-10-26 20:00,136.71567
2019-10-26 22:00,136.71617
2019-10-27 00:00,136.71509
2019-10-27 02:00,136.71592
2019-10-27 04:00,136.71509
2019-10-27 06:00,136.72187
2019-10-27 08:00,136.71084
2019-10-27 10:00,136.70959
2019-10-27 12:00,136.70817
2019-10-27 14:00,136.71059
2019-10-27 16:00,136.70909
2019-10-27 18:00,136.70684
2019-10-27 20:00,136.70817
2019-10-27 22:00,136.70667
2019-10-28 00:00,136.7075
2019-10-28 02:00,136.70542
2019-10-28 04:00,136.7045
2019-10-28 06:00,136.705
2019-10-28 08:00,136.70367
2019-10-28 10:00,136.70687
2019-10-28 12:00,136.70417
2019-10-28 14:00,136.69967
2019-10-28 16:00,136.7085
2019-10-28 18:00,136.70375
2019-10-28 20:00,136.70559
2019-10-28 22:00,136.70409
2019-10-29 00:00,136.70392
2019-10-29 02:00,136.70217
2019-10-29 04:00,136.7015
2019-10-29 06:00,136.69825
2019-10-29 08:00,136.6965
2019-10-29 10:00,136.69775
2019-10-29 12:00,136.69725
2019-10-29 14:00,136.69575
2019-10-29 16:00,136.69517
2019-10-29 18:00,136.69367
2019-10-29 20:00,136.70067
2019-10-29 22:00,136.69225
2019-10-30 00:00,136.694
2019-10-30 02:00,136.69425
2019-10-30 04:00,136.69475
2019-10-30 06:00,136.69375
2019-10-30 08:00,136.69375
2019-10-30 10:00,136.69242
2019-10-30 12:00,136.69437
2019-10-30 14:00,136.69425
2019-10-30 16:00,136.69442
2019-10-30 18:00,136.69687
2019-10-30 20:00,136.69584
2019-10-30 22:00,136.69425
2019-10-31 00:00,136.69125
2019-10-31 02:00,136.68967
2019-10-31 04:00,136.69017
2019-10-31 06:00,136.691
2019-10-31 08:00,136.69434
2019-10-31 10:00,136.69259
2019-10-31 12:00,136.68909
2019-10-31 14:00,136.691
2019-10-31 16:00,136.6895
2019-10-31 18:00,136.68842
2019-10-31 20:00,136.69042
2019-10-31 22:00,136.68834
2019-11-01 00:00,136.68734
2019-11-01 02:00,136.68825
2019-11-01 04:00,136.68509
2019-11-01 06:00,136.686
2019-11-01 08:00,136.68725
2019-11-01 10:00,136.68817
2019-11-01 12:00,136.68809
2019-11-01 14:00,136.688
2019-11-01 16:00,136.68767
2019-11-01 18:00,136.68759
2019-11-01 20:00,136.687
2019-11-01 22:00,136.68867
2019-11-02 00:00,136.6865
2019-11-02 02:00,136.68492
2019-11-02 04:00,136.68709
2019-11-02 06:00,136.6865
2019-11-02 08:00,136.68692
2019-11-02 10:00,136.68859
2019-11-02 12:00,136.68847
2019-11-02 14:00,136.68592
2019-11-02 16:00,136.68267
2019-11-02 18:00,136.6845
2019-11-02 20:00,136.685
2019-11-02 22:00,136.684
2019-11-03 00:00,136.68225
2019-11-03 02:00,136.678
2019-11-03 04:00,136.68234
2019-11-03 06:00,136.67959
2019-11-03 08:00,136.67992
2019-11-03 10:00,136.67717
2019-11-03 12:00,136.67492
2019-11-03 14:00,136.67559
2019-11-03 16:00,136.67717
2019-11-03 18:00,136.67442
2019-11-03 20:00,136.67575
2019-11-03 22:00,136.67967
2019-11-04 00:00,136.67517
2019-11-04 02:00,136.67492
2019-11-04 04:00,136.67842
2019-11-04 06:00,136.67975
2019-11-04 08:00,136.67675
2019-11-04 10:00,136.67759
2019-11-04 12:00,136.67959
2019-11-04 14:00,136.67809
2019-11-04 16:00,136.6765
2019-11-04 18:00,136.67225
2019-11-04 20:00,136.668
2019-11-04 22:00,136.67184
2019-11-05 00:00,136.66867
2019-11-05 02:00,136.67067
2019-11-05 04:00,136.67267
2019-11-05 06:00,136.67267
2019-11-05 08:00,136.66692
2019-11-05 10:00,136.67184
2019-11-05 12:00,136.67209
2019-11-05 14:00,136.67384
2019-11-05 16:00,136.67559
2019-11-05 18:00,136.67059
2019-11-05 20:00,136.66859
2019-11-05 22:00,136.67267
2019-11-06 00:00,136.67092
2019-11-06 02:00,136.66859
2019-11-06 04:00,136.67134
2019-11-06 06:00,136.66784
2019-11-06 08:00,136.66784
2019-11-06 10:00,136.67687
2019-11-06 12:00,136.66659
2019-11-06 14:00,136.66825
2019-11-06 16:00,136.66659
2019-11-06 18:00,136.66784
2019-11-06 20:00,136.66509
2019-11-06 22:00,136.66659
2019-11-07 00:00,136.66775
2019-11-07 02:00,136.66725
2019-11-07 04:00,136.66525
2019-11-07 06:00,136.66534
2019-11-07 08:00,136.66437
2019-11-07 10:00,136.66509
2019-11-07 12:00,136.66684
2019-11-07 14:00,136.66684
2019-11-07 16:00,136.66842
2019-11-07 18:00,136.67084
2019-11-07 20:00,136.66784
2019-11-07 22:00,136.66584
2019-11-08 00:00,136.6685
2019-11-08 02:00,136.6645
2019-11-08 04:00,136.66842
2019-11-08 06:00,136.66917
2019-11-08 08:00,136.66617
2019-11-08 10:00,136.66625
2019-11-08 12:00,136.66792
2019-11-08 14:00,136.66667
2019-11-08 16:00,136.67117
2019-11-08 18:00,136.66625
2019-11-08 20:00,136.66659
2019-11-08 22:00,136.66834
2019-11-09 00:00,136.66817
2019-11-09 02:00,136.67242
2019-11-09 04:00,136.66742
2019-11-09 06:00,136.66742
2019-11-09 08:00,136.66892
2019-11-09 10:00,136.66842
2019-11-09 12:00,136.66825
2019-11-09 14:00,136.67025
2019-11-09 16:00,136.6685
2019-11-09 18:00,136.669
2019-11-09 20:00,136.67134
2019-11-09 22:00,136.66784
2019-11-10 00:00,136.66884
2019-11-10 02:00,136.66975
2019-11-10 04:00,136.6695
2019-11-10 06:00,136.6675
2019-11-10 08:00,136.667
2019-11-10 10:00,136.67109
2019-11-10 12:00,136.67134
2019-11-10 14:00,136.66675
2019-11-10 16:00,136.67025
2019-11-10 18:00,136.67084
2019-11-10 20:00,136.67117
2019-11-10 22:00,136.66934
2019-11-11 00:00,136.67009
2019-11-11 02:00,136.66725
2019-11-11 04:00,136.66442
2019-11-11 06:00,136.66792
2019-11-11 08:00,136.66592
2019-11-11 10:00,136.66759
2019-11-11 12:00,136.66567
2019-11-11 14:00,136.67042
2019-11-11 16:00,136.66942
2019-11-11 18:00,136.67175
2019-11-11 20:00,136.66742
2019-11-11 22:00,136.6655
2019-11-12 00:00,136.66959
2019-11-12 02:00,136.66525
2019-11-12 04:00,136.6655
2019-11-12 06:00,136.66742
2019-11-12 08:00,136.66909
2019-11-12 10:00,136.67184
2019-11-12 12:00,136.675
2019-11-12 14:00,136.67692
2019-11-12 16:00,136.68167
2019-11-12 18:00,136.68892
2019-11-12 20:00,136.69134
2019-11-12 22:00,136.69092
2019-11-13 00:00,136.69075
2019-11-13 02:00,136.69634
2019-11-13 04:00,136.69809
2019-11-13 06:00,136.70134
2019-11-13 08:00,136.70767
2019-11-13 10:00,136.70467
2019-11-13 12:00,136.70892
2019-11-13 14:00,136.71025
2019-11-13 16:00,136.71847
2019-11-13 18:00,136.7125
2019-11-13 20:00,136.71234
2019-11-13 22:00,136.71384
2019-11-14 00:00,136.71534
2019-11-14 02:00,136.71375
2019-11-14 04:00,136.71175
2019-11-14 06:00,136.71134
2019-11-14 08:00,136.71217
2019-11-14 10:00,136.70959
2019-11-14 12:00,136.71192
2019-11-14 14:00,136.71937
2019-11-14 16:00,136.708
2019-11-14 18:00,136.70767
2019-11-14 20:00,136.70125
2019-11-14 22:00,136.7005
2019-11-15 00:00,136.70234
2019-11-15 02:00,136.6985
2019-11-15 04:00,136.70009
2019-11-15 06:00,136.6995
2019-11-15 08:00,136.70034
2019-11-15 10:00,136.699
2019-11-15 12:00,136.7005
2019-11-15 14:00,136.69684
2019-11-15 16:00,136.69884
2019-11-15 18:00,136.69759
2019-11-15 20:00,136.70092
2019-11-15 22:00,136.70009
2019-11-16 00:00,136.69734
2019-11-16 02:00,136.69875
2019-11-16 04:00,136.69942
2019-11-16 06:00,136.69959
2019-11-16 08:00,136.70017
2019-11-16 10:00,136.69859
2019-11-16 12:00,136.702
2019-11-16 14:00,136.70442
2019-11-16 16:00,136.70675
2019-11-16 18:00,136.70667
2019-11-16 20:00,136.71225
2019-11-16 22:00,136.72117
2019-11-17 00:00,136.72937
2019-11-17 02:00,136.73687
2019-11-17 04:00,136.741
2019-11-17 06:00,136.74534
2019-11-17 08:00,136.75384
2019-11-17 10:00,136.75959
2019-11-17 12:00,136.76675
2019-11-17 14:00,136.76392
2019-11-17 16:00,136.76659
2019-11-17 18:00,136.76925
2019-11-17 20:00,136.76759
2019-11-17 22:00,136.76467
2019-11-18 00:00,136.76442
2019-11-18 02:00,136.76442
2019-11-18 04:00,136.76042
2019-11-18 06:00,136.76117
2019-11-18 08:00,136.76142
2019-11-18 10:00,136.75767
2019-11-18 12:00,136.75659
2019-11-18 14:00,136.75484
2019-11-18 16:00,136.75409
2019-11-18 18:00,136.75409
2019-11-18 20:00,136.75937
2019-11-18 22:00,136.75517
2019-11-19 00:00,136.74934
2019-11-19 02:00,136.75192
2019-11-19 04:00,136.75375
2019-11-19 06:00,136.75642
2019-11-19 08:00,136.75675
2019-11-19 10:00,136.762
2019-11-19 12:00,136.76675
2019-11-19 14:00,136.78017
2019-11-19 16:00,136.78042
2019-11-19 18:00,136.78517
2019-11-19 20:00,136.78725
2019-11-19 22:00,136.78734
2019-11-20 00:00,136.78684
2019-11-20 02:00,136.78467
2019-11-20 04:00,136.78684
2019-11-20 06:00,136.78767
2019-11-20 08:00,136.77925
2019-11-20 10:00,136.77759
2019-11-20 12:00,136.77609
2019-11-20 14:00,136.77392
2019-11-20 16:00,136.772
2019-11-20 18:00,136.77209
2019-11-20 20:00,136.77025
2019-11-20 22:00,136.76817
2019-11-21 00:00,136.76859
2019-11-21 02:00,136.76592
2019-11-21 04:00,136.76509
2019-11-21 06:00,136.7655
2019-11-21 08:00,136.76117
2019-11-21 10:00,136.759
2019-11-21 12:00,136.7615
2019-11-21 14:00,136.75809
2019-11-21 16:00,136.75834
2019-11-21 18:00,136.75825
2019-11-21 20:00,136.75825
2019-11-21 22:00,136.75759
2019-11-22 00:00,136.75409
2019-11-22 02:00,136.75909
2019-11-22 04:00,136.75584
2019-11-22 06:00,136.754
2019-11-22 08:00,136.75575
2019-11-22 10:00,136.754
2019-11-22 12:00,136.75767
2019-11-22 14:00,136.75784
2019-11-22 16:00,136.759
2019-11-22 18:00,136.759
2019-11-22 20:00,136.76
2019-11-22 22:00,136.76175
2019-11-23 00:00,136.76159
2019-11-23 02:00,136.76242
2019-11-23 04:00,136.76067
2019-11-23 06:00,136.75909
2019-11-23 08:00,136.76009
2019-11-23 10:00,136.76167
2019-11-23 12:00,136.75842
2019-11-23 14:00,136.76042
2019-11-23 16:00,136.75942
2019-11-23 18:00,136.75692
2019-11-23 20:00,136.75875
2019-11-23 22:00,136.75784
2019-11-24 00:00,136.75584
2019-11-24 02:00,136.75725
2019-11-24 04:00,136.75767
2019-11-24 06:00,136.75767
2019-11-24 08:00,136.75767
2019-11-24 10:00,136.75125
2019-11-24 12:00,136.74884
2019-11-24 14:00,136.74875
2019-11-24 16:00,136.75175
2019-11-24 18:00,136.748
2019-11-24 20:00,136.7485
2019-11-24 22:00,136.7485
2019-11-25 00:00,136.75017
2019-11-25 02:00,136.74942
2019-11-25 04:00,136.74984
2019-11-25 06:00,136.74684
2019-11-25 08:00,136.74484
2019-11-25 10:00,136.74659
2019-11-25 12:00,136.74759
2019-11-25 14:00,136.74625
2019-11-25 16:00,136.74759
2019-11-25 18:00,136.74884
2019-11-25 20:00,136.74725
2019-11-25 22:00,136.75025
2019-11-26 00:00,136.74959
2019-11-26 02:00,136.7505
2019-11-26 04:00,136.75134
2019-11-26 06:00,136.7505
2019-11-26 08:00,136.75125
2019-11-26 10:00,136.75367
2019-11-26 12:00,136.75725
2019-11-26 14:00,136.76075
2019-11-26 16:00,136.75967
2019-11-26 18:00,136.77097
2019-11-26 20:00,136.76375
2019-11-26 22:00,136.76625
2019-11-27 00:00,136.77159
2019-11-27 02:00,136.776
2019-11-27 04:00,136.778
2019-11-27 06:00,136.7805
2019-11-27 08:00,136.79067
2019-11-27 10:00,136.786
2019-11-27 12:00,136.78475
2019-11-27 14:00,136.79067
2019-11-27 16:00,136.77975
2019-11-27 18:00,136.786
2019-11-27 20:00,136.7875
2019-11-27 22:00,136.78667
2019-11-28 00:00,136.79009
2019-11-28 02:00,136.78625
2019-11-28 04:00,136.78734
2019-11-28 06:00,136.7895
2019-11-28 08:00,136.78642
2019-11-28 10:00,136.78884
2019-11-28 12:00,136.79
2019-11-28 14:00,136.78817
2019-11-28 16:00,136.78642
2019-11-28 18:00,136.78825
2019-11-28 20:00,136.78575
2019-11-28 22:00,136.78225
2019-11-29 00:00,136.78184
2019-11-29 02:00,136.78375
2019-11-29 04:00,136.78034
2019-11-29 06:00,136.78517
2019-11-29 08:00,136.78175
2019-11-29 10:00,136.769
2019-11-29 12:00,136.77109
2019-11-29 14:00,136.77192
2019-11-29 16:00,136.774
2019-11-29 18:00,136.76984
2019-11-29 20:00,136.7725
2019-11-29 22:00,136.76475
2019-11-30 00:00,136.76742
2019-11-30 02:00,136.76575
2019-11-30 04:00,136.76542
2019-11-30 06:00,136.76267
2019-11-30 08:00,136.76167
2019-11-30 10:00,136.76234
2019-11-30 12:00,136.758
2019-11-30 14:00,136.76234
2019-11-30 16:00,136.75742
2019-11-30 18:00,136.75642
2019-11-30 20:00,136.75442
2019-11-30 22:00,136.75442
2019-12-01 00:00,136.74967
2019-12-01 02:00,136.75109
2019-12-01 04:00,136.74875
2019-12-01 06:00,136.746
2019-12-01 08:00,136.74809
2019-12-01 10:00,136.74625
2019-12-01 12:00,136.74975
2019-12-01 14:00,136.74817
2019-12-01 16:00,136.75242
2019-12-01 18:00,136.75417
2019-12-01 20:00,136.74842
2019-12-01 22:00,136.74967
2019-12-02 00:00,136.74392
2019-12-02 02:00,136.74567
2019-12-02 04:00,136.74192
2019-12-02 06:00,136.74367
2019-12-02 08:00,136.73767
2019-12-02 10:00,136.7425
2019-12-02 12:00,136.7385
2019-12-02 14:00,136.73834
2019-12-02 16:00,136.73684
2019-12-02 18:00,136.73442
2019-12-02 20:00,136.73934
2019-12-02 22:00,136.73717
2019-12-03 00:00,136.73817
2019-12-03 02:00,136.73842
2019-12-03 04:00,136.73917
2019-12-03 06:00,136.73684
2019-12-03 08:00,136.73267
2019-12-03 10:00,136.73784
2019-12-03 12:00,136.73542
2019-12-03 14:00,136.7345
2019-12-03 16:00,136.73625
2019-12-03 18:00,136.73437
2019-12-03 20:00,136.73367
2019-12-03 22:00,136.73767
2019-12-04 00:00,136.73517
2019-12-04 02:00,136.73492
2019-12-04 04:00,136.73809
2019-12-04 06:00,136.73809
2019-12-04 08:00,136.74187
2019-12-04 10:00,136.73687
2019-12-04 12:00,136.74187
2019-12-04 14:00,136.73437
2019-12-04 16:00,136.73075
2019-12-04 18:00,136.72975
2019-12-04 20:00,136.72892
2019-12-04 22:00,136.73109
2019-12-05 00:00,136.73134
2019-12-05 02:00,136.73375
2019-12-05 04:00,136.73434
2019-12-05 06:00,136.735
2019-12-05 08:00,136.73392
2019-12-05 10:00,136.73892
2019-12-05 12:00,136.73992
2019-12-05 14:00,136.74434
2019-12-05 16:00,136.74509
2019-12-05 18:00,136.748
2019-12-05 20:00,136.75425
2019-12-05 22:00,136.75692
2019-12-06 00:00,136.75892
2019-12-06 02:00,136.77067
2019-12-06 04:00,136.77117
2019-12-06 06:00,136.77784
2019-12-06 08:00,136.78642
2019-12-06 10:00,136.79009
2019-12-06 12:00,136.79575
2019-12-06 14:00,136.79925
2019-12-06 16:00,136.8025
2019-12-06 18:00,136.80575
2019-12-06 20:00,136.80609
2019-12-06 22:00,136.80592
2019-12-07 00:00,136.81187
2019-12-07 02:00,136.80597
2019-12-07 04:00,136.8115
2019-12-07 06:00,136.81709
2019-12-07 08:00,136.82542
2019-12-07 10:00,136.8315
2019-12-07 12:00,136.83784
2019-12-07 14:00,136.84525
2019-12-07 16:00,136.85084
2019-12-07 18:00,136.85067
2019-12-07 20:00,136.84775
2019-12-07 22:00,136.84442
2019-12-08 00:00,136.84517
2019-12-08 02:00,136.83859
2019-12-08 04:00,136.83242
2019-12-08 06:00,136.83242
2019-12-08 08:00,136.82592
2019-12-08 10:00,136.82634
2019-12-08 12:00,136.82217
2019-12-08 14:00,136.81917
2019-12-08 16:00,136.81659
2019-12-08 18:00,136.82084
2019-12-08 20:00,136.82567
2019-12-08 22:00,136.82642
2019-12-09 00:00,136.83175
2019-12-09 02:00,136.83417
2019-12-09 04:00,136.8395
2019-12-09 06:00,136.83942
2019-12-09 08:00,136.84847
2019-12-09 10:00,136.84084
2019-12-09 12:00,136.8445
2019-12-09 14:00,136.84442
2019-12-09 16:00,136.85092
2019-12-09 18:00,136.85209
2019-12-09 20:00,136.85034
2019-12-09 22:00,136.84959
2019-12-10 00:00,136.8455
2019-12-10 02:00,136.84242
2019-12-10 04:00,136.84192
2019-12-10 06:00,136.83525
2019-12-10 08:00,136.83159
2019-12-10 10:00,136.82892
2019-12-10 12:00,136.82817
2019-12-10 14:00,136.8225
2019-12-10 16:00,136.81742
2019-12-10 18:00,136.81875
2019-12-10 20:00,136.8165
2019-12-10 22:00,136.81584
2019-12-11 00:00,136.81684
2019-12-11 02:00,136.81167
2019-12-11 04:00,136.811
2019-12-11 06:00,136.80892
2019-12-11 08:00,136.80692
2019-12-11 10:00,136.81142
2019-12-11 12:00,136.82097
2019-12-11 14:00,136.81059
2019-12-11 16:00,136.8165
2019-12-11 18:00,136.814
2019-12-11 20:00,136.82175
2019-12-11 22:00,136.82584
2019-12-12 00:00,136.82784
2019-12-12 02:00,136.82975
2019-12-12 04:00,136.82875
2019-12-12 06:00,136.8315
2019-12-12 08:00,136.82917
2019-12-12 10:00,136.8265
2019-12-12 12:00,136.8265
2019-12-12 14:00,136.82792
2019-12-12 16:00,136.82975
2019-12-12 18:00,136.82842
2019-12-12 20:00,136.82567
2019-12-12 22:00,136.82384
2019-12-13 00:00,136.82259
2019-12-13 02:00,136.82434
2019-12-13 04:00,136.82384
2019-12-13 06:00,136.81925
2019-12-13 08:00,136.819
2019-12-13 10:00,136.818
2019-12-13 12:00,136.81625
2019-12-13 14:00,136.81725
2019-12-13 16:00,136.81559
2019-12-13 18:00,136.81859
2019-12-13 20:00,136.81375
2019-12-13 22:00,136.81225
2019-12-14 00:00,136.81375
2019-12-14 02:00,136.81517
2019-12-14 04:00,136.81659
2019-12-14 06:00,136.8175
2019-12-14 08:00,136.8145
2019-12-14 10:00,136.8155
2019-12-14 12:00,136.81917
2019-12-14 14:00,136.81942
2019-12-14 16:00,136.81692
2019-12-14 18:00,136.81942
2019-12-14 20:00,136.81567
2019-12-14 22:00,136.81517
2019-12-15 00:00,136.81667
2019-12-15 02:00,136.81267
2019-12-15 04:00,136.81267
2019-12-15 06:00,136.81517
2019-12-15 08:00,136.81692
2019-12-15 10:00,136.81267
2019-12-15 12:00,136.81442
2019-12-15 14:00,136.81617
2019-12-15 16:00,136.81017
2019-12-15 18:00,136.81375
2019-12-15 20:00,136.816
2019-12-15 22:00,136.81234
2019-12-16 00:00,136.811
2019-12-16 02:00,136.80992
2019-12-16 04:00,136.8085
2019-12-16 06:00,136.80925
2019-12-16 08:00,136.80967
2019-12-16 10:00,136.8085
2019-12-16 12:00,136.81034
2019-12-16 14:00,136.809
2019-12-16 16:00,136.8075
2019-12-16 18:00,136.81
2019-12-16 20:00,136.80609
2019-12-16 22:00,136.80717
2019-12-17 00:00,136.80825
2019-12-17 02:00,136.80525
2019-12-17 04:00,136.805
2019-12-17 06:00,136.80459
2019-12-17 08:00,136.80134
2019-12-17 10:00,136.80442
2019-12-17 12:00,136.80767
2019-12-17 14:00,136.80067
2019-12-17 16:00,136.79842
2019-12-17 18:00,136.80125
2019-12-17 20:00,136.80225
2019-12-17 22:00,136.80267
2019-12-18 00:00,136.80234
2019-12-18 02:00,136.802
2019-12-18 04:00,136.80597
2019-12-18 06:00,136.80375
2019-12-18 08:00,136.8045
2019-12-18 10:00,136.80234
2019-12-18 12:00,136.80492
2019-12-18 14:00,136.81067
2019-12-18 16:00,136.80034
2019-12-18 18:00,136.80225
2019-12-18 20:00,136.79875
2019-12-18 22:00,136.79834
2019-12-19 00:00,136.79592
2019-12-19 02:00,136.7965
2019-12-19 04:00,136.79584
2019-12-19 06:00,136.79484
2019-12-19 08:00,136.79167
2019-12-19 10:00,136.79125
2019-12-19 12:00,136.792
2019-12-19 14:00,136.79367
2019-12-19 16:00,136.79534
2019-12-19 18:00,136.79767
2019-12-19 20:00,136.79759
2019-12-19 22:00,136.80075
2019-12-20 00:00,136.79825
2019-12-20 02:00,136.80117
2019-12-20 04:00,136.79934
2019-12-20 06:00,136.8025
2019-12-20 08:00,136.80167
2019-12-20 10:00,136.80109
2019-12-20 12:00,136.80025
2019-12-20 14:00,136.802
2019-12-20 16:00,136.80167
2019-12-20 18:00,136.80134
2019-12-20 20:00,136.80184
2019-12-20 22:00,136.80234
2019-12-21 00:00,136.80375
2019-12-21 02:00,136.80117
2019-12-21 04:00,136.81017
2019-12-21 06:00,136.80217
2019-12-21 08:00,136.80267
2019-12-21 10:00,136.80517
2019-12-21 12:00,136.80717
2019-12-21 14:00,136.80625
2019-12-21 16:00,136.80809
2019-12-21 18:00,136.80984
2019-12-21 20:00,136.80709
2019-12-21 22:00,136.81059
2019-12-22 00:00,136.81067
2019-12-22 02:00,136.81067
2019-12-22 04:00,136.81267
2019-12-22 06:00,136.81017
2019-12-22 08:00,136.81492
2019-12-22 10:00,136.812
2019-12-22 12:00,136.81225
2019-12-22 14:00,136.80925
2019-12-22 16:00,136.81034
2019-12-22 18:00,136.81184
2019-12-22 20:00,136.81492
2019-12-22 22:00,136.81175
2019-12-23 00:00,136.81025
2019-12-23 02:00,136.81025
2019-12-23 04:00,136.80984
2019-12-23 06:00,136.80884
2019-12-23 08:00,136.81017
2019-12-23 10:00,136.80675
2019-12-23 12:00,136.80625
2019-12-23 14:00,136.8055
2019-12-23 16:00,136.80659
2019-12-23 18:00,136.80384
2019-12-23 20:00,136.80225
2019-12-23 22:00,136.80125
2019-12-24 00:00,136.80084
2019-12-24 02:00,136.80259
2019-12-24 04:00,136.80084
2019-12-24 06:00,136.80084
2019-12-24 08:00,136.79959
2019-12-24 10:00,136.79909
2019-12-24 12:00,136.7995
2019-12-24 14:00,136.804
2019-12-24 16:00,136.80425
2019-12-24 18:00,136.804
