datetime,head
2019-10-20 12:00,136.41358
2019-10-20 14:00,136.41808
2019-10-20 16:00,136.41833
2019-10-20 18:00,136.42325
2019-10-20 20:00,136.424
2019-10-20 22:00,136.42542
2019-10-21 00:00,136.42892
2019-10-21 02:00,136.42767
2019-10-21 04:00,136.42883
2019-10-21 06:00,136.43405
2019-10-21 08:00,136.42958
2019-10-21 10:00,136.43058
2019-10-21 12:00,136.43875
2019-10-21 14:00,136.43405
2019-10-21 16:00,136.43655
2019-10-21 18:00,136.43033
2019-10-21 20:00,136.43405
2019-10-21 22:00,136.43017
2019-10-22 00:00,136.43392
2019-10-22 02:00,136.43175
2019-10-22 04:00,136.432
2019-10-22 06:00,136.43655
2019-10-22 08:00,136.42983
2019-10-22 10:00,136.42458
2019-10-22 12:00,136.42758
2019-10-22 14:00,136.42608
2019-10-22 16:00,136.42683
2019-10-22 18:00,136.42708
2019-10-22 20:00,136.42383
2019-10-22 22:00,136.42583
2019-10-23 00:00,136.42533
2019-10-23 02:00,136.4275
2019-10-23 04:00,136.42683
2019-10-23 06:00,136.42708
2019-10-23 08:00,136.42275
2019-10-23 10:00,136.425
2019-10-23 12:00,136.42425
2019-10-23 14:00,136.4245
2019-10-23 16:00,136.41775
2019-10-23 18:00,136.42375
2019-10-23 20:00,136.42575
2019-10-23 22:00,136.42225
2019-10-24 00:00,136.4185
2019-10-24 02:00,136.4205
2019-10-24 04:00,136.41633
2019-10-24 06:00,136.41708
2019-10-24 08:00,136.41683
2019-10-24 10:00,136.41858
2019-10-24 12:00,136.41733
2019-10-24 14:00,136.41533
2019-10-24 16:00,136.41308
2019-10-24 18:00,136.41583
2019-10-24 20:00,136.41742
2019-10-24 22:00,136.41642
2019-10-25 00:00,136.41375
2019-10-25 02:00,136.41475
2019-10-25 04:00,136.41575
2019-10-25 06:00,136.41405
2019-10-25 08:00,136.41333
2019-10-25 10:00,136.41905
2019-10-25 12:00,136.41008
2019-10-25 14:00,136.408
2019-10-25 16:00,136.406
2019-10-25 18:00,136.40525
2019-10-25 20:00,136.40417
2019-10-25 22:00,136.40292
2019-10-26 00:00,136.40367
2019-10-26 02:00,136.40567
2019-10-26 04:00,136.4055
2019-10-26 06:00,136.40483
2019-10-26 08:00,136.40783
2019-10-26 10:00,136.40358
2019-10-26 12:00,136.403
2019-10-26 14:00,136.40325
2019-10-26 16:00,136.40075
2019-10-26 18:00,136.40275
2019-10-26 20:00,136.4005
2019-10-26 22:00,136.3975
2019-10-27 00:00,136.397
2019-10-27 02:00,136.39958
2019-10-27 04:00,136.39758
2019-10-27 06:00,136.39608
2019-10-27 08:00,136.39905
2019-10-27 10:00,136.39033
2019-10-27 12:00,136.39183
2019-10-27 14:00,136.3925
2019-10-27 16:00,136.39325
2019-10-27 18:00,136.387
2019-10-27 20:00,136.38717
2019-10-27 22:00,136.38742
2019-10-28 00:00,136.38592
2019-10-28 02:00,136.38558
2019-10-28 04:00,136.38408
2019-10-28 06:00,136.38458
2019-10-28 08:00,136.38208
2019-10-28 10:00,136.37975
2019-10-28 12:00,136.382
2019-10-28 14:00,136.3775
2019-10-28 16:00,136.38225
2019-10-28 18:00,136.38325
2019-10-28 20:00,136.38995
2019-10-28 22:00,136.38017
2019-10-29 00:00,136.37942
2019-10-29 02:00,136.37767
2019-10-29 04:00,136.37467
2019-10-29 06:00,136.37433
2019-10-29 08:00,136.37875
2019-10-29 10:00,136.37383
2019-10-29 12:00,136.37333
2019-10-29 14:00,136.37183
2019-10-29 16:00,136.37008
2019-10-29 18:00,136.36683
2019-10-29 20:00,136.3665
2019-10-29 22:00,136.366
2019-10-30 00:00,136.366
2019-10-30 02:00,136.36625
2019-10-30 04:00,136.36675
2019-10-30 06:00,136.36633
2019-10-30 08:00,136.36458
2019-10-30 10:00,136.36383
2019-10-30 12:00,136.36483
2019-10-30 14:00,136.36567
2019-10-30 16:00,136.36292
2019-10-30 18:00,136.36392
2019-10-30 20:00,136.36492
2019-10-30 22:00,136.36392
2019-10-31 00:00,136.35917
2019-10-31 02:00,136.3605
2019-10-31 04:00,136.35925
2019-10-31 06:00,136.3595
2019-10-31 08:00,136.3605
2019-10-31 10:00,136.35875
2019-10-31 12:00,136.357
2019-10-31 14:00,136.35775
2019-10-31 16:00,136.358
2019-10-31 18:00,136.35575
2019-10-31 20:00,136.356
2019-10-31 22:00,136.358
2019-11-01 00:00,136.3535
2019-11-01 02:00,136.355
2019-11-01 04:00,136.35533
2019-11-01 06:00,136.35508
2019-11-01 08:00,136.35405
2019-11-01 10:00,136.35258
2019-11-01 12:00,136.35367
2019-11-01 14:00,136.353
2019-11-01 16:00,136.35325
2019-11-01 18:00,136.3485
2019-11-01 20:00,136.34908
2019-11-01 22:00,136.34958
2019-11-02 00:00,136.34917
2019-11-02 02:00,136.34817
2019-11-02 04:00,136.348
2019-11-02 06:00,136.348
2019-11-02 08:00,136.34725
2019-11-02 10:00,136.35008
2019-11-02 12:00,136.34533
2019-11-02 14:00,136.34683
2019-11-02 16:00,136.34533
2019-11-02 18:00,136.34655
2019-11-02 20:00,136.34358
2019-11-02 22:00,136.33908
2019-11-03 00:00,136.34875
2019-11-03 02:00,136.33658
2019-11-03 04:00,136.34033
2019-11-03 06:00,136.33933
2019-11-03 08:00,136.33733
2019-11-03 10:00,136.33575
2019-11-03 12:00,136.3335
2019-11-03 14:00,136.33475
2019-11-03 16:00,136.33225
2019-11-03 18:00,136.3295
2019-11-03 20:00,136.33025
2019-11-03 22:00,136.333
2019-11-04 00:00,136.33025
2019-11-04 02:00,136.32942
2019-11-04 04:00,136.33292
2019-11-04 06:00,136.33192
2019-11-04 08:00,136.33067
2019-11-04 10:00,136.33267
2019-11-04 12:00,136.33495
2019-11-04 14:00,136.33317
2019-11-04 16:00,136.32867
2019-11-04 18:00,136.32967
2019-11-04 20:00,136.32542
2019-11-04 22:00,136.32517
2019-11-05 00:00,136.32492
2019-11-05 02:00,136.32692
2019-11-05 04:00,136.32717
2019-11-05 06:00,136.32658
2019-11-05 08:00,136.32258
2019-11-05 10:00,136.32458
2019-11-05 12:00,136.32192
2019-11-05 14:00,136.32192
2019-11-05 16:00,136.32308
2019-11-05 18:00,136.31808
2019-11-05 20:00,136.31783
2019-11-05 22:00,136.31958
2019-11-06 00:00,136.31958
2019-11-06 02:00,136.31608
2019-11-06 04:00,136.32058
2019-11-06 06:00,136.31767
2019-11-06 08:00,136.31942
2019-11-06 10:00,136.31767
2019-11-06 12:00,136.31642
2019-11-06 14:00,136.31692
2019-11-06 16:00,136.31467
2019-11-06 18:00,136.31592
2019-11-06 20:00,136.31317
2019-11-06 22:00,136.31467
2019-11-07 00:00,136.31642
2019-11-07 02:00,136.31417
2019-11-07 04:00,136.31217
2019-11-07 06:00,136.30992
2019-11-07 08:00,136.30742
2019-11-07 10:00,136.30558
2019-11-07 12:00,136.31875
2019-11-07 14:00,136.31875
2019-11-07 16:00,136.30833
2019-11-07 18:00,136.30783
2019-11-07 20:00,136.30833
2019-11-07 22:00,136.30808
2019-11-08 00:00,136.30958
2019-11-08 02:00,136.30383
2019-11-08 04:00,136.30483
2019-11-08 06:00,136.30558
2019-11-08 08:00,136.30608
2019-11-08 10:00,136.305
2019-11-08 12:00,136.3055
2019-11-08 14:00,136.30483
2019-11-08 16:00,136.30583
2019-11-08 18:00,136.30325
2019-11-08 20:00,136.303
2019-11-08 22:00,136.30475
2019-11-09 00:00,136.30225
2019-11-09 02:00,136.3065
2019-11-09 04:00,136.30325
2019-11-09 06:00,136.30825
2019-11-09 08:00,136.30575
2019-11-09 10:00,136.30308
2019-11-09 12:00,136.30408
2019-11-09 14:00,136.30433
2019-11-09 16:00,136.30433
2019-11-09 18:00,136.30308
2019-11-09 20:00,136.30308
2019-11-09 22:00,136.30655
2019-11-10 00:00,136.30058
2019-11-10 02:00,136.29975
2019-11-10 04:00,136.30575
2019-11-10 06:00,136.29925
2019-11-10 08:00,136.3005
2019-11-10 10:00,136.297
2019-11-10 12:00,136.299
2019-11-10 14:00,136.295
2019-11-10 16:00,136.29325
2019-11-10 18:00,136.29675
2019-11-10 20:00,136.29475
2019-11-10 22:00,136.29525
2019-11-11 00:00,136.29658
2019-11-11 02:00,136.29433
2019-11-11 04:00,136.29208
2019-11-11 06:00,136.29733
2019-11-11 08:00,136.29417
2019-11-11 10:00,136.29495
2019-11-11 12:00,136.29042
2019-11-11 14:00,136.29692
2019-11-11 16:00,136.29417
2019-11-11 18:00,136.29592
2019-11-11 20:00,136.29392
2019-11-11 22:00,136.29745
2019-11-12 00:00,136.29317
2019-11-12 02:00,136.29495
2019-11-12 04:00,136.29317
2019-11-12 06:00,136.28925
2019-11-12 08:00,136.29825
2019-11-12 10:00,136.29425
2019-11-12 12:00,136.29625
2019-11-12 14:00,136.29408
2019-11-12 16:00,136.29883
2019-11-12 18:00,136.30875
2019-11-12 20:00,136.30325
2019-11-12 22:00,136.304
2019-11-13 00:00,136.305
2019-11-13 02:00,136.30825
2019-11-13 04:00,136.31495
2019-11-13 06:00,136.31442
2019-11-13 08:00,136.31567
2019-11-13 10:00,136.31892
2019-11-13 12:00,136.32492
2019-11-13 14:00,136.32742
2019-11-13 16:00,136.33042
2019-11-13 18:00,136.32792
2019-11-13 20:00,136.32892
2019-11-13 22:00,136.33042
2019-11-14 00:00,136.33192
2019-11-14 02:00,136.33267
2019-11-14 04:00,136.33183
2019-11-14 06:00,136.33258
2019-11-14 08:00,136.33283
2019-11-14 10:00,136.33375
2019-11-14 12:00,136.332
2019-11-14 14:00,136.334
2019-11-14 16:00,136.32692
2019-11-14 18:00,136.32617
2019-11-14 20:00,136.32542
2019-11-14 22:00,136.32233
2019-11-15 00:00,136.32533
2019-11-15 02:00,136.32033
2019-11-15 04:00,136.32308
2019-11-15 06:00,136.32075
2019-11-15 08:00,136.32275
2019-11-15 10:00,136.32375
2019-11-15 12:00,136.32175
2019-11-15 14:00,136.31925
2019-11-15 16:00,136.3195
2019-11-15 18:00,136.32175
2019-11-15 20:00,136.32275
2019-11-15 22:00,136.32425
2019-11-16 00:00,136.32325
2019-11-16 02:00,136.32233
2019-11-16 04:00,136.32358
2019-11-16 06:00,136.32433
2019-11-16 08:00,136.31817
2019-11-16 10:00,136.32392
2019-11-16 12:00,136.32442
2019-11-16 14:00,136.328
2019-11-16 16:00,136.32975
2019-11-16 18:00,136.3285
2019-11-16 20:00,136.3335
2019-11-16 22:00,136.33658
2019-11-17 00:00,136.34405
2019-11-17 02:00,136.34733
2019-11-17 04:00,136.35233
2019-11-17 06:00,136.35783
2019-11-17 08:00,136.364
2019-11-17 10:00,136.36917
2019-11-17 12:00,136.37517
2019-11-17 14:00,136.37408
2019-11-17 16:00,136.37733
2019-11-17 18:00,136.38
2019-11-17 20:00,136.383
2019-11-17 22:00,136.38242
2019-11-18 00:00,136.38217
2019-11-18 02:00,136.38567
2019-11-18 04:00,136.38995
2019-11-18 06:00,136.38417
2019-11-18 08:00,136.385
2019-11-18 10:00,136.38475
2019-11-18 12:00,136.38483
2019-11-18 14:00,136.38483
2019-11-18 16:00,136.38758
2019-11-18 18:00,136.38758
2019-11-18 20:00,136.38508
2019-11-18 22:00,136.38583
2019-11-19 00:00,136.38517
2019-11-19 02:00,136.38892
2019-11-19 04:00,136.38842
2019-11-19 06:00,136.38992
2019-11-19 08:00,136.38967
2019-11-19 10:00,136.39492
2019-11-19 12:00,136.39967
2019-11-19 14:00,136.40995
2019-11-19 16:00,136.40458
2019-11-19 18:00,136.41058
2019-11-19 20:00,136.41433
2019-11-19 22:00,136.41675
2019-11-20 00:00,136.418
2019-11-20 02:00,136.41642
2019-11-20 04:00,136.41858
2019-11-20 06:00,136.41783
2019-11-20 08:00,136.41625
2019-11-20 10:00,136.41575
2019-11-20 12:00,136.416
2019-11-20 14:00,136.415
2019-11-20 16:00,136.41367
2019-11-20 18:00,136.412
2019-11-20 20:00,136.4125
2019-11-20 22:00,136.41325
2019-11-21 00:00,136.412
2019-11-21 02:00,136.41225
2019-11-21 04:00,136.412
2019-11-21 06:00,136.413
2019-11-21 08:00,136.41325
2019-11-21 10:00,136.41175
2019-11-21 12:00,136.4125
2019-11-21 14:00,136.40908
2019-11-21 16:00,136.40758
2019-11-21 18:00,136.40983
2019-11-21 20:00,136.40808
2019-11-21 22:00,136.41033
2019-11-22 00:00,136.40508
2019-11-22 02:00,136.40658
2019-11-22 04:00,136.40567
2019-11-22 06:00,136.40792
2019-11-22 08:00,136.40617
2019-11-22 10:00,136.40442
2019-11-22 12:00,136.40867
2019-11-22 14:00,136.40592
2019-11-22 16:00,136.40942
2019-11-22 18:00,136.40767
2019-11-22 20:00,136.40867
2019-11-22 22:00,136.41042
2019-11-23 00:00,136.40908
2019-11-23 02:00,136.40933
2019-11-23 04:00,136.40817
2019-11-23 06:00,136.40658
2019-11-23 08:00,136.40758
2019-11-23 10:00,136.40858
2019-11-23 12:00,136.40708
2019-11-23 14:00,136.40908
2019-11-23 16:00,136.40808
2019-11-23 18:00,136.40383
2019-11-23 20:00,136.40508
2019-11-23 22:00,136.40533
2019-11-24 00:00,136.40333
2019-11-24 02:00,136.40358
2019-11-24 04:00,136.40358
2019-11-24 06:00,136.40183
2019-11-24 08:00,136.40183
2019-11-24 10:00,136.40405
2019-11-24 12:00,136.39983
2019-11-24 14:00,136.40033
2019-11-24 16:00,136.40905
2019-11-24 18:00,136.39958
2019-11-24 20:00,136.40008
2019-11-24 22:00,136.39658
2019-11-25 00:00,136.39767
2019-11-25 02:00,136.39692
2019-11-25 04:00,136.39617
2019-11-25 06:00,136.39492
2019-11-25 08:00,136.39495
2019-11-25 10:00,136.39467
2019-11-25 12:00,136.39392
2019-11-25 14:00,136.3955
2019-11-25 16:00,136.39625
2019-11-25 18:00,136.39575
2019-11-25 20:00,136.3965
2019-11-25 22:00,136.39775
2019-11-26 00:00,136.393
2019-11-26 02:00,136.39508
2019-11-26 04:00,136.39708
2019-11-26 06:00,136.39683
2019-11-26 08:00,136.39583
2019-11-26 10:00,136.39708
2019-11-26 12:00,136.39717
2019-11-26 14:00,136.40067
2019-11-26 16:00,136.40192
2019-11-26 18:00,136.40575
2019-11-26 20:00,136.40425
2019-11-26 22:00,136.40675
2019-11-27 00:00,136.40975
2019-11-27 02:00,136.41475
2019-11-27 04:00,136.41325
2019-11-27 06:00,136.4175
2019-11-27 08:00,136.418
2019-11-27 10:00,136.42575
2019-11-27 12:00,136.42175
2019-11-27 14:00,136.425
2019-11-27 16:00,136.4255
2019-11-27 18:00,136.42708
2019-11-27 20:00,136.42683
2019-11-27 22:00,136.42892
2019-11-28 00:00,136.43495
2019-11-28 02:00,136.42967
2019-11-28 04:00,136.43017
2019-11-28 06:00,136.43525
2019-11-28 08:00,136.43325
2019-11-28 10:00,136.43225
2019-11-28 12:00,136.434
2019-11-28 14:00,136.43275
2019-11-28 16:00,136.43508
2019-11-28 18:00,136.43405
2019-11-28 20:00,136.43033
2019-11-28 22:00,136.428
2019-11-29 00:00,136.42875
2019-11-29 02:00,136.4295
2019-11-29 04:00,136.42842
2019-11-29 06:00,136.43042
2019-11-29 08:00,136.43217
2019-11-29 10:00,136.42933
2019-11-29 12:00,136.42733
2019-11-29 14:00,136.42525
2019-11-29 16:00,136.42675
2019-11-29 18:00,136.42375
2019-11-29 20:00,136.42642
2019-11-29 22:00,136.42217
2019-11-30 00:00,136.42192
2019-11-30 02:00,136.42875
2019-11-30 04:00,136.41933
2019-11-30 06:00,136.41833
2019-11-30 08:00,136.41733
2019-11-30 10:00,136.4145
2019-11-30 12:00,136.4125
2019-11-30 14:00,136.41275
2019-11-30 16:00,136.409
2019-11-30 18:00,136.40917
2019-11-30 20:00,136.40892
2019-11-30 22:00,136.40892
2019-12-01 00:00,136.40592
2019-12-01 02:00,136.40442
2019-12-01 04:00,136.405
2019-12-01 06:00,136.40225
2019-12-01 08:00,136.40375
2019-12-01 10:00,136.40075
2019-12-01 12:00,136.40308
2019-12-01 14:00,136.40033
2019-12-01 16:00,136.40458
2019-12-01 18:00,136.40283
2019-12-01 20:00,136.39883
2019-12-01 22:00,136.40008
2019-12-02 00:00,136.39783
2019-12-02 02:00,136.39783
2019-12-02 04:00,136.39233
2019-12-02 06:00,136.39583
2019-12-02 08:00,136.38983
2019-12-02 10:00,136.39233
2019-12-02 12:00,136.3895
2019-12-02 14:00,136.387
2019-12-02 16:00,136.3855
2019-12-02 18:00,136.386
2019-12-02 20:00,136.38567
2019-12-02 22:00,136.38467
2019-12-03 00:00,136.38392
2019-12-03 02:00,136.38242
2019-12-03 04:00,136.38317
2019-12-03 06:00,136.38375
2019-12-03 08:00,136.3825
2019-12-03 10:00,136.38358
2019-12-03 12:00,136.38292
2019-12-03 14:00,136.38745
2019-12-03 16:00,136.38375
2019-12-03 18:00,136.37917
2019-12-03 20:00,136.38495
2019-12-03 22:00,136.38517
2019-12-04 00:00,136.38245
2019-12-04 02:00,136.38242
2019-12-04 04:00,136.38245
2019-12-04 06:00,136.38267
2019-12-04 08:00,136.37817
2019-12-04 10:00,136.37942
2019-12-04 12:00,136.37817
2019-12-04 14:00,136.37917
2019-12-04 16:00,136.37767
2019-12-04 18:00,136.37492
2019-12-04 20:00,136.377
2019-12-04 22:00,136.37975
2019-12-05 00:00,136.37825
2019-12-05 02:00,136.37833
2019-12-05 04:00,136.37658
2019-12-05 06:00,136.37842
2019-12-05 08:00,136.37908
2019-12-05 10:00,136.37942
2019-12-05 12:00,136.38392
2019-12-05 14:00,136.386
2019-12-05 16:00,136.38675
2019-12-05 18:00,136.385
2019-12-05 20:00,136.39575
2019-12-05 22:00,136.39333
2019-12-06 00:00,136.39358
2019-12-06 02:00,136.39858
2019-12-06 04:00,136.40817
2019-12-06 06:00,136.41192
2019-12-06 08:00,136.41642
2019-12-06 10:00,136.41833
2019-12-06 12:00,136.42283
2019-12-06 14:00,136.4275
2019-12-06 16:00,136.43075
2019-12-06 18:00,136.43575
2019-12-06 20:00,136.439
2019-12-06 22:00,136.44175
2019-12-07 00:00,136.44175
2019-12-07 02:00,136.44525
2019-12-07 04:00,136.44733
2019-12-07 06:00,136.45058
2019-12-07 08:00,136.45425
2019-12-07 10:00,136.458
2019-12-07 12:00,136.46025
2019-12-07 14:00,136.46592
2019-12-07 16:00,136.47033
2019-12-07 18:00,136.47655
2019-12-07 20:00,136.47308
2019-12-07 22:00,136.47325
2019-12-08 00:00,136.47525
2019-12-08 02:00,136.47733
2019-12-08 04:00,136.47758
2019-12-08 06:00,136.47992
2019-12-08 08:00,136.47867
2019-12-08 10:00,136.48258
2019-12-08 12:00,136.48017
2019-12-08 14:00,136.47833
2019-12-08 16:00,136.47458
2019-12-08 18:00,136.4765
2019-12-08 20:00,136.479
2019-12-08 22:00,136.48825
2019-12-09 00:00,136.4845
2019-12-09 02:00,136.4875
2019-12-09 04:00,136.48992
2019-12-09 06:00,136.49042
2019-12-09 08:00,136.49367
2019-12-09 10:00,136.49358
2019-12-09 12:00,136.49725
2019-12-09 14:00,136.49717
2019-12-09 16:00,136.50655
2019-12-09 18:00,136.5025
2019-12-09 20:00,136.50367
2019-12-09 22:00,136.50408
2019-12-10 00:00,136.5035
2019-12-10 02:00,136.50392
2019-12-10 04:00,136.50692
2019-12-10 06:00,136.50258
2019-12-10 08:00,136.50183
2019-12-10 10:00,136.50325
2019-12-10 12:00,136.50075
2019-12-10 14:00,136.49858
2019-12-10 16:00,136.49933
2019-12-10 18:00,136.50358
2019-12-10 20:00,136.49842
2019-12-10 22:00,136.50575
2019-12-11 00:00,136.50633
2019-12-11 02:00,136.49767
2019-12-11 04:00,136.49875
2019-12-11 06:00,136.4955
2019-12-11 08:00,136.49175
2019-12-11 10:00,136.49567
2019-12-11 12:00,136.49542
2019-12-11 14:00,136.49542
2019-12-11 16:00,136.50017
2019-12-11 18:00,136.49708
2019-12-11 20:00,136.50483
2019-12-11 22:00,136.50833
2019-12-12 00:00,136.50917
2019-12-12 02:00,136.51995
2019-12-12 04:00,136.51067
2019-12-12 06:00,136.51342
2019-12-12 08:00,136.51995
2019-12-12 10:00,136.51017
2019-12-12 12:00,136.51192
2019-12-12 14:00,136.51392
2019-12-12 16:00,136.514
2019-12-12 18:00,136.515
2019-12-12 20:00,136.51225
2019-12-12 22:00,136.51275
2019-12-13 00:00,136.51325
2019-12-13 02:00,136.51325
2019-12-13 04:00,136.51275
2019-12-13 06:00,136.5105
2019-12-13 08:00,136.512
2019-12-13 10:00,136.51325
2019-12-13 12:00,136.50925
2019-12-13 14:00,136.51025
2019-12-13 16:00,136.508
2019-12-13 18:00,136.51325
2019-12-13 20:00,136.51025
2019-12-13 22:00,136.51405
2019-12-14 00:00,136.51875
2019-12-14 02:00,136.51283
2019-12-14 04:00,136.51367
2019-12-14 06:00,136.51342
2019-12-14 08:00,136.51042
2019-12-14 10:00,136.51025
2019-12-14 12:00,136.51275
2019-12-14 14:00,136.51417
2019-12-14 16:00,136.51995
2019-12-14 18:00,136.51417
2019-12-14 20:00,136.51217
2019-12-14 22:00,136.51995
2019-12-15 00:00,136.51317
2019-12-15 02:00,136.51245
2019-12-15 04:00,136.51245
2019-12-15 06:00,136.51292
2019-12-15 08:00,136.51692
2019-12-15 10:00,136.51442
2019-12-15 12:00,136.51267
2019-12-15 14:00,136.51442
2019-12-15 16:00,136.51192
2019-12-15 18:00,136.51317
2019-12-15 20:00,136.51192
2019-12-15 22:00,136.51233
2019-12-16 00:00,136.50808
2019-12-16 02:00,136.507
2019-12-16 04:00,136.50675
2019-12-16 06:00,136.50925
2019-12-16 08:00,136.50675
2019-12-16 10:00,136.50617
2019-12-16 12:00,136.50742
2019-12-16 14:00,136.50842
2019-12-16 16:00,136.50517
2019-12-16 18:00,136.50767
2019-12-16 20:00,136.50842
2019-12-16 22:00,136.50367
2019-12-17 00:00,136.50592
2019-12-17 02:00,136.50408
2019-12-17 04:00,136.50558
2019-12-17 06:00,136.50342
2019-12-17 08:00,136.50655
2019-12-17 10:00,136.50033
2019-12-17 12:00,136.50533
2019-12-17 14:00,136.50008
2019-12-17 16:00,136.49783
2019-12-17 18:00,136.49658
2019-12-17 20:00,136.49758
2019-12-17 22:00,136.49858
2019-12-18 00:00,136.49942
2019-12-18 02:00,136.49967
2019-12-18 04:00,136.49775
2019-12-18 06:00,136.4985
2019-12-18 08:00,136.49575
2019-12-18 10:00,136.49592
2019-12-18 12:00,136.49383
2019-12-18 14:00,136.49283
2019-12-18 16:00,136.49275
2019-12-18 18:00,136.49495
2019-12-18 20:00,136.48942
2019-12-18 22:00,136.48958
2019-12-19 00:00,136.48658
2019-12-19 02:00,136.48833
2019-12-19 04:00,136.48533
2019-12-19 06:00,136.482
2019-12-19 08:00,136.47825
2019-12-19 10:00,136.479
2019-12-19 12:00,136.47975
2019-12-19 14:00,136.48258
2019-12-19 16:00,136.48308
2019-12-19 18:00,136.48367
2019-12-19 20:00,136.48242
2019-12-19 22:00,136.485
2019-12-20 00:00,136.48425
2019-12-20 02:00,136.486
2019-12-20 04:00,136.48533
2019-12-20 06:00,136.48733
2019-12-20 08:00,136.48533
2019-12-20 10:00,136.48592
2019-12-20 12:00,136.48392
2019-12-20 14:00,136.48392
2019-12-20 16:00,136.4865
2019-12-20 18:00,136.48675
2019-12-20 20:00,136.489
2019-12-20 22:00,136.48775
2019-12-21 00:00,136.488
2019-12-21 02:00,136.48833
2019-12-21 04:00,136.48767
2019-12-21 06:00,136.48292
2019-12-21 08:00,136.48517
2019-12-21 10:00,136.48592
2019-12-21 12:00,136.48617
2019-12-21 14:00,136.48642
2019-12-21 16:00,136.48417
2019-12-21 18:00,136.48767
2019-12-21 20:00,136.48317
2019-12-21 22:00,136.48842
2019-12-22 00:00,136.48617
2019-12-22 02:00,136.48617
2019-12-22 04:00,136.48817
2019-12-22 06:00,136.48742
2019-12-22 08:00,136.48867
2019-12-22 10:00,136.48633
2019-12-22 12:00,136.48833
2019-12-22 14:00,136.48533
2019-12-22 16:00,136.48583
2019-12-22 18:00,136.48733
2019-12-22 20:00,136.48808
2019-12-22 22:00,136.48375
2019-12-23 00:00,136.484
2019-12-23 02:00,136.484
2019-12-23 04:00,136.483
2019-12-23 06:00,136.48317
2019-12-23 08:00,136.48392
2019-12-23 10:00,136.48995
2019-12-23 12:00,136.48495
2019-12-23 14:00,136.48217
2019-12-23 16:00,136.48033
2019-12-23 18:00,136.47933
2019-12-23 20:00,136.47483
2019-12-23 22:00,136.47558
2019-12-24 00:00,136.47283
2019-12-24 02:00,136.47458
2019-12-24 04:00,136.47458
2019-12-24 06:00,136.47458
2019-12-24 08:00,136.46983
2019-12-24 10:00,136.46933
2019-12-24 12:00,136.47208
2019-12-24 14:00,136.47308
2019-12-24 16:00,136.47042
2019-12-24 18:00,136.47308
2019-12-24 20:00,136.47208
